ticker,KEM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0222
2000-01-04,-3.4682
2000-01-05,-4.491
2000-01-06,-7.21
2000-01-07,0.6757
2000-01-10,6.7114
2000-01-11,7.5472
2000-01-12,2.924
2000-01-13,5.1136
2000-01-14,7.027
2000-01-18,7.0707
2000-01-19,-0.9434
2000-01-20,2.3810000000000002
2000-01-21,2.3256
2000-01-24,-4.2045
2000-01-25,3.3215
2000-01-26,-2.6406
2000-01-27,-1.1792
2000-01-28,-7.3986
2000-01-31,-1.933
2000-02-01,7.6216
2000-02-02,0.2442
2000-02-03,2.8015
2000-02-04,2.7251
2000-02-07,3.6909
2000-02-08,1.6684999999999999
2000-02-09,-2.5164
2000-02-10,-2.6936
2000-02-11,6.6897
2000-02-14,-0.3243
2000-02-15,-1.41
2000-02-16,-2.9703
2000-02-17,8.8435
2000-02-18,-7.2917
2000-02-22,-0.5618
2000-02-23,7.7966
2000-02-24,0.8386
2000-02-25,-2.5987999999999998
2000-02-28,-0.5336
2000-02-29,5.4721
2000-03-01,4.1709
2000-03-02,-2.9297
2000-03-03,5.2314
2000-03-06,0.6692
2000-03-07,-1.8044
2000-03-08,1.1605
2000-03-09,4.0153
2000-03-10,0.1838
2000-03-13,2.5688
2000-03-14,-1.9678
2000-03-15,8.0292
2000-03-16,-4.8986
2000-03-17,1.2433
2000-03-20,2.4561
2000-03-21,-1.3699
2000-03-22,2.7778
2000-03-23,-0.3378
2000-03-24,-3.3051
2000-03-27,7.4496
2000-03-28,-3.9152
2000-03-29,-2.5467
2000-03-30,-6.6202
2000-03-31,-5.5969999999999995
2000-04-03,-6.1265
2000-04-04,0.0
2000-04-05,0.5263
2000-04-06,10.5759
2000-04-07,9.4697
2000-04-10,-1.3841
2000-04-11,-5.7895
2000-04-12,-3.5382
2000-04-13,-3.8609999999999998
2000-04-14,-5.2209
2000-04-17,5.7203
2000-04-18,6.1122
2000-04-19,-2.2663
2000-04-20,0.9662
2000-04-24,-4.3062000000000005
2000-04-25,10.4
2000-04-26,2.8986
2000-04-27,0.7923
2000-04-28,4.1048
2000-05-01,11.4933
2000-05-02,-7.1482
2000-05-03,-3.4036
2000-05-04,2.5168
2000-05-05,4.8282
2000-05-08,-1.7174
2000-05-09,-4.448
2000-05-10,-3.4913
2000-05-11,8.2687
2000-05-12,-1.0342
2000-05-15,-2.8939
2000-05-16,2.3179
2000-05-17,1.6181
2000-05-18,1.5924
2000-05-19,-4.7022
2000-05-22,1.1513
