ticker,TCT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.3484
2000-01-04,0.0
2000-01-05,-0.3497
2000-01-06,-0.3509
2000-01-07,0.3521
2000-01-10,0.0
2000-01-11,0.7018
2000-01-12,-1.0453
2000-01-13,1.0563
2000-01-14,-3.4843
2000-01-18,0.0
2000-01-19,2.5271
2000-01-20,-0.3521
2000-01-21,-0.3534
2000-01-24,-0.3546
2000-01-25,-0.7117
2000-01-26,-1.4337
2000-01-27,0.3636
2000-01-28,0.7246
2000-01-31,-2.1583
2000-02-01,-0.3676
2000-02-02,2.214
2000-02-03,2.1661
2000-02-04,1.4134
2000-02-07,0.3484
2000-02-08,0.6944
2000-02-09,-0.6897
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,0.3472
2000-02-15,-1.7301
2000-02-16,0.6056
2000-02-17,-1.4337
2000-02-18,0.3636
2000-02-22,-1.4493
2000-02-23,-1.8382
2000-02-24,-0.7491
2000-02-25,-2.2641999999999998
2000-02-28,2.3166
2000-02-29,6.0377
2000-03-01,-3.5587
2000-03-02,-1.107
2000-03-03,1.1194
2000-03-06,-1.476
2000-03-07,-1.8727
2000-03-08,0.0
2000-03-09,0.7634
2000-03-10,0.0
2000-03-13,-0.3788
2000-03-14,-0.3802
2000-03-15,0.7634
2000-03-16,2.2727
2000-03-17,-2.2222
2000-03-20,0.7576
2000-03-21,1.5038
2000-03-22,-0.7407
2000-03-23,-1.8657
2000-03-24,1.1407
2000-03-27,-1.5038
2000-03-28,-0.7634
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,3.0769
2000-04-03,1.1194
2000-04-04,-2.214
2000-04-05,-0.3774
2000-04-06,-0.7576
2000-04-07,1.145
2000-04-10,-0.3774
2000-04-11,1.5152
2000-04-12,-1.4925
2000-04-13,3.0303
2000-04-14,-0.3676
2000-04-17,-0.369
2000-04-18,-1.8519
2000-04-19,1.8868
2000-04-20,-1.1111
2000-04-24,-0.3745
2000-04-25,2.2556
2000-04-26,-1.4706000000000001
2000-04-27,2.2388
2000-04-28,0.7299
2000-05-01,1.8115999999999999
2000-05-02,-0.3559
2000-05-03,-2.8571
2000-05-04,0.7353
2000-05-05,3.6496
2000-05-08,-1.4085
2000-05-09,-0.7143
2000-05-10,-0.4604
2000-05-11,0.7407
2000-05-12,-1.4706000000000001
2000-05-15,0.3731
2000-05-16,0.3717
2000-05-17,-0.7407
2000-05-18,2.2388
2000-05-19,-0.7299
2000-05-22,-4.4118
2000-05-23,0.3846
