ticker,93039Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.9615
2000-01-04,-2.8571
2000-01-05,1.9607999999999999
2000-01-06,0.0
2000-01-07,4.3269
2000-01-10,2.3041
2000-01-11,-0.4505
2000-01-12,0.4525
2000-01-13,0.9009
2000-01-14,-0.4464
2000-01-18,-1.7936999999999999
2000-01-19,-5.0228
2000-01-20,-0.9615
2000-01-21,-4.8544
2000-01-24,-6.1224
2000-01-25,1.6303999999999998
2000-01-26,-1.6042999999999998
2000-01-27,0.0
2000-01-28,0.5435
2000-01-31,3.7838000000000003
2000-02-01,1.5625
2000-02-02,4.6154
2000-02-03,-2.451
2000-02-04,0.5025
2000-02-07,-2.0
2000-02-08,-2.0408
2000-02-09,0.0
2000-02-10,-3.6458
2000-02-11,1.0811
2000-02-14,-4.2781
2000-02-15,-3.9106
2000-02-16,-16.2791
2000-02-17,33.3333
2000-02-18,-6.25
2000-02-22,-6.1111
2000-02-23,1.7751000000000001
2000-02-24,-9.3023
2000-02-25,-1.9231
2000-02-28,5.2288
2000-02-29,-0.6211
2000-03-01,2.5
2000-03-02,3.6585
2000-03-03,1.1764999999999999
2000-03-06,1.1628
2000-03-07,0.0
2000-03-08,-0.5747
2000-03-09,0.0
2000-03-10,1.7341
2000-03-13,2.2727
2000-03-14,-2.2222
2000-03-15,2.2727
2000-03-16,0.0
2000-03-17,1.1111
2000-03-20,0.5495
2000-03-21,0.0
2000-03-22,8.7432
2000-03-23,4.5226
2000-03-24,-2.4038
2000-03-27,0.0
2000-03-28,-1.4778
2000-03-29,-2.0
2000-03-30,3.0612
2000-03-31,3.9604
2000-04-03,30.9524
2000-04-04,-1.8182
2000-04-05,-1.8519
2000-04-06,0.7547
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.3745
2000-04-12,0.0
2000-04-13,-0.7463
2000-04-14,0.0
2000-04-17,-0.3759
2000-04-18,0.3774
2000-04-19,1.5038
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-1.1111
2000-04-27,0.0
2000-04-28,0.7491
2000-05-01,-0.3717
2000-05-02,-1.1194
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.3774
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,1.8797000000000001
2000-05-11,0.0
2000-05-12,0.369
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.7353
2000-05-19,-0.365
2000-05-22,0.0
2000-05-23,-0.7326
2000-05-24,-0.738
2000-05-25,-0.3717
2000-05-26,0.0
2000-05-30,0.7463
2000-05-31,-0.3704
2000-06-01,0.0
2000-06-02,0.7435
2000-06-05,0.0
2000-06-06,-0.738
2000-06-07,0.3717
2000-06-08,-0.7407
2000-06-09,1.8657
2000-06-12,0.7326
2000-06-13,-1.0909
2000-06-14,0.3676
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-0.3663
2000-06-20,-0.3676
2000-06-21,0.369
2000-06-22,-0.3676
2000-06-23,1.476
2000-06-26,0.0
2000-06-27,0.7273
2000-06-28,0.361
2000-06-29,1.0791
2000-06-30,-3.9146
2000-07-03,3.3333
2000-07-05,0.7168
2000-07-06,0.0
2000-07-07,-1.0676
2000-07-10,-0.3597
2000-07-11,-0.722
2000-07-12,1.4545
2000-07-13,-0.3584
2000-07-14,0.0
2000-07-17,1.7986
2000-07-18,0.0
2000-07-19,1.4134
2000-07-20,0.0
2000-07-21,0.0
