ticker,CNH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3474
2000-01-04,-0.9615
2000-01-05,4.3689
2000-01-06,6.0465
2000-01-07,3.9474
2000-01-10,-2.9536
2000-01-11,0.4348
2000-01-12,0.8658
2000-01-13,-0.4292
2000-01-14,-0.8621
2000-01-18,0.0
2000-01-19,-0.8696
2000-01-20,0.8772
2000-01-21,-1.7391
2000-01-24,-0.4425
2000-01-25,-1.7778
2000-01-26,-1.3575
2000-01-27,0.4587
2000-01-28,0.0
2000-01-31,1.3699
2000-02-01,0.4505
2000-02-02,2.2422
2000-02-03,-4.8246
2000-02-04,-1.3825
2000-02-07,-0.4673
2000-02-08,-3.2864
2000-02-09,0.9709
2000-02-10,-5.2885
2000-02-11,-5.5838
2000-02-14,2.1505
2000-02-15,0.5263
2000-02-16,0.0
2000-02-17,-0.5236
2000-02-18,-0.5263
2000-02-22,-0.5291
2000-02-23,-0.5319
2000-02-24,-1.0695000000000001
2000-02-25,-0.5405
2000-02-28,-1.6303999999999998
2000-02-29,-2.2099
2000-03-01,-0.565
2000-03-02,0.0
2000-03-03,1.7045
2000-03-06,2.2346
2000-03-07,-2.7321999999999997
2000-03-08,-7.8652
2000-03-09,0.6098
2000-03-10,1.2121
2000-03-13,-2.3952
2000-03-14,-4.2945
2000-03-15,-3.8462
2000-03-16,1.3333
2000-03-17,2.6316
2000-03-20,0.641
2000-03-21,-1.9108
2000-03-22,0.0
2000-03-23,1.9481000000000002
2000-03-24,-3.1847
2000-03-27,-1.3158
2000-03-28,-2.0
2000-03-29,-0.6803
2000-03-30,9.589
2000-03-31,-1.25
2000-04-03,-1.2658
2000-04-04,0.641
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,1.2739
2000-04-10,1.2579
2000-04-11,1.8634
2000-04-12,13.4146
2000-04-13,4.8387
2000-04-14,-1.5385
2000-04-17,5.7292
2000-04-18,2.9557
2000-04-19,-0.9569
2000-04-20,1.4493
2000-04-24,-0.4762
2000-04-25,3.8278
2000-04-26,4.1475
2000-04-27,-3.9823
2000-04-28,-0.4608
2000-05-01,2.7778
2000-05-02,-0.9009
2000-05-03,2.2727
2000-05-04,-5.7778
2000-05-05,-1.4151
2000-05-08,-2.3923
2000-05-09,0.0
2000-05-10,-0.4902
2000-05-11,0.0
2000-05-12,3.9409
2000-05-15,4.7393
2000-05-16,4.0724
2000-05-17,1.3043
2000-05-18,0.8584
2000-05-19,-1.2766
2000-05-22,1.2931
2000-05-23,-2.9787
