ticker,ASG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7341
2000-01-04,-2.3529
2000-01-05,0.6024
2000-01-06,-2.3952
2000-01-07,1.8405
2000-01-10,2.4096
2000-01-11,0.5882
2000-01-12,-0.5848
2000-01-13,0.5882
2000-01-14,1.1696
2000-01-18,1.1561
2000-01-19,0.0
2000-01-20,1.1429
2000-01-21,-0.565
2000-01-24,-2.8409
2000-01-25,-1.1696
2000-01-26,0.5917
2000-01-27,0.5882
2000-01-28,-1.1696
2000-01-31,-0.5917
2000-02-01,-1.1905000000000001
2000-02-02,0.6024
2000-02-03,1.1976
2000-02-04,0.5917
2000-02-07,0.5882
2000-02-08,0.5848
2000-02-09,-0.5814
2000-02-10,0.5848
2000-02-11,-1.1628
2000-02-14,-0.5882
2000-02-15,0.0
2000-02-16,-1.1834
2000-02-17,0.5988
2000-02-18,-1.7856999999999998
2000-02-22,-0.6061
2000-02-23,3.0488
2000-02-24,-1.7751000000000001
2000-02-25,-1.2048
2000-02-28,1.2195
2000-02-29,0.6024
2000-03-01,1.2695
2000-03-02,1.8293
2000-03-03,0.5988
2000-03-06,-1.1905000000000001
2000-03-07,-1.8072
2000-03-08,0.6135
2000-03-09,1.2195
2000-03-10,0.0
2000-03-13,-2.4096
2000-03-14,-0.6173
2000-03-15,2.4845
2000-03-16,4.2424
2000-03-17,1.1628
2000-03-20,-0.5747
2000-03-21,1.7341
2000-03-22,0.0
2000-03-23,2.8409
2000-03-24,-1.6575
2000-03-27,-0.5618
2000-03-28,-1.6949
2000-03-29,1.1494
2000-03-30,-1.7045
2000-03-31,1.7341
2000-04-03,-0.5682
2000-04-04,-0.5714
2000-04-05,0.0
2000-04-06,2.8736
2000-04-07,1.1173
2000-04-10,-0.5525
2000-04-11,-2.2222
2000-04-12,-1.1364
2000-04-13,0.0
2000-04-14,-4.5977
2000-04-17,1.2048
2000-04-18,1.1905000000000001
2000-04-19,-1.1764999999999999
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,4.1667
2000-04-26,-1.7143000000000002
2000-04-27,0.0
2000-04-28,1.1628
2000-05-01,1.7241
2000-05-02,-0.565
2000-05-03,-2.8409
2000-05-04,-0.5848
2000-05-05,2.3529
2000-05-08,0.0
2000-05-09,-1.1494
2000-05-10,-2.3256
2000-05-11,1.1905000000000001
2000-05-12,0.5882
2000-05-15,0.5848
2000-05-16,1.1628
2000-05-17,0.0
2000-05-18,-1.1494
2000-05-19,-2.907
2000-05-22,-2.3952
