ticker,AIG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8728
2000-01-04,-5.1112
2000-01-05,0.2297
2000-01-06,3.0586
2000-01-07,7.4847
2000-01-10,-1.7694
2000-01-11,-1.627
2000-01-12,3.0124
2000-01-13,2.7523
2000-01-14,1.8415
2000-01-18,-4.9863
2000-01-19,-1.9607999999999999
2000-01-20,-1.8235000000000001
2000-01-21,-0.3595
2000-01-24,-2.285
2000-01-25,1.3538000000000001
2000-01-26,2.4894
2000-01-27,-0.237
2000-01-28,-3.0879
2000-01-31,2.3284000000000002
2000-02-01,-1.9162
2000-02-02,-0.0611
2000-02-03,-0.9774
2000-02-04,-0.5552
2000-02-07,-3.1017
2000-02-08,-1.7286000000000001
2000-02-09,1.4332
2000-02-10,-3.0829
2000-02-11,0.5302
2000-02-14,-1.1865999999999999
2000-02-15,2.9353
2000-02-16,-2.5275
2000-02-17,-1.4628
2000-02-18,-3.4413
2000-02-22,-3.0049
2000-02-23,-1.4409
2000-02-24,-2.7778
2000-02-25,0.6015
2000-02-28,4.2600999999999996
2000-02-29,1.4337
2000-03-01,1.3286
2000-03-02,-2.8611
2000-03-03,0.431
2000-03-06,-3.0043
2000-03-07,-3.9086
2000-03-08,1.9186
2000-03-09,-0.0753
2000-03-10,0.0754
2000-03-13,3.9157
2000-03-14,-0.5797
2000-03-15,6.6327
2000-03-16,9.296
2000-03-17,-2.5641
2000-03-20,1.6688
2000-03-21,1.5152
2000-03-22,-0.995
2000-03-23,4.8367
2000-03-24,3.1756
2000-03-27,-3.252
2000-03-28,0.1801
2000-03-29,2.0371
2000-03-30,2.1139
2000-03-31,0.7476
2000-04-03,7.4201
2000-04-04,-2.3379
2000-04-05,-4.3526
2000-04-06,1.1945000000000001
2000-04-07,-2.1922
2000-04-10,4.023
2000-04-11,2.4862
2000-04-12,-0.2695
2000-04-13,-1.9459
2000-04-14,-8.6549
2000-04-17,-1.8709
2000-04-18,3.5055
2000-04-19,-0.1783
2000-04-20,3.2143
2000-04-24,3.2295
2000-04-25,2.7933
2000-04-26,-0.8696
2000-04-27,-3.0154
2000-04-28,-0.7914
2000-05-01,0.3419
2000-05-02,1.7604
2000-05-03,-2.1763
2000-05-04,0.3993
2000-05-05,1.4205
2000-05-08,3.5854
2000-05-09,-1.3521
2000-05-10,0.2741
2000-05-11,0.9841
2000-05-12,-0.467
2000-05-15,4.8208
2000-05-16,1.8681999999999999
2000-05-17,-3.7188
2000-05-18,0.4266
2000-05-19,-1.9
