ticker,SHF US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.3898
2000-01-04,12.2807
2000-01-05,-9.375
2000-01-06,6.8966
2000-01-07,-1.6129
2000-01-10,4.918
2000-01-11,-1.5625
2000-01-12,-1.5873
2000-01-13,1.6129
2000-01-14,-14.2857
2000-01-18,-1.8519
2000-01-19,1.8868
2000-01-20,0.0
2000-01-21,-1.8519
2000-01-24,0.0
2000-01-25,-1.8868
2000-01-26,0.0
2000-01-27,-1.9231
2000-01-28,1.9607999999999999
2000-01-31,0.0
2000-02-01,-1.9231
2000-02-02,3.9215999999999998
2000-02-03,-1.8868
2000-02-04,1.9231
2000-02-07,0.0
2000-02-08,9.434
2000-02-09,10.3448
2000-02-10,7.8125
2000-02-11,11.5942
2000-02-14,1.2987
2000-02-15,-7.6923
2000-02-16,-5.5556
2000-02-17,1.4706000000000001
2000-02-18,-4.3478
2000-02-22,-4.5455
2000-02-23,-4.7619
2000-02-24,3.3333
2000-02-25,-8.0645
2000-02-28,5.2632
2000-02-29,0.0
2000-03-01,-6.6667
2000-03-02,3.5714
2000-03-03,-3.4483
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,1.0714
2000-03-09,0.0
2000-03-10,-1.7856999999999998
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,1.8182
2000-03-20,7.1429
2000-03-21,-5.0
2000-03-22,-7.0175
2000-03-23,0.0
2000-03-24,7.5472
2000-03-27,5.2632
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-6.6667
2000-03-31,1.7856999999999998
2000-04-03,0.0
2000-04-04,-3.5088
2000-04-05,1.8182
2000-04-06,0.0
2000-04-07,3.5714
2000-04-10,0.0
2000-04-11,8.6207
2000-04-12,-9.5238
2000-04-13,-5.2632
2000-04-14,0.0
2000-04-17,-1.8519
2000-04-18,0.0
2000-04-19,1.8868
2000-04-20,3.7037
2000-04-24,-7.1429
2000-04-25,0.0
2000-04-26,7.6923
2000-04-27,-7.1429
2000-04-28,7.6923
2000-05-01,1.7856999999999998
2000-05-02,10.526299999999999
2000-05-03,0.0
2000-05-04,3.1746
2000-05-05,-3.0769
2000-05-08,1.5873
2000-05-09,-9.375
2000-05-10,0.0
2000-05-11,1.7241
2000-05-12,5.0847
2000-05-15,-1.6129
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-3.2787
2000-05-22,1.6949
2000-05-23,1.6667
2000-05-24,-1.6393
