ticker,NUC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4085
2000-01-04,5.5556
2000-01-05,-0.8772
2000-01-06,-0.885
2000-01-07,1.7856999999999998
2000-01-10,-0.4386
2000-01-11,-0.4405
2000-01-12,0.1345
2000-01-13,-3.1111
2000-01-14,-0.9174
2000-01-18,0.9259
2000-01-19,-1.3761
2000-01-20,0.4651
2000-01-21,0.0
2000-01-24,1.3889
2000-01-25,0.4566
2000-01-26,3.6364
2000-01-27,0.4386
2000-01-28,-2.1834
2000-01-31,2.6786
2000-02-01,0.4348
2000-02-02,1.7316
2000-02-03,1.2766
2000-02-04,2.1008
2000-02-07,0.823
2000-02-08,-0.7396
2000-02-09,-0.0773
2000-02-10,1.2346
2000-02-11,-0.2829
2000-02-14,0.4098
2000-02-15,-0.4082
2000-02-16,-0.4098
2000-02-17,0.4115
2000-02-18,-0.8197
2000-02-22,-0.4132
2000-02-23,-0.8299
2000-02-24,-0.4184
2000-02-25,0.4202
2000-02-28,0.0
2000-02-29,-0.4184
2000-03-01,0.4202
2000-03-02,0.0
2000-03-03,-1.2551999999999999
2000-03-06,-0.4237
2000-03-07,0.0
2000-03-08,-0.8511
2000-03-09,0.0
2000-03-10,0.8584
2000-03-13,-0.2962
2000-03-14,-1.2876
2000-03-15,-1.3043
2000-03-16,1.3216
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.8696
2000-03-22,0.431
2000-03-23,1.2876
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.4237
2000-03-29,0.4255
2000-03-30,0.4237
2000-03-31,0.8439
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.4184
2000-04-06,-0.4167
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,0.4184
2000-04-12,0.96
2000-04-13,-0.8299
2000-04-14,-1.2551999999999999
2000-04-17,-0.8475
2000-04-18,0.0
2000-04-19,0.4274
2000-04-20,1.7021
2000-04-24,-0.4184
2000-04-25,-0.4202
2000-04-26,0.4219
2000-04-27,0.0
2000-04-28,0.0
2000-05-01,1.2605
2000-05-02,-0.4149
2000-05-03,0.4167
2000-05-04,-1.2448
2000-05-05,0.4202
2000-05-08,-1.2551999999999999
2000-05-09,0.8475
2000-05-10,0.0
2000-05-11,-0.2924
2000-05-12,-0.8475
2000-05-15,0.0
2000-05-16,-0.8547
2000-05-17,1.7241
2000-05-18,-0.8475
2000-05-19,-0.8547
2000-05-22,0.8621
2000-05-23,-0.4274
2000-05-24,0.8584
