ticker,DY US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.4184
2000-01-04,-6.2937
2000-01-05,0.8955
2000-01-06,-3.5503
2000-01-07,7.5153
2000-01-10,2.7104
2000-01-11,-4.4444
2000-01-12,-1.8895
2000-01-13,6.0741
2000-01-14,3.6313
2000-01-18,-0.2695
2000-01-19,-1.4865
2000-01-20,1.6461000000000001
2000-01-21,7.1525
2000-01-24,3.7782999999999998
2000-01-25,1.8204
2000-01-26,-7.9857
2000-01-27,-3.3679
2000-01-28,-2.815
2000-01-31,-5.1034
2000-02-01,3.4884
2000-02-02,4.073
2000-02-03,0.4049
2000-02-04,-0.2688
2000-02-07,7.0081
2000-02-08,-0.5038
2000-02-09,-4.4304
2000-02-10,-0.3974
2000-02-11,-3.0585
2000-02-14,-0.4115
2000-02-15,1.9284
2000-02-16,11.7568
2000-02-17,13.1802
2000-02-18,3.3654
2000-02-22,10.0775
2000-02-23,3.0986
2000-02-24,-4.3716
2000-02-25,-0.8571
2000-02-28,-1.4409
2000-02-29,16.9591
2000-03-01,-4.0
2000-03-02,3.6458
2000-03-03,0.0
2000-03-06,-4.8995
2000-03-07,0.0
2000-03-08,0.7926
2000-03-09,0.1311
2000-03-10,4.4503
2000-03-13,-3.1328
2000-03-14,-2.7167
2000-03-15,-5.3191
2000-03-16,0.9831
2000-03-17,2.3644
2000-03-20,2.1739
2000-03-21,-2.7926
2000-03-22,-1.6416
2000-03-23,5.5633
2000-03-24,3.8208
2000-03-27,2.5381
2000-03-28,-4.4554
2000-03-29,-4.7927
2000-03-30,-2.3129
2000-03-31,8.6351
2000-04-03,10.0
2000-04-04,-5.0117
2000-04-05,1.3497
2000-04-06,8.1114
2000-04-07,-0.112
2000-04-10,0.8969
2000-04-11,-0.6667
2000-04-12,-0.2237
2000-04-13,-2.9148
2000-04-14,-9.2379
2000-04-17,-6.8702
2000-04-18,9.0164
2000-04-19,-1.8797000000000001
2000-04-20,0.0
2000-04-24,-5.364
2000-04-25,6.3428
2000-04-26,1.3959
2000-04-27,-0.1252
2000-04-28,4.2607
2000-05-01,2.6442
2000-05-02,-3.7471
2000-05-03,-6.691
2000-05-04,0.3911
2000-05-05,11.9481
2000-05-08,1.9722
2000-05-09,-1.7065000000000001
2000-05-10,-2.4306
2000-05-11,0.5931
2000-05-12,1.1792
2000-05-15,1.8648
2000-05-16,-2.2883
2000-05-17,-1.5222
2000-05-18,-3.3294
2000-05-19,-1.107
2000-05-22,-0.6219
2000-05-23,0.7509
