ticker,CCK US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.5587
2000-01-04,2.5281000000000002
2000-01-05,3.0137
2000-01-06,0.5319
2000-01-07,-0.2646
2000-01-10,0.2653
2000-01-11,-0.2646
2000-01-12,-0.7958
2000-01-13,0.5348
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.5319
2000-01-20,-0.5291
2000-01-21,0.0
2000-01-24,0.0
2000-01-25,-1.5957
2000-01-26,1.6216
2000-01-27,-1.3298
2000-01-28,-2.6954000000000002
2000-01-31,-8.8643
2000-02-01,2.4615
2000-02-02,0.6006
2000-02-03,-1.4925
2000-02-04,0.6061
2000-02-07,-5.1205
2000-02-08,-1.2698
2000-02-09,-5.1447
2000-02-10,-7.7966
2000-02-11,-0.3676
2000-02-14,0.0
2000-02-15,-2.952
2000-02-16,-3.0418
2000-02-17,-1.9607999999999999
2000-02-18,0.0
2000-02-22,-3.6
2000-02-23,-1.2448
2000-02-24,-1.6806999999999999
2000-02-25,-2.1368
2000-02-28,-1.31
2000-02-29,-0.885
2000-03-01,-3.125
2000-03-02,-0.4608
2000-03-03,4.6296
2000-03-06,-5.7522
2000-03-07,-1.4085
2000-03-08,5.2381
2000-03-09,0.905
2000-03-10,-2.2422
2000-03-13,4.1284
2000-03-14,-0.8811
2000-03-15,6.6667
2000-03-16,7.9167
2000-03-17,0.7722
2000-03-20,2.682
2000-03-21,0.7463
2000-03-22,-1.8519
2000-03-23,0.7547
2000-03-24,-0.3745
2000-03-27,-4.5113
2000-03-28,0.3937
2000-03-29,-1.9607999999999999
2000-03-30,-1.6
2000-03-31,4.065
2000-04-03,-0.3906
2000-04-04,0.0
2000-04-05,2.3529
2000-04-06,1.5326
2000-04-07,0.3774
2000-04-10,4.8872
2000-04-11,-1.4337
2000-04-12,-0.7273
2000-04-13,1.0989
2000-04-14,-3.9855
2000-04-17,0.3774
2000-04-18,0.3759
2000-04-19,1.8727
2000-04-20,-1.4706000000000001
2000-04-24,-0.3731
2000-04-25,3.3708
2000-04-26,-3.6231999999999998
2000-04-27,-0.7519
2000-04-28,-1.5152
2000-05-01,1.9231
2000-05-02,-1.8868
2000-05-03,-1.5625
2000-05-04,0.0
2000-05-05,2.3810000000000002
2000-05-08,0.3876
2000-05-09,1.1583
2000-05-10,-2.6718
2000-05-11,5.8824
2000-05-12,3.3333
2000-05-15,-0.7168
2000-05-16,1.444
2000-05-17,-0.3559
2000-05-18,2.1429
2000-05-19,-2.0979
