ticker,540541Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9975
2000-01-04,-5.5416
2000-01-05,0.4
2000-01-06,-0.7968
2000-01-07,0.2677
2000-01-10,-0.6676
2000-01-11,-1.3441
2000-01-12,2.8609999999999998
2000-01-13,2.1192
2000-01-14,0.6485
2000-01-18,1.933
2000-01-19,2.7813
2000-01-20,-2.46
2000-01-21,-1.1349
2000-01-24,-5.4847
2000-01-25,-3.3738
2000-01-26,1.9553
2000-01-27,0.0
2000-01-28,-1.9178
2000-01-31,-1.1173
2000-02-01,2.9661
2000-02-02,1.0974
2000-02-03,-0.5427
2000-02-04,0.5457
2000-02-07,-3.5278
2000-02-08,-5.6259
2000-02-09,-0.2981
2000-02-10,-0.7474
2000-02-11,0.1205
2000-02-14,1.3554
2000-02-15,-2.526
2000-02-16,-3.5061
2000-02-17,-0.158
2000-02-18,-2.8481
2000-02-22,-3.5831
2000-02-23,-1.0135
2000-02-24,-0.5119
2000-02-25,0.1715
2000-02-28,-2.911
2000-02-29,1.0582
2000-03-01,-0.5126
2000-03-02,-0.5373
2000-03-03,1.2346
2000-03-06,-8.885
2000-03-07,-5.3537
2000-03-08,-5.8586
2000-03-09,-6.4378
2000-03-10,5.3183
2000-03-13,1.4835
2000-03-14,0.0
2000-03-15,-0.4292
2000-03-16,6.0345
2000-03-17,-0.2033
2000-03-20,0.0
2000-03-21,-2.0367
2000-03-22,-0.6237
2000-03-23,4.1841
2000-03-24,1.004
2000-03-27,0.0
2000-03-28,-0.994
2000-03-29,1.4056
2000-03-30,1.1881
2000-03-31,6.6536
2000-04-03,2.7523
2000-04-04,-3.2143
2000-04-05,3.321
2000-04-06,0.3571
2000-04-07,-4.2705
2000-04-10,1.3011
2000-04-11,-0.7339
2000-04-12,2.5878
2000-04-13,7.3874
2000-04-14,-9.2282
2000-04-17,-0.7394
2000-04-18,0.0
2000-04-19,-2.0484
2000-04-20,1.5209000000000001
2000-04-24,-1.1236
2000-04-25,-1.1364
2000-04-26,-3.0651
2000-04-27,-0.7905
2000-04-28,-0.5976
2000-05-01,2.6052
2000-05-02,-2.1484
2000-05-03,0.3992
2000-05-04,4.9702
2000-05-05,0.947
2000-05-08,-0.7505
2000-05-09,-0.189
2000-05-10,-0.947
2000-05-11,0.9178
2000-05-12,0.0
2000-05-15,1.8975
2000-05-16,-3.5382
2000-05-17,-6.9498
2000-05-18,0.2075
2000-05-19,4.3478
2000-05-22,-1.1905000000000001
2000-05-23,2.1084
