ticker,AXLL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6427
2000-01-04,-1.4614
2000-01-05,-0.4237
2000-01-06,1.9149
2000-01-07,-1.0438
2000-01-10,0.4219
2000-01-11,-2.521
2000-01-12,-1.0776
2000-01-13,0.2179
2000-01-14,0.6522
2000-01-18,-3.0238
2000-01-19,3.118
2000-01-20,-1.2959
2000-01-21,1.3129
2000-01-24,-0.6479
2000-01-25,-0.8696
2000-01-26,0.6579
2000-01-27,0.8715
2000-01-28,-3.2397
2000-01-31,-2.2321
2000-02-01,2.2831
2000-02-02,-0.4464
2000-02-03,-2.0179
2000-02-04,0.4577
2000-02-07,-0.4556
2000-02-08,-2.5172
2000-02-09,-11.2676
2000-02-10,-9.7884
2000-02-11,-4.3988
2000-02-14,11.3497
2000-02-15,11.2948
2000-02-16,-6.9307
2000-02-17,2.9255
2000-02-18,1.8088
2000-02-22,1.5228000000000002
2000-02-23,0.0
2000-02-24,-3.75
2000-02-25,-2.3377
2000-02-28,-3.1915
2000-02-29,0.0
2000-03-01,-3.2967
2000-03-02,-1.9886
2000-03-03,2.6087
2000-03-06,-1.1299
2000-03-07,-6.0
2000-03-08,-2.4316
2000-03-09,1.2461
2000-03-10,-0.3077
2000-03-13,-2.7778
2000-03-14,-2.2222
2000-03-15,2.2727
2000-03-16,12.7873
2000-03-17,-2.8249
2000-03-20,-1.1628
2000-03-21,-2.0588
2000-03-22,-2.4024
2000-03-23,-1.8462
2000-03-24,1.8809
2000-03-27,-1.5385
2000-03-28,9.375
2000-03-29,0.8571
2000-03-30,5.0992
2000-03-31,12.1294
2000-04-03,-4.3269
2000-04-04,-1.005
2000-04-05,2.0305
2000-04-06,2.2388
2000-04-07,2.1898
2000-04-10,-4.2857
2000-04-11,1.99
2000-04-12,1.2195
2000-04-13,-1.9277
2000-04-14,-1.9656
2000-04-17,-2.005
2000-04-18,0.0
2000-04-19,-1.5345
2000-04-20,-1.039
2000-04-24,1.0499
2000-04-25,1.5584
2000-04-26,-1.023
2000-04-27,-2.3256
2000-04-28,1.8519
2000-05-01,3.3766
2000-05-02,1.005
2000-05-03,-0.995
2000-05-04,-2.7638
2000-05-05,1.8088
2000-05-08,1.0152
2000-05-09,4.0201
2000-05-10,1.9324
2000-05-11,2.3697
2000-05-12,-2.0833
2000-05-15,5.6738
2000-05-16,0.2237
2000-05-17,-1.7856999999999998
2000-05-18,-0.9091
2000-05-19,-2.5229
2000-05-22,1.8824
2000-05-23,-1.6166
