ticker,CRRP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.1277
2000-01-04,-5.2083
2000-01-05,-3.2967
2000-01-06,3.4091
2000-01-07,-5.4945
2000-01-10,-6.9767
2000-01-11,2.5
2000-01-12,-1.2195
2000-01-13,-1.2346
2000-01-14,0.0
2000-01-18,10.0
2000-01-19,-2.2727
2000-01-20,-2.3256
2000-01-21,7.1429
2000-01-24,-2.2222
2000-01-25,-7.9545
2000-01-26,8.642
2000-01-27,0.0
2000-01-28,-6.8182
2000-01-31,12.1951
2000-02-01,-5.4348
2000-02-02,0.0
2000-02-03,1.1494
2000-02-04,-1.1364
2000-02-07,2.2989
2000-02-08,-5.618
2000-02-09,-1.1905000000000001
2000-02-10,1.2048
2000-02-11,0.0
2000-02-14,2.3810000000000002
2000-02-15,-2.3256
2000-02-16,0.0
2000-02-17,1.1905000000000001
2000-02-18,3.5294
2000-02-22,2.2727
2000-02-23,-1.1111
2000-02-24,3.3708
2000-02-25,-4.3478
2000-02-28,-1.1364
2000-02-29,2.2989
2000-03-01,2.2472
2000-03-02,-4.3956
2000-03-03,-1.1494
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,1.1628
2000-03-10,0.0
2000-03-13,-2.2989
2000-03-14,1.1764999999999999
2000-03-15,0.0
2000-03-16,4.6512
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-2.2222
2000-03-22,-2.2727
2000-03-23,-2.3256
2000-03-24,3.5714
2000-03-27,1.1494
2000-03-28,0.0
2000-03-29,-4.5455
2000-03-30,1.1905000000000001
2000-03-31,-10.5882
2000-04-03,0.0
2000-04-04,-2.6316
2000-04-05,2.7027
2000-04-07,-1.3158
2000-04-10,-5.3333
2000-04-11,2.8169
2000-04-12,-2.7397
2000-04-13,-4.2254
2000-04-14,-1.4706000000000001
2000-04-17,-4.4776
2000-04-18,-1.5625
2000-04-19,1.5873
2000-04-20,1.5625
2000-04-24,-1.5385
2000-04-25,4.6875
2000-04-26,-1.4925
2000-04-27,0.0
2000-04-28,3.0303
2000-05-01,-10.2941
2000-05-02,0.0
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,1.6393
2000-05-09,0.0
2000-05-10,-1.6129
2000-05-11,-4.918
2000-05-12,3.4483
2000-05-15,0.0
2000-05-16,-1.6667
2000-05-17,0.0
2000-05-18,1.6949
2000-05-19,-1.6667
2000-05-22,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,0.0
