ticker,OME US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0
2000-01-04,10.4167
2000-01-05,5.6604
2000-01-06,-3.5714
2000-01-07,-3.7037
2000-01-10,-5.7692
2000-01-11,6.1224
2000-01-12,-3.8462
2000-01-13,-2.0
2000-01-14,2.0408
2000-01-18,6.0
2000-01-19,-5.6604
2000-01-20,-2.0
2000-01-21,-2.0408
2000-01-24,6.25
2000-01-25,5.8824
2000-01-26,0.0
2000-01-27,-1.8519
2000-01-28,-1.8868
2000-01-31,0.0
2000-02-01,-1.9231
2000-02-02,1.9607999999999999
2000-02-03,3.8462
2000-02-04,14.8148
2000-02-07,-4.8387
2000-02-08,1.6949
2000-02-09,1.6667
2000-02-10,-1.6393
2000-02-11,-3.3333
2000-02-14,-3.4483
2000-02-15,1.7856999999999998
2000-02-16,-3.5088
2000-02-17,5.4545
2000-02-18,-1.7241
2000-02-22,-1.7544
2000-02-23,0.0
2000-02-24,-3.5714
2000-02-25,-3.7037
2000-02-28,3.8462
2000-02-29,-5.5556
2000-03-01,1.9607999999999999
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,5.7692
2000-03-07,-3.6364
2000-03-08,-3.7736
2000-03-09,0.0
2000-03-10,-9.8039
2000-03-13,-4.3478
2000-03-14,9.0909
2000-03-15,-4.1667
2000-03-16,-2.1739
2000-03-17,4.4444
2000-03-20,-6.383
2000-03-21,6.8182
2000-03-22,0.0
2000-03-23,-4.2553
2000-03-24,2.2222
2000-03-27,0.0
2000-03-28,10.8696
2000-03-29,-5.8824
2000-03-30,-8.3333
2000-03-31,-6.8182
2000-04-03,4.878
2000-04-04,2.3256
2000-04-05,-2.2727
2000-04-06,0.0
2000-04-07,4.6512
2000-04-10,-2.2222
2000-04-11,9.0909
2000-04-12,-2.0833
2000-04-13,-2.1277
2000-04-14,-6.5217
2000-04-17,2.3256
2000-04-18,-6.8182
2000-04-19,-2.439
2000-04-20,5.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,2.3810000000000002
2000-04-27,4.6512
2000-04-28,2.2222
2000-05-01,-6.5217
2000-05-02,6.9767
2000-05-03,4.3478
2000-05-04,8.3333
2000-05-05,-1.9231
2000-05-08,-1.9607999999999999
2000-05-09,0.0
2000-05-10,-6.0
2000-05-11,-2.1277
2000-05-12,2.1739
2000-05-15,-2.1277
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-2.1739
2000-05-22,2.2222
2000-05-23,-4.3478
