ticker,SUG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9607999999999999
2000-01-04,-3.3333
2000-01-05,0.6897
2000-01-06,0.0
2000-01-07,2.7397
2000-01-10,-1.3333
2000-01-11,-2.3649
2000-01-12,-2.0761
2000-01-13,4.5936
2000-01-14,-2.7027
2000-01-18,0.0
2000-01-19,2.0833
2000-01-20,-1.3605
2000-01-21,-3.7931
2000-01-24,-8.2437
2000-01-25,4.6875
2000-01-26,1.1194
2000-01-27,-5.5351
2000-01-28,3.125
2000-01-31,3.0303
2000-02-01,-1.8382
2000-02-02,0.3745
2000-02-03,0.7463
2000-02-04,-0.7407
2000-02-07,-4.1045
2000-02-08,0.3891
2000-02-09,1.5504
2000-02-10,-1.5267
2000-02-11,-3.1008
2000-02-14,2.0
2000-02-15,-0.7843
2000-02-16,-1.581
2000-02-17,-2.008
2000-02-18,-0.8197
2000-02-22,-5.3719
2000-02-23,5.6769
2000-02-24,1.2397
2000-02-25,-1.2245
2000-02-28,2.4793
2000-02-29,-0.8065
2000-03-01,-2.439
2000-03-02,0.0
2000-03-03,-0.4167
2000-03-06,-1.6736
2000-03-07,-1.7021
2000-03-08,-2.1645
2000-03-09,0.0
2000-03-10,-4.4248
2000-03-13,3.7037
2000-03-14,-1.3393
2000-03-15,-1.81
2000-03-16,9.2166
2000-03-17,-2.5316
2000-03-20,2.1645
2000-03-21,2.9661
2000-03-22,3.2922000000000002
2000-03-23,0.0
2000-03-24,4.7809
2000-03-27,-1.9011
2000-03-28,-0.7752
2000-03-29,3.9062
2000-03-30,5.2632
2000-03-31,3.2143
2000-04-03,-2.7682
2000-04-04,-4.2705
2000-04-05,0.3717
2000-04-06,0.7407
2000-04-07,-0.7353
2000-04-10,-3.7037
2000-04-11,-0.3846
2000-04-12,1.5444
2000-04-13,0.7605
2000-04-14,-0.3774
2000-04-17,-1.1364
2000-04-18,2.682
2000-04-19,-1.4925
2000-04-20,-2.2727
2000-04-24,-1.1628
2000-04-25,0.3922
2000-04-26,3.125
2000-04-27,1.5152
2000-04-28,2.6119
2000-05-01,3.2727
2000-05-02,-1.0563
2000-05-03,-4.2705
2000-05-04,-1.8587
2000-05-05,0.7576
2000-05-08,-1.5038
2000-05-09,0.7634
2000-05-10,-3.7879
2000-05-11,6.6929
2000-05-12,-3.321
2000-05-15,-0.7634
2000-05-16,1.5385
2000-05-17,-1.5152
2000-05-18,-0.7692
2000-05-19,-0.3876
2000-05-22,-1.1673
