ticker,IRL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.4082
2000-01-04,-1.2295
2000-01-05,0.0
2000-01-06,1.2448
2000-01-07,0.8197
2000-01-10,2.0325
2000-01-11,1.1952
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,-0.3937
2000-01-19,-1.1858
2000-01-20,0.0
2000-01-21,-0.8
2000-01-24,-0.4032
2000-01-25,-0.8097
2000-01-26,-0.8163
2000-01-27,0.0
2000-01-28,-1.2346
2000-01-31,0.0
2000-02-01,1.6667
2000-02-02,-1.2295
2000-02-03,2.0747
2000-02-04,-0.4065
2000-02-07,1.2245
2000-02-08,0.0
2000-02-09,1.2097
2000-02-10,-0.3984
2000-02-11,-1.2
2000-02-14,2.0243
2000-02-15,0.7937
2000-02-16,-0.3937
2000-02-17,0.3953
2000-02-18,-1.5748
2000-02-22,0.0
2000-02-23,0.8
2000-02-24,-1.1905000000000001
2000-02-25,0.0
2000-02-28,-0.4016
2000-02-29,1.2097
2000-03-01,1.1952
2000-03-02,0.0
2000-03-03,-0.3937
2000-03-06,-0.3953
2000-03-07,-2.7778
2000-03-08,-0.8163
2000-03-09,-0.4115
2000-03-10,-0.8264
2000-03-13,0.0
2000-03-14,-0.4167
2000-03-15,2.0921
2000-03-16,3.2787
2000-03-17,0.3968
2000-03-20,-0.3953
2000-03-21,0.3968
2000-03-22,0.0
2000-03-23,0.3953
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.7874
2000-03-29,0.7937
2000-03-30,-0.7874
2000-03-31,0.7937
2000-04-03,-0.3937
2000-04-04,-0.3953
2000-04-05,-1.1905000000000001
2000-04-06,-1.6064
2000-04-07,-1.2245
2000-04-10,0.8264
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.8197
2000-04-14,-3.6585
2000-04-17,-1.2658
2000-04-18,0.4274
2000-04-19,0.0
2000-04-20,-0.4255
2000-04-24,-0.8547
2000-04-25,1.2931
2000-04-26,0.0
2000-04-27,-1.2766
2000-04-28,0.431
2000-05-01,1.7167
2000-05-02,-1.6878
2000-05-03,-2.1459
2000-05-04,0.0
2000-05-05,0.0
2000-05-08,-0.8772
2000-05-09,-0.4425
2000-05-10,-1.3333
2000-05-11,0.9009
2000-05-12,0.8929
2000-05-15,1.3274
2000-05-16,1.31
2000-05-17,-0.431
2000-05-18,-0.4329
2000-05-19,-2.6087
2000-05-22,-1.7856999999999998
2000-05-23,-0.9091
2000-05-24,-0.9174
