ticker,1536637D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.521
2000-01-04,2.5862
2000-01-05,1.2605
2000-01-06,5.8091
2000-01-07,0.0
2000-01-10,3.5294
2000-01-11,0.7576
2000-01-12,-2.2556
2000-01-13,4.6154
2000-01-14,2.9412000000000003
2000-01-18,1.4285999999999999
2000-01-19,1.4085
2000-01-20,-2.0833
2000-01-21,1.0638
2000-01-24,-1.7544
2000-01-25,-3.2143
2000-01-26,-1.845
2000-01-27,-1.1278
2000-01-28,1.1407
2000-01-31,0.7519
2000-02-01,-2.9851
2000-02-02,1.1538
2000-02-03,1.1407
2000-02-04,-1.1278
2000-02-07,-1.9011
2000-02-08,0.7752
2000-02-09,-0.7692
2000-02-10,-1.5504
2000-02-11,2.3622
2000-02-14,-2.3077
2000-02-15,2.7559
2000-02-16,-0.7663
2000-02-17,0.3861
2000-02-18,-1.9231
2000-02-22,1.9607999999999999
2000-02-23,-5.7692
2000-02-24,1.6327
2000-02-25,0.8032
2000-02-28,1.1952
2000-02-29,0.3937
2000-03-01,0.3922
2000-03-02,2.7344
2000-03-03,6.8441
2000-03-06,-1.4235
2000-03-07,-3.9711
2000-03-08,-0.7519
2000-03-09,2.2727
2000-03-10,-3.3333
2000-03-13,1.9157
2000-03-14,1.1278
2000-03-15,3.7175000000000002
2000-03-16,1.0753
2000-03-17,-0.7092
2000-03-20,-0.7143
2000-03-21,0.7194
2000-03-22,-3.2143
2000-03-23,1.107
2000-03-24,2.5547
2000-03-27,0.0
2000-03-28,-0.7117
2000-03-29,1.0753
2000-03-30,5.6738
2000-03-31,-2.6846
2000-04-03,1.3793
2000-04-04,-0.3401
2000-04-05,-2.3891
2000-04-06,2.7972
2000-04-07,-1.3605
2000-04-10,2.4138
2000-04-11,3.7037
2000-04-12,3.2468
2000-04-13,0.3145
2000-04-14,-1.5674000000000001
2000-04-17,-1.9108
2000-04-18,0.6494
2000-04-19,0.6452
2000-04-20,1.6026
2000-04-24,1.2618
2000-04-25,-2.1807
2000-04-26,-0.9554
2000-04-27,0.3215
2000-04-28,-1.9231
2000-05-01,0.3268
2000-05-02,-0.9772
2000-05-03,-0.9868
2000-05-04,1.6611
2000-05-05,0.6536
2000-05-08,0.6494
2000-05-09,0.3226
2000-05-10,-0.6431
2000-05-11,0.3236
2000-05-12,1.6129
2000-05-15,-3.4920999999999998
2000-05-16,1.3158
2000-05-17,1.6234
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-0.639
