ticker,GRT US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.4854
2000-01-04,0.4831
2000-01-05,-1.4423
2000-01-06,0.9756
2000-01-07,3.3816
2000-01-10,1.4019
2000-01-11,4.6083
2000-01-12,-1.7621
2000-01-13,-1.7936999999999999
2000-01-14,0.9132
2000-01-18,-0.4525
2000-01-19,0.9091
2000-01-20,-1.3514
2000-01-21,-0.9132
2000-01-24,-0.9217
2000-01-25,-1.8605
2000-01-26,0.4739
2000-01-27,0.4717
2000-01-28,-1.8779
2000-01-31,-0.9569
2000-02-01,-1.4493
2000-02-02,1.9607999999999999
2000-02-03,-0.4808
2000-02-04,-0.9662
2000-02-07,-0.9756
2000-02-08,-0.4926
2000-02-09,1.4851
2000-02-10,1.4634
2000-02-11,-0.9615
2000-02-14,0.4854
2000-02-15,0.4831
2000-02-16,-2.8846
2000-02-17,-1.4851
2000-02-18,-0.5025
2000-02-22,-1.0101
2000-02-23,-1.5306
2000-02-24,0.0
2000-02-25,-0.5181
2000-02-28,2.0833
2000-02-29,1.0204
2000-03-01,1.0101
2000-03-02,-1.0
2000-03-03,-0.5051
2000-03-06,1.5228000000000002
2000-03-07,-1.5
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.5076
2000-03-13,1.0101
2000-03-14,-0.5
2000-03-15,1.5074999999999998
2000-03-16,3.9604
2000-03-17,3.8095
2000-03-20,1.8349
2000-03-21,2.7027
2000-03-22,3.9474
2000-03-23,-2.9536
2000-03-24,-3.0435
2000-03-27,4.0359
2000-03-28,-1.2931
2000-03-29,-0.5708
2000-03-30,-1.8182
2000-03-31,0.0
2000-04-03,-2.3148
2000-04-04,-1.8957000000000002
2000-04-05,-0.4831
2000-04-06,1.4563
2000-04-07,2.3923
2000-04-10,1.8692
2000-04-11,0.9174
2000-04-12,1.3636
2000-04-13,-1.7936999999999999
2000-04-14,-1.8265
2000-04-17,-0.4651
2000-04-18,0.0
2000-04-19,-0.9346
2000-04-20,2.8302
2000-04-24,1.8349
2000-04-25,-1.8018
2000-04-26,-0.4587
2000-04-27,-0.9217
2000-04-28,2.3256
2000-05-01,3.6364
2000-05-02,0.0
2000-05-03,1.3158
2000-05-04,0.8658
2000-05-05,-1.2876
2000-05-08,-2.1739
2000-05-09,-1.3333
2000-05-10,-0.4505
2000-05-11,1.3575
2000-05-12,2.6786
2000-05-15,-0.4348
2000-05-16,0.0
2000-05-17,-1.7467000000000001
2000-05-18,0.8889
2000-05-19,-1.7621
