ticker,SFE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,16.3344
2000-01-04,-12.4588
2000-01-05,-1.0542
2000-01-06,-6.5068
2000-01-07,7.6923
2000-01-10,-2.3432
2000-01-11,-8.9783
2000-01-12,-6.5476
2000-01-13,10.646
2000-01-14,-4.0296
2000-01-18,4.7986
2000-01-19,3.8839
2000-01-20,1.889
2000-01-21,1.854
2000-01-24,-7.8498
2000-01-25,1.893
2000-01-26,-4.5638
2000-01-27,1.2273
2000-01-28,-5.6856
2000-01-31,1.4184
2000-02-01,-2.3601
2000-02-02,-1.0295
2000-02-03,10.493
2000-02-04,-2.7425
2000-02-07,-0.2946
2000-02-08,5.6142
2000-02-09,-5.1559
2000-02-10,5.984
2000-02-11,-3.3002000000000002
2000-02-14,2.3026
2000-02-15,-1.5272999999999999
2000-02-16,1.4694
2000-02-17,-1.4079
2000-02-18,-2.1624
2000-02-22,-2.4187
2000-02-23,6.8376
2000-02-24,-0.52
2000-02-25,-4.1415
2000-02-28,-3.0201
2000-02-29,21.3668
2000-03-01,-3.0649
2000-03-02,-2.3529
2000-03-03,6.3253
2000-03-06,9.0652
2000-03-07,-1.8182
2000-03-08,12.8307
2000-03-09,14.0094
2000-03-10,11.671
2000-03-13,-7.9190000000000005
2000-03-14,2.4
2000-03-15,-0.3662
2000-03-16,7.5472
2000-03-17,7.7239
2000-03-20,-9.7081
2000-03-21,1.7569
2000-03-22,-0.5525
2000-03-23,2.9861
2000-03-24,-0.6743
2000-03-27,-3.8018
2000-03-28,-8.8215
2000-03-29,-11.3003
2000-03-30,-6.0209
2000-03-31,2.507
2000-04-03,-14.7645
2000-04-04,-0.7439
2000-04-05,-9.207699999999999
2000-04-06,-4.717
2000-04-07,17.8218
2000-04-10,-2.6261
2000-04-11,-9.3851
2000-04-12,-11.4286
2000-04-13,-4.0323
2000-04-14,-21.5686
2000-04-17,0.0
2000-04-18,9.2857
2000-04-19,4.5752
2000-04-20,-9.0625
2000-04-24,-6.701
2000-04-25,4.0516
2000-04-26,0.885
2000-04-27,7.5439
2000-04-28,9.9511
2000-05-01,18.1009
2000-05-02,-11.5578
2000-05-03,-2.1307
2000-05-04,3.9187
2000-05-05,-1.1173
2000-05-08,-3.9548
2000-05-09,-3.3824
2000-05-10,-7.9148
2000-05-11,5.7851
2000-05-12,1.25
2000-05-15,3.5494
2000-05-16,0.7452
2000-05-17,-2.6627
2000-05-18,-4.4073
2000-05-19,-4.2925
2000-05-22,-4.9834
