ticker,WHXCQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7778
2000-01-04,-1.4285999999999999
2000-01-05,-0.7246
2000-01-06,1.4599
2000-01-07,1.4388
2000-01-10,0.0
2000-01-11,-2.1277
2000-01-12,-0.7246
2000-01-13,-0.7299
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,-0.7353
2000-01-20,-0.7407
2000-01-21,0.0
2000-01-24,-2.9851
2000-01-25,-2.3077
2000-01-26,-2.3622
2000-01-27,1.6129
2000-01-28,-0.7937
2000-01-31,-2.4
2000-02-01,-1.6393
2000-02-02,1.6667
2000-02-03,-4.0984
2000-02-04,0.0
2000-02-07,-4.2735
2000-02-08,-2.6786
2000-02-09,0.9174
2000-02-10,-2.7273
2000-02-11,-1.8692
2000-02-14,2.8571
2000-02-15,-0.9259
2000-02-16,5.6075
2000-02-17,7.9646
2000-02-18,-0.8197
2000-02-22,0.8264
2000-02-23,1.6393
2000-02-24,1.6129
2000-02-25,1.5873
2000-02-28,-0.7813
2000-02-29,2.3622
2000-03-01,-1.5385
2000-03-02,2.3438
2000-03-03,-0.7634
2000-03-06,3.0769
2000-03-07,-5.2239
2000-03-08,-2.3622
2000-03-09,0.0
2000-03-10,3.2258
2000-03-13,-5.4688
2000-03-14,-0.8264
2000-03-15,-2.5
2000-03-16,1.7094
2000-03-17,-5.8824
2000-03-20,1.7856999999999998
2000-03-21,0.8772
2000-03-22,-2.6087
2000-03-23,-1.7856999999999998
2000-03-24,1.8182
2000-03-27,-0.8929
2000-03-28,-0.9009
2000-03-29,3.6364
2000-03-30,0.0
2000-03-31,-3.5088
2000-04-03,0.0
2000-04-04,-10.0
2000-04-05,-1.0101
2000-04-06,7.1429
2000-04-07,0.9524
2000-04-10,0.0
2000-04-11,-2.8302
2000-04-12,-0.9709
2000-04-13,19.6078
2000-04-14,4.918
2000-04-17,0.7813
2000-04-18,-0.7752
2000-04-19,0.7813
2000-04-20,0.0
2000-04-24,-3.876
2000-04-25,-0.8065
2000-04-26,-0.813
2000-04-27,-4.918
2000-04-28,-4.3103
2000-05-01,1.8018
2000-05-02,0.0
2000-05-03,-0.885
2000-05-04,-0.8929
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,1.8018
2000-05-10,-3.5398
2000-05-11,-2.7523
2000-05-12,-0.9434
2000-05-15,0.0
2000-05-16,-1.9048
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,-2.9126
2000-05-23,-4.0
