ticker,KBL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.0
2000-01-04,2.2676
2000-01-05,1.5521
2000-01-06,0.2183
2000-01-07,-0.8715
2000-01-10,-3.7363
2000-01-11,-1.5981999999999998
2000-01-12,0.232
2000-01-13,0.9259
2000-01-14,-1.1468
2000-01-18,0.0
2000-01-19,-1.6240999999999999
2000-01-20,-3.3019
2000-01-21,-4.6341
2000-01-24,-1.7903
2000-01-25,-1.5625
2000-01-26,-1.3228
2000-01-27,-1.6086
2000-01-28,-0.8174
2000-01-31,0.2747
2000-02-01,-0.274
2000-02-02,-1.3736
2000-02-03,2.507
2000-02-04,2.1739
2000-02-07,0.266
2000-02-08,-0.2653
2000-02-09,-0.5319
2000-02-10,-2.9412000000000003
2000-02-11,-1.1019
2000-02-14,-2.507
2000-02-15,0.2857
2000-02-16,2.5641
2000-02-17,4.1667
2000-02-18,-0.8
2000-02-22,2.4194
2000-02-23,0.7874
2000-02-24,2.0833
2000-02-25,4.0816
2000-02-28,-1.2255
2000-02-29,0.7444
2000-03-01,1.9704000000000002
2000-03-02,-0.7246
2000-03-03,0.2433
2000-03-06,-0.0485
2000-03-07,-2.1951
2000-03-08,0.2494
2000-03-09,2.2388
2000-03-10,-3.163
2000-03-13,-2.5126
2000-03-14,-2.3196
2000-03-15,2.3747
2000-03-16,8.7629
2000-03-17,-1.8957000000000002
2000-03-20,0.9662
2000-03-21,3.11
2000-03-22,-1.6240999999999999
2000-03-23,-0.4717
2000-03-24,0.237
2000-03-27,-0.2364
2000-03-28,2.1327
2000-03-29,1.1601
2000-03-30,3.4404
2000-03-31,1.7738
2000-04-03,1.0893
2000-04-04,-0.8621
2000-04-05,2.3913
2000-04-06,1.0616
2000-04-07,-0.6303
2000-04-10,-0.2114
2000-04-11,0.6356
2000-04-12,2.3158
2000-04-13,0.823
2000-04-14,-3.6734999999999998
2000-04-17,-2.5423999999999998
2000-04-18,2.3913
2000-04-19,-1.4862
2000-04-20,0.0
2000-04-24,3.2328
2000-04-25,2.714
2000-04-26,2.439
2000-04-27,0.0
2000-04-28,-0.1984
2000-05-01,0.0
2000-05-02,-0.1988
2000-05-03,4.3825
2000-05-04,3.0534
2000-05-05,-2.7778
2000-05-08,2.4762
2000-05-09,1.1152
2000-05-10,0.7353
2000-05-11,2.1898
2000-05-12,2.1429
2000-05-15,-1.049
2000-05-16,0.3534
2000-05-17,-2.2887
2000-05-18,-3.0631
2000-05-19,2.4164
2000-05-22,1.4519
