ticker,FCPR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.8986
2000-01-04,0.0
2000-01-05,1.4085
2000-01-06,0.6944
2000-01-07,0.0
2000-01-10,-2.069
2000-01-11,1.4085
2000-01-12,-1.3889
2000-01-13,1.4085
2000-01-14,-0.6944
2000-01-19,0.6993
2000-01-20,0.0
2000-01-21,2.0833
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,0.0
2000-02-01,-0.6803
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.6849
2000-02-08,0.0
2000-02-09,0.6803
2000-02-10,9.4595
2000-02-11,-1.8519
2000-02-14,35.2201
2000-02-15,-11.6279
2000-02-16,-2.1053
2000-02-17,9.6774
2000-02-18,-0.4902
2000-02-22,-4.4335
2000-02-23,-1.5464
2000-02-24,-0.5236
2000-02-25,-1.5789
2000-02-28,-2.1390000000000002
2000-02-29,-1.6393
2000-03-02,0.0
2000-03-03,-0.5556
2000-03-06,3.9106
2000-03-07,-0.5376
2000-03-08,2.7027
2000-03-09,-1.5789
2000-03-10,0.0
2000-03-14,0.0
2000-03-15,0.5348
2000-03-16,1.0638
2000-03-17,1.0526
2000-03-20,-3.125
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,2.6882
2000-03-30,0.8586
2000-03-31,-0.5208
2000-04-03,0.0
2000-04-04,-1.0471
2000-04-05,0.0
2000-04-06,-0.5291
2000-04-07,1.0638
2000-04-10,0.0
2000-04-11,1.0526
2000-04-12,0.5208
2000-04-13,0.5181
2000-04-14,-1.0309
2000-04-17,-2.0833
2000-04-18,-0.5319
2000-04-20,0.0
2000-04-24,0.5348
2000-04-25,0.0
2000-04-26,-0.5319
2000-04-27,1.0695000000000001
2000-04-28,0.0
2000-05-01,0.0
2000-05-02,-3.7037
2000-05-03,-1.0989
2000-05-05,0.0
2000-05-09,-4.4444
2000-05-10,-1.1628
2000-05-11,0.0
2000-05-12,-8.2353
2000-05-15,0.0
2000-05-16,1.2821
2000-05-17,0.0
2000-05-19,-0.6329
2000-05-23,0.0
2000-05-24,0.0
2000-05-26,0.0
2000-05-30,-0.6369
2000-05-31,1.2821
2000-06-01,0.6329
2000-06-02,-0.6289
2000-06-05,2.5316
2000-06-06,0.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-1.2346
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,1.25
