ticker,CSU US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.7037
2000-01-04,1.1905000000000001
2000-01-05,-1.1764999999999999
2000-01-06,1.1905000000000001
2000-01-07,-1.1764999999999999
2000-01-10,0.0
2000-01-11,-2.3810000000000002
2000-01-12,0.0
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,1.2195
2000-01-19,1.2048
2000-01-20,-1.1905000000000001
2000-01-21,0.0
2000-01-24,-1.2048
2000-01-25,-1.2195
2000-01-26,-1.2346
2000-01-27,0.0
2000-01-28,-3.75
2000-01-31,-2.5974
2000-02-01,2.6667
2000-02-02,-2.5974
2000-02-03,-4.0
2000-02-04,-2.7778
2000-02-07,-2.8571
2000-02-08,-4.4118
2000-02-09,-13.8462
2000-02-10,3.5714
2000-02-11,-3.4483
2000-02-14,7.1429
2000-02-15,-3.3333
2000-02-16,-3.4483
2000-02-17,3.5714
2000-02-18,1.7241
2000-02-22,1.6949
2000-02-23,3.3333
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,9.6774
2000-02-29,-1.4706000000000001
2000-03-01,-4.4776
2000-03-02,1.5625
2000-03-03,1.5385
2000-03-06,-1.5152
2000-03-07,-3.0769
2000-03-08,0.0
2000-03-09,1.5873
2000-03-10,1.5625
2000-03-13,-3.0769
2000-03-14,0.0
2000-03-15,1.5873
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,-1.5625
2000-03-22,0.0
2000-03-23,-7.9365
2000-03-24,3.4483
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,-1.6667
2000-03-30,-11.8644
2000-03-31,-3.8462
2000-04-03,0.0
2000-04-04,-4.0
2000-04-05,-16.6667
2000-04-06,7.5
2000-04-07,0.0
2000-04-10,-2.3256
2000-04-11,0.0
2000-04-12,2.3810000000000002
2000-04-13,0.0
2000-04-14,-4.6512
2000-04-17,4.878
2000-04-18,4.6512
2000-04-19,-4.4444
2000-04-20,-2.3256
2000-04-24,-2.3810000000000002
2000-04-25,2.439
2000-04-26,-4.7619
2000-04-27,2.5
2000-04-28,2.439
2000-05-01,-2.3810000000000002
2000-05-02,2.439
2000-05-03,-2.3810000000000002
2000-05-04,-4.878
2000-05-05,2.5641
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,-2.5
2000-05-11,0.0
2000-05-12,2.5641
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-5.0
2000-05-19,5.2632
2000-05-22,0.0
2000-05-23,-2.5
