ticker,GRB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.9943
2000-01-04,-2.0349
2000-01-05,-1.4837
2000-01-06,0.6024
2000-01-07,0.0
2000-01-10,0.2994
2000-01-11,-4.1791
2000-01-12,-2.4922
2000-01-13,0.639
2000-01-14,0.9524
2000-01-18,0.6289
2000-01-19,0.625
2000-01-20,0.6211
2000-01-21,-2.4691
2000-01-24,-0.6329
2000-01-25,-1.5924
2000-01-26,2.2654
2000-01-27,-0.9494
2000-01-28,-2.8754
2000-01-31,-1.9737
2000-02-01,1.6779
2000-02-02,0.33
2000-02-03,0.0
2000-02-04,2.9605
2000-02-07,-1.5974
2000-02-08,0.0
2000-02-09,2.9221
2000-02-10,0.0
2000-02-11,0.0
2000-02-14,5.7666
2000-02-15,-3.8922
2000-02-16,2.1807
2000-02-17,3.9634
2000-02-18,-5.8651
2000-02-22,-2.4922
2000-02-23,-7.9872
2000-02-24,0.0
2000-02-25,-2.4306
2000-02-28,2.1352
2000-02-29,-5.2265
2000-03-01,-13.9706
2000-03-02,5.9829
2000-03-03,5.6452
2000-03-06,0.7634
2000-03-07,5.6818
2000-03-08,6.8100000000000005
2000-03-09,12.7517
2000-03-10,1.7856999999999998
2000-03-13,-1.1696
2000-03-14,0.5917
2000-03-15,-1.4706000000000001
2000-03-16,0.0
2000-03-17,-0.2985
2000-03-20,0.0
2000-03-21,-1.1976
2000-03-22,-0.6061
2000-03-23,1.2195
2000-03-24,-6.0241
2000-03-27,3.8462
2000-03-28,-2.1605
2000-03-29,4.7318999999999996
2000-03-30,-0.3012
2000-03-31,-6.6465
2000-04-03,-0.3236
2000-04-04,-0.6494
2000-04-05,0.0
2000-04-06,1.634
2000-04-07,-1.9293
2000-04-10,-2.2951
2000-04-11,-1.6779
2000-04-12,-2.0478
2000-04-13,2.0906
2000-04-14,-3.413
2000-04-17,0.3534
2000-04-18,1.0563
2000-04-19,-2.7875
2000-04-20,-5.7348
2000-04-24,-5.7034
2000-04-25,-0.4032
2000-04-26,-25.5061
2000-04-27,10.3261
2000-04-28,9.3596
2000-05-01,-1.8018
2000-05-02,-1.8349
2000-05-03,-3.271
2000-05-04,0.4831
2000-05-05,-3.3654
2000-05-08,-1.99
2000-05-09,-3.5533
2000-05-10,0.0
2000-05-11,4.2105
2000-05-12,18.1818
2000-05-15,-2.0171
2000-05-16,-3.9474
2000-05-17,-1.8265
2000-05-18,-3.2558
2000-05-19,-2.4038
2000-05-22,-3.4483
2000-05-23,-2.0408
