ticker,0966576D US Equity
2004-06-04,-0.0676
2004-06-07,2.2989
2004-06-08,-2.8750999999999998
2004-06-09,0.6465
2004-06-10,-2.8059
2004-06-14,-2.1565
2004-06-15,-3.9815
2004-06-16,-0.9626
2004-06-17,-0.972
2004-06-18,-1.2835
2004-06-21,-0.5736
2004-06-22,0.5385
2004-06-23,1.9893
2004-06-24,4.5386
2004-06-25,2.3323
2004-06-28,0.9818
2004-06-29,1.5625
2004-06-30,1.8803
2004-07-01,-0.8054
2004-07-02,2.5034
2004-07-06,0.8251
2004-07-07,-1.1457
2004-07-08,-1.2913999999999999
2004-07-09,1.2412
2004-07-12,1.0934
2004-07-13,-1.9992999999999999
2004-07-14,-0.9699
2004-07-15,-0.4728
2004-07-16,-0.5769
2004-07-19,1.4334
2004-07-20,2.7254
2004-07-21,-2.5876
2004-07-22,-4.0013
2004-07-23,-4.1681
2004-07-26,-0.9503
2004-07-27,4.6125
2004-07-28,-1.6931
2004-07-29,0.1435
2004-07-30,-2.4006
2004-08-02,-0.3304
2004-08-03,-3.8306
2004-08-04,-1.4554
2004-08-05,-2.7983000000000002
2004-08-06,-4.3982
2004-08-09,1.8401999999999998
2004-08-10,-0.2053
2004-08-11,-3.4568
2004-08-12,-5.2003
2004-08-13,-2.2032
2004-08-16,2.4828
2004-08-17,-1.4356
2004-08-18,-1.9572
2004-08-19,-0.1857
2004-08-20,0.3256
2004-08-23,-0.7881
2004-08-24,-3.3645
2004-08-25,-4.7872
2004-08-26,5.2311
2004-08-27,-1.2548
2004-08-30,-0.9286
2004-08-31,-0.296
2004-09-01,2.1277
2004-09-02,2.0833
2004-09-03,-1.4713
2004-09-07,4.8651
2004-09-08,3.2614
2004-09-09,0.0445
2004-09-10,2.3566
2004-09-13,-0.4344
2004-09-14,0.9599
2004-09-15,-2.2472
2004-09-16,2.4314999999999998
2004-09-17,9.495
2004-09-20,-0.473
2004-09-21,0.1188
2004-09-22,-1.7801
2004-09-23,-1.7318
2004-09-24,0.0
2004-09-27,-1.5984
2004-09-28,4.6647
2004-09-29,1.353
2004-09-30,0.8638
2004-10-01,0.8174
2004-10-04,4.0927
2004-10-05,-1.1128
2004-10-06,-0.075
2004-10-07,-0.8258
2004-10-08,-2.1953
2004-10-11,1.3545
2004-10-12,-0.9546
2004-10-13,0.8481
2004-10-14,-0.841
2004-10-15,0.3084
2004-10-18,1.9216
2004-10-19,2.9789
2004-10-20,-0.6591
2004-10-21,3.2068
2004-10-22,-0.6429
2004-10-25,0.3954
2004-10-26,-0.9667
2004-10-27,3.9046
2004-10-28,-0.8699
2004-10-29,2.6676
2004-11-01,0.1368
2004-11-02,2.0826000000000002
2004-11-03,1.9398
2004-11-04,1.706
2004-11-05,-1.9355
2004-11-08,-3.5855
2004-11-09,0.853
2004-11-10,0.1353
2004-11-11,-0.1351
2004-11-12,0.6089
2004-11-15,-0.5044
2004-11-16,1.149
2004-11-17,0.0
2004-11-18,-1.1026
2004-11-19,-0.8446
2004-11-22,-1.1925
2004-11-23,-0.6552
2004-11-24,2.7768
2004-11-26,-1.0807
2004-11-29,0.478
2004-11-30,1.0533
2004-12-01,2.3874
2004-12-02,-0.2956
2004-12-03,-0.2635
2004-12-06,0.7596
2004-12-07,-2.4582
2004-12-08,0.6384
2004-12-09,1.803
2004-12-10,0.0656
2004-12-13,0.9177
2004-12-14,3.3128
2004-12-15,-0.9117
2004-12-16,-0.1904
2004-12-17,-0.2543
2004-12-20,-0.733
2004-12-21,3.6597
2004-12-22,2.1988
2004-12-23,1.0303
2004-12-27,-2.3995
2004-12-28,2.3356
2004-12-29,0.3003
2004-12-30,0.0299
2004-12-31,0.3891
2005-01-03,-1.2522
2005-01-04,-4.1667
2005-01-05,-1.3233
2005-01-06,-0.447
2005-01-07,4.2335
2005-01-10,-0.3692
2005-01-11,-0.6177
2005-01-12,-0.9633
2005-01-13,0.3138
2005-01-14,0.0626
2005-01-18,-0.7815
2005-01-19,-2.2999
2005-01-20,0.9674
2005-01-21,-0.4152
2005-01-24,-2.245
2005-01-25,-0.6562
2005-01-26,2.1466
2005-01-27,-0.679
2005-01-28,-2.2135
2005-01-31,4.3276
2005-02-01,-9.1257
2005-02-02,-3.7218999999999998
2005-02-03,-0.0729
2005-02-04,2.3358
2005-02-07,-0.107
2005-02-08,-1.4995
2005-02-09,-2.1385
2005-02-10,-0.4815
2005-02-11,1.0421
2005-02-14,0.8103
2005-02-15,0.2192
2005-02-16,2.1145
2005-02-17,5.5694
2005-02-18,1.4203999999999999
2005-02-22,-2.7676
2005-02-23,1.0288
2005-02-24,0.6789
2005-02-25,1.8542999999999998
2005-02-28,-0.7282
2005-03-01,-0.867
2005-03-02,1.0427
2005-03-03,2.1638
2005-03-04,0.0326
2005-03-07,0.5537
2005-03-08,-0.907
2005-03-09,-0.1308
2005-03-10,-1.4729999999999999
2005-03-11,-0.299
2005-03-14,-0.0333
2005-03-15,-0.9667
2005-03-16,0.101
2005-03-17,-0.1009
2005-03-18,0.8415
2005-03-21,-0.6342
2005-03-22,-2.217
2005-03-23,-0.9962
2005-03-24,1.3185
2005-03-28,0.0342
2005-03-29,-3.8685
2005-03-30,0.0712
2005-03-31,0.2135
2005-04-01,-3.054
2005-04-04,0.293
2005-04-05,-3.6523
2005-04-06,2.8810000000000002
2005-04-07,3.3529999999999998
2005-04-08,-2.6025
2005-04-11,-0.0732
2005-04-12,0.4029
2005-04-13,0.1459
2005-04-14,-0.6557
2005-04-15,-3.3003
2005-04-18,2.0478
2005-04-19,1.9324
2005-04-20,-3.1353
2005-04-21,3.5378
2005-04-22,-3.2352
2005-04-25,-0.7889
2005-04-26,0.1515
2005-04-27,-0.5671
2005-04-28,-2.2433
2005-04-29,-1.2058
2005-05-02,0.1181
2005-05-03,-2.674
2005-05-04,21.2121
2005-05-05,2.0
2005-05-06,-0.5556
2005-05-09,1.9388999999999998
2005-05-10,-2.6435
2005-05-11,-0.5298
2005-05-12,-2.7963
2005-05-13,-1.4726
2005-05-16,2.4331
2005-05-17,0.9841
2005-05-18,1.9489
2005-05-19,5.4713
2005-05-20,0.0313
2005-05-23,-0.656
2005-05-24,-0.5031
2005-05-25,-0.4109
2005-05-26,1.3963999999999999
2005-05-27,-0.7825
2005-05-31,0.2208
2005-06-01,-0.2203
2005-06-02,2.1451000000000002
2005-06-03,-0.5559
2005-06-06,1.2422
2005-06-07,1.227
2005-06-08,0.0606
2005-06-09,0.2423
2005-06-10,0.2417
2005-06-13,0.2712
2005-06-14,0.7214
2005-06-15,0.0298
2005-06-16,1.1337
2005-06-17,-0.1475
2005-06-20,-1.7725
2005-06-21,0.3008
2005-06-22,1.2894
2005-06-23,-2.7827
2005-06-24,-2.1924
2005-06-27,-0.1557
2005-06-28,2.1204
2005-06-29,1.374
2005-06-30,1.6566
2005-07-01,0.7704
2005-07-05,2.3228
2005-07-06,-0.7184
2005-07-07,-1.2735
2005-07-08,2.4333
2005-07-11,-0.7441
2005-07-12,-0.0288
2005-07-13,-0.0288
2005-07-14,-0.981
2005-07-15,-1.1072
2005-07-18,-1.7973
2005-07-19,0.21
2005-07-20,2.3952
2005-07-21,-2.3099
2005-07-22,1.6461999999999999
2005-07-25,-1.3545
2005-07-26,1.2537
2005-07-27,-1.7099
2005-07-28,-1.7397
2005-07-29,-0.5189
2005-08-01,0.9512
2005-08-02,0.152
2005-08-03,0.3338
2005-08-04,-0.0302
2005-08-05,-3.2678
2005-08-08,0.1564
2005-08-09,-0.3123
2005-08-10,2.193
2005-08-11,-9.6567
2005-08-12,2.6468
2005-08-15,-0.2975
2005-08-16,-0.9284
2005-08-17,0.0
2005-08-18,-0.8367
2005-08-19,-2.0925
2005-08-22,1.1031
2005-08-23,-0.8524
2005-08-24,-1.9945
2005-08-25,0.3509
2005-08-26,-0.2098
2005-08-29,0.035
2005-08-30,0.8056
2005-08-31,0.6254
2005-09-01,1.7610000000000001
2005-09-02,-1.1198
2005-09-06,0.652
2005-09-07,2.3866
2005-09-08,-2.1645
2005-09-09,-1.8039
2005-09-12,3.3622
2005-09-13,-2.0456
2005-09-14,-2.6703
2005-09-15,-1.9346
2005-09-16,1.4706000000000001
2005-09-19,6.2566
2005-09-20,-3.1936
2005-09-21,-0.4124
2005-09-22,-2.8986
2005-09-23,0.5686
2005-09-26,-0.53
2005-09-27,-0.6394
2005-09-28,-0.9653
2005-09-29,0.0
2005-09-30,1.5523
2005-10-03,0.2844
2005-10-04,-1.6661000000000001
2005-10-05,-1.5501
2005-10-06,-0.8422
2005-10-07,-0.4062
2005-10-10,-0.8157
2005-10-11,-2.0935
2005-10-12,-2.4055
2005-10-13,-1.2128
2005-10-14,1.505
2005-10-17,-0.3902
2005-10-18,-1.9976
2005-10-19,2.3581
2005-10-20,-0.7419
2005-10-21,0.8261
2005-10-24,4.5259
2005-10-25,-4.106
2005-10-26,-1.1288
2005-10-27,-2.126
2005-10-28,2.0917
2005-10-31,-0.985
2005-11-01,0.7561
2005-11-02,-15.3633
2005-11-03,-0.4666
2005-11-04,5.2039
2005-11-07,2.4955
2005-11-08,-0.3043
2005-11-09,0.6978
2005-11-10,1.6457000000000002
2005-11-11,-0.7669
2005-11-14,1.6745
2005-11-15,-2.7449
2005-11-16,1.4763
2005-11-17,-2.3962
2005-11-18,-0.7453
2005-11-21,4.7703
2005-11-22,2.403
2005-11-23,3.5817
2005-11-25,-1.2719
2005-11-28,0.2818
2005-11-29,-1.5655999999999999
2005-11-30,1.2643
2005-12-01,1.6915
2005-12-02,1.1089
2005-12-05,-0.3134
2005-12-06,1.2181
2005-12-07,-1.7469000000000001
2005-12-08,0.2766
2005-12-09,-1.1032
2005-12-12,2.1912
2005-12-13,-1.3255
2005-12-14,0.0
2005-12-15,-2.3706
2005-12-16,-3.1161
2005-12-19,-0.543
2005-12-20,-0.504
2005-12-21,0.2111
2005-12-22,0.0421
2005-12-23,1.1368
2005-12-27,-0.0833
2005-12-28,2.75
2005-12-29,0.4055
2005-12-30,1.3328
2006-01-03,0.0399
2006-01-04,-1.1952
2006-01-05,-0.5645
2006-01-06,1.3788
2006-01-09,0.84
2006-01-10,-0.595
2006-01-11,-1.2769
2006-01-12,-0.3234
2006-01-13,-0.365
2006-01-17,-0.7326
2006-01-18,0.0
2006-01-19,3.7720000000000002
2006-01-20,-0.8297
2006-01-23,2.2311
2006-01-24,3.8192
2006-01-25,1.5766
2006-01-26,-2.7716
2006-01-27,-0.8742
2006-01-30,0.7285
2006-01-31,-0.3045
2006-02-01,-3.7419000000000002
2006-02-02,1.1107
2006-02-03,-2.3146
2006-02-06,-1.6064
2006-02-07,-1.102
2006-02-08,0.3714
2006-02-09,2.3026
2006-02-10,0.9244
2006-02-13,0.3584
2006-02-14,1.3492
2006-02-15,9.8277
2006-02-16,0.8556
2006-02-17,-1.1311
2006-02-21,-2.8602
2006-02-22,1.3986
2006-02-23,-0.1815
2006-02-24,1.1636
2006-02-27,2.5881
2006-02-28,1.787
2006-03-01,1.9966
2006-03-02,-1.9237
2006-03-03,-0.585
2006-03-06,-2.5614
2006-03-07,0.2487
2006-03-08,-2.2325
2006-03-09,-0.5074
2006-03-10,-0.3279
2006-03-13,2.4854
2006-03-14,-0.107
2006-03-15,-0.8568
2006-03-16,-1.4043999999999999
2006-03-17,3.8714
2006-03-20,3.2349
2006-03-21,-0.8174
2006-03-22,0.6868
2006-03-23,0.0682
2006-03-24,-1.5678
2006-03-27,-0.0693
2006-03-28,-1.2474
2006-03-29,4.0702
2006-03-30,2.4949
2006-03-31,-0.9868
2006-04-03,1.196
2006-04-04,-0.5253
2006-04-05,-0.5941
2006-04-06,-1.992
2006-04-07,-1.1518
2006-04-10,0.3084
2006-04-11,-0.1367
2006-04-12,0.3421
2006-04-13,0.2046
2006-04-17,-0.3062
2006-04-18,1.8089
2006-04-19,-1.1063
2006-04-20,5.1186
2006-04-21,-1.6124
2006-04-24,2.2943
2006-04-25,3.877
2006-04-26,-1.1104
2006-04-27,-2.2458
2006-04-28,-0.2872
2006-05-01,-0.512
2006-05-02,-0.6111
2006-05-03,-6.9256
2006-05-04,4.2072
2006-05-05,-1.7684
2006-05-08,-0.2038
2006-05-09,2.1103
2006-05-10,0.3667
2006-05-11,-0.5978
2006-05-12,-3.0404
2006-05-15,0.2757
2006-05-16,-4.6392
2006-05-17,0.9009
2006-05-18,-0.6429
2006-05-19,2.4083
2006-05-22,-2.3868
2006-05-23,-1.5822
2006-05-24,-3.1056
2006-05-25,0.5279
2006-05-26,-0.3751
2006-05-30,-3.4638999999999998
2006-05-31,1.17
2006-06-01,-0.1542
2006-06-02,1.7761
2006-06-05,-0.9484
2006-06-06,0.766
2006-06-07,2.6606
2006-06-08,1.4809
2006-06-09,-0.1459
2006-06-12,-3.1787
2006-06-13,0.3774
2006-06-14,-1.3534
2006-06-15,0.4954
2006-06-16,-1.4031
2006-06-19,-0.6923
2006-06-20,-1.433
2006-06-21,0.6287
2006-06-22,-1.4838
2006-06-23,-0.1189
2006-06-26,-0.1984
2006-06-27,-1.7097
2006-06-28,8.0502
2006-06-29,1.8719999999999999
2006-06-30,0.6615
2006-07-03,-0.9858
2006-07-05,-2.2124
2006-07-06,-1.81
2006-07-07,-1.8817
2006-07-10,0.5479
2006-07-11,-0.2725
2006-07-12,-1.249
2006-07-13,0.5138
2006-07-14,-1.9268999999999998
2006-07-17,-0.842
2006-07-18,5.7016
2006-07-19,0.9564
2006-07-20,-2.3872999999999998
2006-07-21,1.0481
2006-07-24,3.7649
2006-07-25,0.6294
2006-07-26,-0.4415
2006-07-27,-3.8803
2006-07-28,3.0757
2006-07-31,-1.0444
2006-08-01,-2.9024
2006-08-02,0.9317
2006-08-03,1.1923
2006-08-04,-1.7484
2006-08-07,-3.0948
2006-08-08,4.7106
2006-08-09,-3.8124000000000002
2006-08-10,1.8232
2006-08-11,-2.608
2006-08-14,1.6387
2006-08-15,3.3032
2006-08-16,3.3118
2006-08-17,0.0
2006-08-18,2.4687
2006-08-21,-1.2226
2006-08-22,-1.2013
2006-08-23,-1.4001000000000001
2006-08-24,-0.6353
2006-08-25,-0.3761
2006-08-28,0.1888
2006-08-29,-1.2811
2006-08-30,0.0
2006-08-31,2.2901
2006-09-01,0.4104
2006-09-05,1.5608
2006-09-06,-1.5002
2006-09-07,3.2318
2006-09-08,-0.1439
2006-09-11,-0.7207
2006-09-12,3.5209
2006-09-13,2.0337
2006-09-14,-0.1375
2006-09-15,0.7226
2006-09-18,0.0683
2006-09-19,1.0925
2006-09-20,1.3171
2006-09-21,-1.1
2006-09-22,0.337
2006-09-25,1.0413000000000001
2006-09-26,-2.3936
2006-09-27,-0.4087
2006-09-28,-1.026
2006-09-29,0.933
2006-10-02,0.4793
2006-10-03,2.1806
2006-10-04,1.7673
2006-10-05,2.0315
2006-10-06,0.5459
2006-10-09,1.1498
2006-10-10,-0.5052
2006-10-11,-1.3646
2006-10-12,1.1905000000000001
2006-10-13,-0.318
2006-10-16,0.9569
2006-10-17,-1.4849999999999999
2006-10-18,-0.2245
2006-10-19,0.9322
2006-10-20,0.8917
2006-10-23,1.4836
2006-10-24,0.2177
2006-10-25,0.2483
2006-10-26,-0.4025
2006-10-27,-1.7408000000000001
2006-10-30,-1.7715999999999998
2006-10-31,13.7842
2006-11-01,-1.3303
2006-11-02,-1.1188
2006-11-03,0.6963
2006-11-06,0.6914
2006-11-07,0.4292
2006-11-08,1.0826
2006-11-09,-0.7328
2006-11-10,-0.0568
2006-11-13,0.5398
2006-11-14,0.3108
2006-11-15,2.3662
2006-11-16,1.0182
2006-11-17,-0.109
2006-11-20,-0.5727
2006-11-21,-0.384
2006-11-22,0.6333
2006-11-24,-1.1218
2006-11-27,-3.9568
2006-11-28,0.9507
2006-11-29,-0.0285
2006-11-30,-0.7137
2006-12-01,-0.5175
2006-12-04,1.5029
2006-12-05,0.4841
2006-12-06,1.3317999999999999
2006-12-07,0.6991
2006-12-08,0.2777
2006-12-11,-0.1662
2006-12-12,0.3051
2006-12-13,0.1936
2006-12-14,-0.6348
2006-12-15,-0.9444
2006-12-18,-1.5704
2006-12-19,-0.2564
2006-12-20,1.3996
2006-12-21,-0.1127
2006-12-22,1.1562000000000001
2006-12-26,-1.0315
2006-12-27,0.3662
2006-12-28,-0.8981
2006-12-29,-1.2744
2007-01-03,4.1595
2007-01-04,0.6059
2007-01-05,0.1916
2007-01-08,-0.1913
2007-01-09,1.8615
2007-01-10,1.5587
2007-01-11,1.3231
2007-01-12,1.1491
2007-01-16,2.8144
2007-01-17,-1.6825999999999999
2007-01-18,-2.9374000000000002
2007-01-19,2.6052999999999997
2007-01-22,-1.0259
2007-01-23,0.3628
2007-01-24,6.4033
2007-01-25,-2.8634
2007-01-26,0.4247
2007-01-29,-2.4378
2007-01-30,1.1474
2007-01-31,-0.0252
2007-02-01,0.8069
2007-02-02,1.6508
2007-02-05,-1.3041
2007-02-06,-2.4682
2007-02-07,-0.818
2007-02-08,0.4381
2007-02-09,-2.7457000000000003
2007-02-12,-0.2375
2007-02-13,-0.5554
2007-02-14,-0.7713
2007-02-15,1.4205
2007-02-16,-1.8235000000000001
2007-02-20,0.7806
2007-02-21,3.2853
2007-02-22,-1.4223
2007-02-23,-0.1312
2007-02-26,-0.6304
2007-02-27,-0.793
2007-02-28,-0.373
2007-03-01,1.9256
2007-03-02,0.4461
2007-03-05,-2.0376
2007-03-06,2.8
2007-03-07,1.4267
2007-03-08,0.5371
2007-03-09,-0.0763
2007-03-12,1.3493
2007-03-13,-3.8684
2007-03-14,0.0784
2007-03-15,1.7492999999999999
2007-03-16,0.3336
2007-03-19,-0.9207
2007-03-20,1.4197
2007-03-21,2.6978999999999997
2007-03-22,0.0248
2007-03-23,-1.3875
2007-03-26,0.8794
2007-03-27,-1.5691000000000002
2007-03-28,-0.3289
2007-03-29,-0.9647
2007-03-30,0.5896
2007-04-02,1.3507
2007-04-03,2.087
2007-04-04,0.5172
2007-04-05,0.294
2007-04-09,-0.2932
2007-04-10,0.8576
2007-04-11,-0.826
2007-04-12,1.3719000000000001
2007-04-13,1.1358
2007-04-16,1.4337
2007-04-17,-1.3663
2007-04-18,-1.3852
2007-04-19,-1.5016
2007-04-20,2.6309
2007-04-23,-1.4135
2007-04-24,-1.288
2007-04-25,1.3786
2007-04-26,-0.4857
2007-04-27,-1.7326000000000001
2007-04-30,-1.0181
2007-05-01,-2.1074
2007-05-02,2.0502
2007-05-03,-2.8378
2007-05-04,10.7521
2007-05-07,-1.9603000000000002
2007-05-08,2.547
2007-05-09,-0.3714
2007-05-10,-1.2582
2007-05-11,1.2742
2007-05-14,-3.9609
2007-05-15,-0.8734
2007-05-16,0.2692
2007-05-17,-1.6842000000000001
2007-05-18,4.6177
2007-05-21,-0.4271
2007-05-22,2.4547
2007-05-23,-0.0698
2007-05-24,-1.2803
2007-05-25,-0.3773
2007-05-29,-1.0888
2007-05-30,0.5504
2007-05-31,0.8091
2007-06-01,1.8885999999999998
2007-06-04,0.3244
2007-06-05,-1.7551999999999999
2007-06-06,-0.6817
2007-06-07,-0.7574
2007-06-08,0.2862
2007-06-11,-0.4994
2007-06-12,-1.6491
2007-06-13,1.3609
2007-06-14,0.3836
2007-06-15,-1.23
2007-06-18,0.9068
2007-06-19,2.8037
2007-06-20,-0.6294
2007-06-21,0.2111
2007-06-22,-0.0702
2007-06-25,0.2108
2007-06-26,0.4558
2007-06-27,-1.1169
2007-06-28,0.7766
2007-06-29,1.0858
2007-07-02,1.5246
2007-07-03,-0.5119
2007-07-05,0.3431
2007-07-06,0.4103
2007-07-09,-1.3618999999999999
2007-07-10,-2.2437
2007-07-11,-0.2825
2007-07-12,2.585
2007-07-13,-0.069
2007-07-16,1.5544
2007-07-17,-2.6531000000000002
2007-07-18,-1.5024
2007-07-19,2.1639
2007-07-20,-0.8681
2007-07-23,-2.1016
2007-07-24,-3.542
2007-07-25,-1.8546
2007-07-26,-2.1542
2007-07-27,0.8111
2007-07-30,0.3831
2007-07-31,-0.4198
2007-08-01,1.1499
2007-08-02,-0.8336
2007-08-03,-5.961
2007-08-06,10.8899
2007-08-07,-3.3712
2007-08-08,6.1813
2007-08-09,-1.3929
2007-08-10,5.6863
2007-08-13,-3.5298
2007-08-14,-0.1776
2007-08-15,-1.7082000000000002
2007-08-16,-1.6293
2007-08-17,3.975
2007-08-20,-0.531
2007-08-21,-1.6014
2007-08-22,5.4973
2007-08-23,-0.6856
2007-08-24,2.2092
2007-08-27,-2.1614
2007-08-28,-2.7615
2007-08-29,3.5499
2007-08-30,-0.7885
2007-08-31,1.7277
2007-09-04,0.3397
2007-09-05,-2.0311
2007-09-06,-0.8639
2007-09-07,-2.2656
2007-09-10,1.6404999999999998
2007-09-11,1.8947
2007-09-12,1.584
2007-09-13,0.678
2007-09-14,1.2795
2007-09-17,-0.1662
2007-09-18,2.1312
2007-09-19,-0.3913
2007-09-20,2.0949
2007-09-21,-1.1222
2007-09-24,1.3942999999999999
2007-09-25,2.3985
2007-09-26,2.03
2007-09-27,0.0918
2007-09-28,1.2232
2007-10-01,0.0604
2007-10-02,1.7814
2007-10-03,-1.9875
2007-10-04,-0.5448
2007-10-05,4.0779
2007-10-08,-0.1754
2007-10-09,2.0797
2007-10-10,-0.9469
2007-10-11,-0.1159
2007-10-12,4.1472999999999995
2007-10-15,-4.7898
2007-10-16,-1.0822
2007-10-17,0.5322
2007-10-18,3.5294
2007-10-19,-5.8807
2007-10-22,4.588
2007-10-23,-0.2886
2007-10-24,-2.026
2007-10-25,-1.3589
2007-10-26,0.6888
2007-10-29,-0.119
2007-10-30,2.1739
2007-10-31,1.0493
2007-11-01,-5.9417
2007-11-02,3.9558
2007-11-05,1.7404
2007-11-06,3.7982
2007-11-07,-2.095
2007-11-08,-0.2282
2007-11-09,0.1716
2007-11-12,-1.6843
2007-11-13,1.5678999999999998
2007-11-14,-2.773
2007-11-15,-1.823
2007-11-16,0.4492
2007-11-19,-4.4425
2007-11-20,0.78
2007-11-21,-1.0217
2007-11-23,0.3441
2007-11-26,-1.091
2007-11-27,-0.5673
2007-11-28,2.4406
2007-11-29,1.5161
2007-11-30,1.7982
2007-12-03,-4.3713
2007-12-04,-3.2874
2007-12-05,2.4603
2007-12-06,2.5592
2007-12-07,2.1873
2007-12-10,-1.9295
2007-12-11,-3.5352
2007-12-12,-0.1593
2007-12-13,2.1704
2007-12-14,0.4686
2007-12-17,-0.653
2007-12-18,1.471
2007-12-19,1.9123999999999999
2007-12-20,2.6634
2007-12-21,5.1297
2007-12-24,1.1778
2007-12-26,2.9379
2007-12-27,-1.8848
2007-12-28,1.8660999999999999
2007-12-31,-1.2931
2008-01-02,-2.0197
2008-01-03,-1.8662999999999998
2008-01-04,-4.3429
2008-01-07,0.8605
2008-01-08,-5.1486
2008-01-09,3.0397
2008-01-10,0.5719
2008-01-11,-2.7537000000000003
2008-01-14,0.6464
2008-01-15,-3.1804
2008-01-16,5.1169
2008-01-17,-3.0048
2008-01-18,-1.3631
2008-01-22,2.0415
2008-01-23,6.0326
2008-01-24,0.6967
2008-01-25,-0.1153
2008-01-28,3.4343
2008-01-29,1.6741000000000001
2008-01-30,0.7409
2008-01-31,1.8796
2008-02-01,0.9091
2008-02-04,-2.3582
2008-02-05,-4.0706
2008-02-06,1.8388
2008-02-07,9.0278
2008-02-08,-1.8599
2008-02-11,3.4528
2008-02-12,1.3551
2008-02-13,0.9656
2008-02-14,-2.5747999999999998
2008-02-15,-0.2265
2008-02-19,-0.2523
2008-02-20,-1.6945000000000001
2008-02-21,-1.415
2008-02-22,3.523
2008-02-25,-0.0756
2008-02-26,0.6811
2008-02-27,0.0
2008-02-28,-2.3302
2008-02-29,-2.5911
2008-03-03,0.9218
2008-03-04,2.0616
2008-03-05,-0.2813
2008-03-06,-1.7692
2008-03-07,1.0441
2008-03-10,-3.9525
2008-03-11,6.8316
2008-03-12,-1.2336
2008-03-13,1.7843
2008-03-14,-2.6797
2008-03-17,-3.0108
2008-03-18,4.139
2008-03-19,-3.1083
2008-03-20,1.157
2008-03-24,3.1193
2008-03-25,-0.2773
2008-03-26,-1.8453
2008-03-27,-4.8159
2008-03-28,-3.8148999999999997
2008-03-31,1.1814
2008-04-01,3.8087
2008-04-02,0.9373
2008-04-03,0.796
2008-04-04,-1.3688
2008-04-07,-4.6971
2008-04-08,-2.1283
2008-04-09,0.8298
2008-04-10,2.185
2008-04-11,-0.0555
2008-04-14,-1.0836
2008-04-15,-5.0562
2008-04-16,2.1302
2008-04-17,4.4032
2008-04-18,3.2741
2008-04-21,-0.3493
2008-04-22,-1.9682
2008-04-23,-1.1551
2008-04-24,0.6121
2008-04-25,0.5254
2008-04-28,-1.3205
2008-04-29,-2.4812
2008-04-30,3.4591
2008-05-01,-1.3816
2008-05-02,1.1768
2008-05-05,-2.2708
2008-05-06,-0.34
2008-05-07,7.8192
2008-05-08,1.9515
2008-05-09,0.2069
2008-05-12,-1.0583
2008-05-13,0.3652
2008-05-14,-0.3119
2008-05-15,0.5476
2008-05-16,-3.8382
2008-05-19,-2.6969
2008-05-20,-1.5244
2008-05-21,-2.7301
2008-05-22,2.662
2008-05-23,-1.2401
2008-05-27,0.1712
2008-05-28,2.7066
2008-05-29,1.8031000000000001
2008-05-30,0.9264
2008-06-02,0.8369
2008-06-03,0.1339
2008-06-04,0.1872
2008-06-05,1.4945
2008-06-06,-2.6032
2008-06-09,-0.8909
2008-06-10,-1.9613
2008-06-11,-5.1403
2008-06-12,0.908
2008-06-13,2.5835
2008-06-16,4.4143
2008-06-17,-2.0325
2008-06-18,-3.4577999999999998
2008-06-19,-2.2063
2008-06-20,-2.93
2008-06-23,-1.8714
2008-06-24,-1.6918
2008-06-25,0.9074
2008-06-26,-8.6822
2008-06-27,1.7997
2008-06-30,-0.7005
2008-07-01,-2.5865
2008-07-02,-4.0
2008-07-03,-1.2213
2008-07-07,0.2909
2008-07-08,4.0972
2008-07-09,-5.0157
2008-07-10,-0.4767
2008-07-11,1.3633
2008-07-14,-3.9622
2008-07-15,6.7752
2008-07-16,2.8712999999999997
2008-07-17,-3.9283
2008-07-18,1.6141
2008-07-21,0.706
2008-07-22,5.3978
2008-07-23,3.8909000000000002
2008-07-24,-6.9142
2008-07-25,0.1719
2008-07-28,-1.5105
2008-07-29,-1.5335999999999999
2008-07-30,-0.6018
2008-07-31,0.3561
2008-08-01,-3.5131
2008-08-04,-0.4046
2008-08-05,5.7238
2008-08-06,9.9197
2008-08-07,-1.2711000000000001
2008-08-08,6.4371
2008-08-11,3.0844
2008-08-12,-5.1335
2008-08-13,-1.2059
2008-08-14,2.4726
2008-08-15,1.4661
2008-08-18,-2.4985
2008-08-19,-3.7048
2008-08-20,-0.9298
2008-08-21,0.1294
2008-08-22,4.2017
2008-08-25,-2.8226
2008-08-26,3.128
2008-08-27,0.031
2008-08-28,3.7129
2008-08-29,0.2387
2008-09-02,1.7856999999999998
2008-09-03,-2.7485
2008-09-04,-4.6302
2008-09-05,1.3241
2008-09-08,0.0
2008-09-09,-1.8046
2008-09-10,1.3625
2008-09-11,3.1572
2008-09-12,0.5455
2008-09-15,-1.9289
2008-09-16,-5.04
2008-09-17,-7.7346
2008-09-18,2.9463
2008-09-19,10.0511
2008-09-22,-5.8514
2008-09-23,1.1509
2008-09-24,-2.8609
2008-09-25,-1.6064
2008-09-26,2.0068
2008-09-29,-3.8346
2008-09-30,5.9986
2008-10-01,-2.0608
2008-10-02,-5.9452
2008-10-03,-11.0795
2008-10-06,-5.7508
2008-10-07,-5.5931999999999995
2008-10-08,2.3788
2008-10-09,-7.4967
2008-10-10,13.0806
2008-10-13,3.6044
2008-10-14,-0.8091
2008-10-15,-13.8662
2008-10-16,13.447
2008-10-17,-3.3806
2008-10-20,-9.2009
