ticker,GEO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.6738
2000-01-04,-3.8462
2000-01-05,2.2857
2000-01-06,-7.2626
2000-01-07,0.6024
2000-01-10,-1.7964
2000-01-11,-2.439
2000-01-12,-2.5
2000-01-13,-3.2051
2000-01-14,1.9868000000000001
2000-01-18,0.6494
2000-01-19,-3.871
2000-01-20,-2.6846
2000-01-21,-0.6897
2000-01-24,1.3889
2000-01-25,-1.3699
2000-01-26,-3.4722
2000-01-27,0.7194
2000-01-28,0.7143
2000-01-31,-2.8369
2000-02-01,-1.4599
2000-02-02,3.7037
2000-02-03,1.4285999999999999
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-0.7042
2000-02-09,0.0
2000-02-10,-4.2553
2000-02-11,0.0
2000-02-14,2.963
2000-02-15,-3.5971
2000-02-16,0.7463
2000-02-17,6.6667
2000-02-18,4.1667
2000-02-22,7.3333
2000-02-23,1.2422
2000-02-24,0.0
2000-02-25,0.6135
2000-02-28,-3.6585
2000-02-29,-0.6329
2000-03-01,1.9108
2000-03-02,0.0
2000-03-03,-0.625
2000-03-06,0.6289
2000-03-07,0.625
2000-03-08,-1.8634
2000-03-09,0.0
2000-03-10,-0.6329
2000-03-13,-0.6369
2000-03-14,1.9231
2000-03-15,-2.5157
2000-03-16,0.0
2000-03-17,2.5806
2000-03-20,-0.6289
2000-03-21,0.6329
2000-03-22,0.0
2000-03-23,2.5157
2000-03-24,-4.908
2000-03-27,2.5806
2000-03-28,-3.1447
2000-03-29,1.9481000000000002
2000-03-30,-1.2739
2000-03-31,-0.6452
2000-04-03,-2.5974
2000-04-04,-3.3333
2000-04-05,0.0
2000-04-06,-1.3793
2000-04-07,0.0
2000-04-10,-2.7972
2000-04-11,-0.7194
2000-04-12,-1.4493
2000-04-13,0.0
2000-04-14,-8.8235
2000-04-17,0.8065
2000-04-18,6.4
2000-04-19,-0.7519
2000-04-20,0.0
2000-04-24,-6.0606
2000-04-25,-0.8065
2000-04-26,1.626
2000-04-27,-3.2
2000-04-28,4.1322
2000-05-01,2.3810000000000002
2000-05-02,-2.3256
2000-05-03,0.7937
2000-05-04,-0.7874
2000-05-05,3.9683
2000-05-08,0.7634
2000-05-09,-1.5152
2000-05-10,-3.8462
2000-05-11,-3.2
2000-05-12,-4.9587
2000-05-15,-0.8696
2000-05-16,0.0
2000-05-17,-2.6316
2000-05-18,-1.8018
2000-05-19,0.9174
2000-05-22,-5.4545
2000-05-23,0.0
