ticker,FC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,4.3103
2000-01-04,1.6529
2000-01-05,1.626
2000-01-06,3.2
2000-01-07,1.5504
2000-01-10,-3.0534
2000-01-11,0.7874
2000-01-12,0.0
2000-01-13,7.0313
2000-01-14,6.5693
2000-01-18,6.1644
2000-01-19,-2.5806
2000-01-20,-2.649
2000-01-21,-4.7619
2000-01-24,-5.7143
2000-01-25,0.7576
2000-01-26,3.7594
2000-01-27,-1.4493
2000-01-28,-5.8824
2000-01-31,0.0
2000-02-01,3.9063
2000-02-02,3.7594
2000-02-03,5.0725
2000-02-04,-3.4483
2000-02-07,-3.5714
2000-02-08,2.2222
2000-02-09,15.942
2000-02-10,-1.875
2000-02-11,-5.7325
2000-02-14,-3.3784
2000-02-15,-2.7972
2000-02-16,0.7194
2000-02-17,0.7143
2000-02-18,-2.8369
2000-02-22,-5.1095
2000-02-23,-3.0769
2000-02-24,0.7937
2000-02-25,2.3622
2000-02-28,0.0
2000-02-29,0.7692
2000-03-01,2.2901
2000-03-02,0.0
2000-03-03,2.9851
2000-03-06,-0.7246
2000-03-07,-4.3796
2000-03-08,-2.2901
2000-03-09,-1.5625
2000-03-10,6.3492
2000-03-13,0.7463
2000-03-14,-6.6667
2000-03-15,-3.1746
2000-03-16,0.0
2000-03-17,2.459
2000-03-20,-10.4
2000-03-21,-2.6786
2000-03-22,3.6696999999999997
2000-03-23,0.885
2000-03-24,4.386
2000-03-27,0.0
2000-03-28,-1.6806999999999999
2000-03-29,0.8547
2000-03-30,-2.5423999999999998
2000-03-31,0.8696
2000-04-03,5.1724
2000-04-04,0.0
2000-04-05,7.377
2000-04-06,3.0534
2000-04-07,5.9259
2000-04-10,-0.6993
2000-04-11,4.9296
2000-04-12,7.3826
2000-04-13,-2.5
2000-04-14,4.4872
2000-04-17,-1.8405
2000-04-18,3.125
2000-04-19,-1.2121
2000-04-20,-1.8405
2000-04-24,1.875
2000-04-25,2.454
2000-04-26,-3.5928
2000-04-27,-9.3168
2000-04-28,0.0
2000-05-01,-4.1096
2000-05-02,-2.8571
2000-05-03,-0.7353
2000-05-04,-0.7407
2000-05-05,1.4925
2000-05-08,-0.7353
2000-05-09,-5.1852
2000-05-10,-7.0313
2000-05-11,0.8403
2000-05-12,-0.8333
2000-05-15,2.521
2000-05-16,-1.6393
2000-05-17,0.0
2000-05-18,4.1667
2000-05-19,2.4
2000-05-22,0.0
2000-05-23,-1.5625
2000-05-24,1.5873
