ticker,GAB US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4776
2000-01-04,0.0
2000-01-05,0.0
2000-01-06,0.5208
2000-01-07,0.0
2000-01-10,2.0725
2000-01-11,0.5076
2000-01-12,0.0
2000-01-13,0.5051
2000-01-14,1.005
2000-01-18,-0.4975
2000-01-19,1.0
2000-01-20,-0.9901
2000-01-21,1.0
2000-01-24,0.0
2000-01-25,-1.4851
2000-01-26,-1.5074999999999998
2000-01-27,0.5102
2000-01-28,-1.5228000000000002
2000-01-31,0.0
2000-02-01,-1.0309
2000-02-02,0.0
2000-02-03,0.5208
2000-02-04,0.0
2000-02-07,-0.5181
2000-02-08,1.0417
2000-02-09,-1.0309
2000-02-10,0.0
2000-02-11,-1.0417
2000-02-14,0.5263
2000-02-15,1.0471
2000-02-16,-1.5544
2000-02-17,1.0526
2000-02-18,-1.0417
2000-02-22,-2.1053
2000-02-23,0.0
2000-02-24,-1.0753
2000-02-25,-0.5435
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.5464
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,-1.087
2000-03-07,-2.1978
2000-03-08,0.5618
2000-03-09,0.0
2000-03-10,1.1173
2000-03-13,-0.5525
2000-03-14,0.0
2000-03-15,0.2444
2000-03-16,2.2727
2000-03-17,-1.1111
2000-03-20,-0.5618
2000-03-21,1.1299
2000-03-22,1.1173
2000-03-23,0.0
2000-03-24,1.105
2000-03-27,1.6393
2000-03-28,0.5376
2000-03-29,1.0695000000000001
2000-03-30,1.0582
2000-03-31,1.5707
2000-04-03,-1.5464
2000-04-04,-2.0942
2000-04-05,-1.0695000000000001
2000-04-06,1.0811
2000-04-07,2.6738
2000-04-10,-1.0417
2000-04-11,0.5263
2000-04-12,-1.0471
2000-04-13,-0.5291
2000-04-14,-3.7234
2000-04-17,0.5525
2000-04-18,0.0
2000-04-19,0.5495
2000-04-20,1.6393
2000-04-24,-2.1505
2000-04-25,1.0989
2000-04-26,-1.087
2000-04-27,-0.5495
2000-04-28,0.0
2000-05-01,1.105
2000-05-02,0.0
2000-05-03,-2.1858
2000-05-04,0.0
2000-05-05,2.2346
2000-05-08,-1.0929
2000-05-09,0.0
2000-05-10,0.5525
2000-05-11,0.5495
2000-05-12,-1.0929
2000-05-15,1.6575
2000-05-16,1.6303999999999998
2000-05-17,-1.0695000000000001
2000-05-18,-1.0811
2000-05-19,0.5464
2000-05-22,-1.087
2000-05-23,-1.0989
2000-05-24,0.5556
