ticker,IOSP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.2048
2000-01-04,-1.1905000000000001
2000-01-05,1.2048
2000-01-06,8.9286
2000-01-07,10.3825
2000-01-10,-0.495
2000-01-11,0.0
2000-01-12,-1.4925
2000-01-13,1.0101
2000-01-14,-1.5
2000-01-18,1.0152
2000-01-19,-1.5074999999999998
2000-01-20,-3.0612
2000-01-21,-1.0526
2000-01-24,-4.7872
2000-01-25,-7.2626
2000-01-26,0.6024
2000-01-27,0.0
2000-01-28,3.5928
2000-01-31,1.7341
2000-02-01,-1.7045
2000-02-02,0.578
2000-02-03,1.1494
2000-02-04,0.0
2000-02-07,-1.7045
2000-02-08,-2.8902
2000-02-09,0.5952
2000-02-10,1.7751000000000001
2000-02-11,-2.3256
2000-02-14,-3.5714
2000-02-15,-4.321
2000-02-16,-0.6452
2000-02-17,-1.2987
2000-02-18,-1.3158
2000-02-22,0.0
2000-02-23,-1.3333
2000-02-24,-0.6757
2000-02-25,-6.8027
2000-02-28,-3.6496
2000-02-29,13.6364
2000-03-01,0.0
2000-03-02,4.0
2000-03-03,1.9231
2000-03-06,0.0
2000-03-07,0.6289
2000-03-08,1.25
2000-03-09,-3.7037
2000-03-10,0.0
2000-03-13,-1.9231
2000-03-14,5.8824
2000-03-15,-2.4691
2000-03-16,1.2658
2000-03-17,1.25
2000-03-20,-1.2346
2000-03-21,-0.625
2000-03-22,0.6289
2000-03-23,2.5
2000-03-24,0.0
2000-03-27,-2.439
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,-1.25
2000-03-31,-1.2658
2000-04-03,1.9231
2000-04-04,1.2579
2000-04-05,-0.6211
2000-04-06,-0.625
2000-04-07,0.6289
2000-04-10,-3.125
2000-04-11,1.2903
2000-04-12,-1.2739
2000-04-13,-1.9355
2000-04-14,-3.9474
2000-04-17,0.6849
2000-04-18,3.4013999999999998
2000-04-19,1.3158
2000-04-20,0.6494
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,-1.2903
2000-04-27,-3.268
2000-04-28,0.6757
2000-05-01,-8.7248
2000-05-02,1.4706000000000001
2000-05-03,-5.7971
2000-05-04,-1.5385
2000-05-05,0.7813
2000-05-08,-2.3256
2000-05-09,-0.7937
2000-05-10,2.4
2000-05-11,0.0
2000-05-12,0.0
2000-05-15,1.5625
2000-05-16,0.7692
2000-05-17,-2.2901
2000-05-18,0.0
2000-05-19,0.7813
2000-05-22,0.0
2000-05-23,0.0
2000-05-24,-2.3256
