ticker,WMANQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.0067
2000-01-04,-1.6611
2000-01-05,6.0811
2000-01-06,-2.9459
2000-01-07,2.379
2000-01-10,-2.8846
2000-01-11,0.6601
2000-01-12,1.9672
2000-01-13,2.5723000000000003
2000-01-14,1.5674000000000001
2000-01-18,-4.9383
2000-01-19,4.2208
2000-01-20,-4.6729
2000-01-21,-1.3072
2000-01-24,-0.3311
2000-01-25,-2.99
2000-01-26,-2.3973
2000-01-27,0.0
2000-01-28,-2.1053
2000-01-31,-0.3584
2000-02-01,0.7194
2000-02-02,2.5
2000-02-03,1.3937
2000-02-04,-1.0309
2000-02-07,0.3472
2000-02-08,-0.692
2000-02-09,-1.3937
2000-02-10,-2.4735
2000-02-11,-2.8986
2000-02-14,2.6119
2000-02-15,2.9091
2000-02-16,-1.4134
2000-02-17,0.7168
2000-02-18,1.0676
2000-02-22,0.3521
2000-02-23,0.7018
2000-02-24,-6.6202
2000-02-25,-1.8657
2000-02-28,-1.3536000000000001
2000-02-29,15.5039
2000-03-01,-3.3557
2000-03-02,-1.0417
2000-03-03,5.614
2000-03-06,-2.3256
2000-03-07,-0.3401
2000-03-08,1.7065000000000001
2000-03-09,4.0268
2000-03-10,2.9032
2000-03-13,-1.5674000000000001
2000-03-14,-0.9554
2000-03-15,0.0
2000-03-16,9.0032
2000-03-17,3.8348
2000-03-20,2.2727
2000-03-21,-1.6667
2000-03-22,-0.8475
2000-03-23,-0.2849
2000-03-24,-0.2857
2000-03-27,-0.8596
2000-03-28,-2.3121
2000-03-29,1.1834
2000-03-30,-2.924
2000-03-31,-4.5157
2000-04-03,7.5683
2000-04-04,-5.5718
2000-04-05,2.795
2000-04-06,1.2085
2000-04-07,1.194
2000-04-10,4.1298
2000-04-11,-0.5666
2000-04-12,0.2849
2000-04-13,-0.8523
2000-04-14,-4.298
2000-04-17,-0.5988
2000-04-18,-0.3012
2000-04-19,-0.3021
2000-04-20,-1.2121
2000-04-24,0.9202
2000-04-25,1.8237
2000-04-26,-0.2985
2000-04-27,0.5988
2000-04-28,1.7856999999999998
2000-05-01,6.4327
2000-05-02,-0.8242
2000-05-03,-4.1551
2000-05-04,1.4451
2000-05-05,-0.8547
2000-05-08,-2.0115
2000-05-09,0.8798
2000-05-10,-0.2907
2000-05-11,4.3732
2000-05-12,0.0
2000-05-15,-0.838
2000-05-16,1.4085
2000-05-17,-2.2222
2000-05-18,-2.2727
2000-05-19,-0.8721
