ticker,CBCGQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.2169
2000-01-04,-5.0314
2000-01-05,-0.6623
2000-01-06,5.3333
2000-01-07,0.6329
2000-01-10,-0.6289
2000-01-11,-0.6329
2000-01-12,1.2739
2000-01-13,-3.1447
2000-01-14,3.2468
2000-01-18,0.0
2000-01-19,0.6289
2000-01-20,-3.125
2000-01-21,-4.5161
2000-01-24,-3.3784
2000-01-25,0.6993
2000-01-26,7.4722
2000-01-27,0.0
2000-01-28,-1.9607999999999999
2000-01-31,1.3333
2000-02-01,-0.6579
2000-02-02,-2.649
2000-02-03,-1.3605
2000-02-04,-0.6897
2000-02-07,0.0
2000-02-08,0.6944
2000-02-09,-0.6897
2000-02-10,-2.7778
2000-02-11,5.7143
2000-02-14,-4.0541
2000-02-15,2.1127
2000-02-16,-0.6897
2000-02-17,2.0833
2000-02-18,-3.4013999999999998
2000-02-22,-2.8169
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,1.4493
2000-02-28,0.7143
2000-02-29,0.7092
2000-03-01,0.7042
2000-03-02,-3.4965
2000-03-03,1.4493
2000-03-06,0.7143
2000-03-07,1.4184
2000-03-08,0.6993
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,-0.6944
2000-03-14,0.0
2000-03-15,4.1958
2000-03-16,12.7517
2000-03-17,1.7856999999999998
2000-03-20,-4.6784
2000-03-21,2.454
2000-03-22,-2.3952
2000-03-23,-0.6135
2000-03-24,3.0864
2000-03-27,-0.5988
2000-03-28,1.2048
2000-03-29,-1.1905000000000001
2000-03-30,3.012
2000-03-31,0.5848
2000-04-03,4.6512
2000-04-04,-2.7778
2000-04-05,-1.1429
2000-04-06,-2.3121
2000-04-07,-0.5917
2000-04-10,1.7856999999999998
2000-04-11,0.5848
2000-04-12,-1.1628
2000-04-13,-1.1764999999999999
2000-04-14,-1.7856999999999998
2000-04-17,-3.0303
2000-04-18,-3.75
2000-04-19,-1.2987
2000-04-20,3.9474
2000-04-24,0.0
2000-04-25,2.5316
2000-04-26,-2.6173
2000-04-27,-2.5641
2000-04-28,-1.3158
2000-05-01,0.0
2000-05-02,3.3333
2000-05-03,-1.2903
2000-05-04,1.3072
2000-05-05,-3.2258
2000-05-08,0.0
2000-05-09,0.6667
2000-05-10,-3.3113
2000-05-11,2.0548
2000-05-12,3.3557
2000-05-15,-2.5974
2000-05-16,0.6667
2000-05-17,-1.3245
2000-05-18,0.6711
2000-05-19,-4.0
2000-05-22,0.0
