ticker,MEH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.1764999999999999
2000-01-04,-0.5952
2000-01-05,1.7964
2000-01-06,-2.9412000000000003
2000-01-07,1.4141
2000-01-10,-1.7928
2000-01-11,-8.1136
2000-01-12,0.0
2000-01-13,-3.3113
2000-01-14,-1.8265
2000-01-18,-1.6279
2000-01-19,0.0
2000-01-20,1.182
2000-01-21,-1.4019
2000-01-24,-0.4739
2000-01-25,0.2381
2000-01-26,-5.9382
2000-01-27,-4.0404
2000-01-28,-5.2632
2000-01-31,-1.9444
2000-02-01,0.0
2000-02-02,1.983
2000-02-03,2.7778
2000-02-04,1.6216
2000-02-07,0.266
2000-02-08,0.7958
2000-02-09,-1.5789
2000-02-10,-0.8021
2000-02-11,-1.0782
2000-02-14,6.812
2000-02-15,-1.7856999999999998
2000-02-16,3.6364
2000-02-17,0.2506
2000-02-18,0.25
2000-02-22,-1.2469000000000001
2000-02-23,2.5253
2000-02-24,0.0
2000-02-25,-5.1724
2000-02-28,1.8182
2000-02-29,5.3571
2000-03-01,-0.9685
2000-03-02,-2.2005
2000-03-03,-3.5
2000-03-06,-0.5181
2000-03-07,-0.2604
2000-03-08,2.6109999999999998
2000-03-09,0.7634
2000-03-10,2.5253
2000-03-13,-3.4483
2000-03-14,0.7653
2000-03-15,3.5443
2000-03-16,5.868
2000-03-17,0.2309
2000-03-20,-2.5346
2000-03-21,1.8913
2000-03-22,-0.464
2000-03-23,-3.0303
2000-03-24,-2.4038
2000-03-27,-0.2463
2000-03-28,0.7407
2000-03-29,-0.2451
2000-03-30,-2.9484
2000-03-31,3.7975
2000-04-03,2.6829
2000-04-04,-3.0879
2000-04-05,4.6569
2000-04-06,2.5761
2000-04-07,2.5114
2000-04-10,0.6682
2000-04-11,0.0
2000-04-12,-0.2212
2000-04-13,-0.6652
2000-04-14,-5.5804
2000-04-17,-4.4917
2000-04-18,3.7129
2000-04-19,1.432
2000-04-20,-4.0
2000-04-24,-4.4118
2000-04-25,1.7949000000000002
2000-04-26,2.7708
2000-04-27,-1.2255
2000-04-28,0.4963
2000-05-01,-0.4938
2000-05-02,-0.4963
2000-05-03,-1.4963
2000-05-04,0.2532
2000-05-05,1.0101
2000-05-08,2.0
2000-05-09,1.4706000000000001
2000-05-10,-0.2415
2000-05-11,0.4843
2000-05-12,-0.9639
2000-05-15,0.2433
2000-05-16,-0.4854
2000-05-17,-0.2439
2000-05-18,-1.467
2000-05-19,-2.2333
