ticker,MER US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2258
2000-01-04,-3.7209
2000-01-05,-5.3945
2000-01-06,4.0
2000-01-07,0.5728
2000-01-10,0.7323
2000-01-11,0.8078
2000-01-12,2.5641
2000-01-13,-0.1563
2000-01-14,1.0955
2000-01-18,-1.4706000000000001
2000-01-19,0.4713
2000-01-20,-1.5636999999999999
2000-01-21,-2.1446
2000-01-24,-1.7045
2000-01-25,7.019
2000-01-26,7.4074
2000-01-27,1.7241
2000-01-28,-5.0847
2000-01-31,3.2738
2000-02-01,-1.1527
2000-02-02,4.9796
2000-02-03,1.1142
2000-02-04,0.8264
2000-02-07,2.7321999999999997
2000-02-08,3.258
2000-02-09,-3.7991
2000-02-10,-0.2008
2000-02-11,-1.9449999999999998
2000-02-14,-1.0944
2000-02-15,2.5587999999999997
2000-02-16,-3.3715
2000-02-17,0.2791
2000-02-18,-2.0181
2000-02-22,-0.4261
2000-02-23,6.7047
2000-02-24,8.2888
2000-02-25,-5.3086
2000-02-28,1.1082
2000-02-29,5.7382
2000-03-01,2.8049
2000-03-02,-1.1862
2000-03-03,2.7611
2000-03-06,-0.1752
2000-03-07,-2.2235
2000-03-08,-3.83
2000-03-09,2.6757999999999997
2000-03-10,1.7576
2000-03-13,-3.2758
2000-03-14,-3.3867
2000-03-15,-0.956
2000-03-16,3.4749
2000-03-17,4.291
2000-03-20,-2.6834
2000-03-21,1.0417
2000-03-22,1.8193000000000001
2000-03-23,4.7647
2000-03-24,3.4679
2000-03-27,-3.956
2000-03-28,-1.373
2000-03-29,-0.9281
2000-03-30,-2.8689
2000-03-31,1.2658
2000-04-03,2.0238
2000-04-04,-7.3512
2000-04-05,0.0
2000-04-06,4.3451
2000-04-07,-2.6554
2000-04-10,3.4098
2000-04-11,0.3597
2000-04-12,-2.9869
2000-04-13,-2.8941
2000-04-14,-8.6874
2000-04-17,0.2778
2000-04-18,10.2493
2000-04-19,-0.691
2000-04-20,0.8223
2000-04-24,2.3839
2000-04-25,4.0441
2000-04-26,0.0
2000-04-27,-2.3557
2000-04-28,-1.6284999999999998
2000-05-01,5.8246
2000-05-02,-3.7659000000000002
2000-05-03,-2.661
2000-05-04,-0.062
2000-05-05,4.1589
2000-05-08,-0.5364
2000-05-09,-0.7789
2000-05-10,-3.1401
2000-05-11,0.4988
2000-05-12,1.9851
2000-05-15,6.2044
2000-05-16,-1.1455
2000-05-17,0.1159
2000-05-18,0.9838
2000-05-19,-5.043
