ticker,3032812Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.8462
2000-01-04,-0.8
2000-01-05,-2.0161
2000-01-06,0.0
2000-01-07,4.5267
2000-01-10,1.1811
2000-01-11,-3.1128
2000-01-12,-0.4016
2000-01-13,-0.4032
2000-01-14,2.0243
2000-01-18,0.0
2000-01-19,-1.9841
2000-01-20,0.0
2000-01-21,-4.8583
2000-01-24,-0.4255
2000-01-25,-1.7094
2000-01-26,0.0
2000-01-27,-3.0435
2000-01-28,0.4484
2000-01-31,-0.4464
2000-02-01,0.4484
2000-02-02,-0.4464
2000-02-03,4.0359
2000-02-04,-2.1552
2000-02-07,-3.9648
2000-02-08,0.4587
2000-02-09,-0.4566
2000-02-10,-4.1284
2000-02-11,-0.9569
2000-02-14,0.9662
2000-02-15,0.9569
2000-02-16,-7.5829
2000-02-17,-0.5128
2000-02-18,-1.0309
2000-02-22,-1.5625
2000-02-23,-1.5873
2000-02-24,-1.0753
2000-02-25,0.5435
2000-02-28,0.5405
2000-02-29,1.0753
2000-03-01,-3.1915
2000-03-02,4.9451
2000-03-03,3.1414
2000-03-06,-3.5533
2000-03-07,0.5263
2000-03-08,-2.6178
2000-03-09,-0.5376
2000-03-10,2.1622
2000-03-13,1.5873
2000-03-14,11.4583
2000-03-15,2.3364
2000-03-16,5.4795
2000-03-17,-0.8658
2000-03-20,0.4367
2000-03-21,-0.8696
2000-03-22,-0.8772
2000-03-23,0.885
2000-03-24,4.386
2000-03-27,-3.3613
2000-03-28,-1.7391
2000-03-29,4.8496
2000-03-30,0.8475
2000-03-31,-5.042
2000-04-03,2.6549
2000-04-04,-0.431
2000-04-05,-5.6277
2000-04-06,-11.0092
2000-04-07,-7.2165
2000-04-10,-2.2222
2000-04-11,-2.2727
2000-04-12,-1.7442
2000-04-13,-1.7751000000000001
2000-04-14,-5.4217
2000-04-17,-3.1847
2000-04-18,0.0
2000-04-19,-5.2632
2000-04-20,8.3333
2000-04-24,-1.2821
2000-04-25,7.1429
2000-04-26,-0.6061
2000-04-27,-3.6585
2000-04-28,2.5316
2000-05-01,-0.6173
2000-05-02,-0.6211
2000-05-03,6.25
2000-05-04,0.5882
2000-05-05,9.9415
2000-05-08,2.6596
2000-05-09,5.6995000000000005
2000-05-10,-2.9412000000000003
2000-05-11,1.0101
2000-05-12,3.0
2000-05-15,-1.4563
2000-05-16,4.9261
2000-05-17,-2.8169
2000-05-18,-0.4831
2000-05-19,0.4854
2000-05-22,1.9324
