ticker,MAL US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.3364
2000-01-04,2.3923
2000-01-05,0.0
2000-01-06,-0.4673
2000-01-07,0.4695
2000-01-10,2.8037
2000-01-11,0.9091
2000-01-12,0.0
2000-01-13,-0.4505
2000-01-14,0.4525
2000-01-18,0.4505
2000-01-19,1.3453
2000-01-20,0.0
2000-01-21,-0.885
2000-01-24,0.8929
2000-01-25,0.0
2000-01-26,2.2124
2000-01-27,-3.0303
2000-01-28,-0.4464
2000-01-31,-0.4484
2000-02-01,-1.8018
2000-02-02,-0.9174
2000-02-03,0.9259
2000-02-04,0.0
2000-02-07,1.8349
2000-02-08,-0.9009
2000-02-09,0.0
2000-02-10,-2.7273
2000-02-11,0.4673
2000-02-14,0.4651
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,-1.8519
2000-02-18,-0.9434
2000-02-22,0.4762
2000-02-23,0.0
2000-02-24,-2.3697
2000-02-25,-1.9417
2000-02-28,-0.495
2000-02-29,0.4975
2000-03-01,0.9901
2000-03-02,-1.9607999999999999
2000-03-03,0.5
2000-03-06,0.4975
2000-03-07,1.9802
2000-03-08,3.8834999999999997
2000-03-09,-2.8037
2000-03-10,-1.4423
2000-03-13,-0.4878
2000-03-14,1.9607999999999999
2000-03-15,2.8846
2000-03-16,-1.8692
2000-03-17,0.4762
2000-03-20,1.4218
2000-03-21,-0.4673
2000-03-22,2.3474
2000-03-23,1.8349
2000-03-24,-1.3514
2000-03-27,1.3699
2000-03-28,0.0
2000-03-29,2.1622
2000-03-30,-1.3636
2000-03-31,-11.0599
2000-04-03,3.1088
2000-04-04,0.5025
2000-04-05,1.5
2000-04-06,1.4778
2000-04-07,-0.9709
2000-04-10,3.4314
2000-04-11,0.4739
2000-04-12,-0.9434
2000-04-13,-0.4762
2000-04-14,0.4785
2000-04-17,0.0
2000-04-18,-0.9524
2000-04-19,1.4423
2000-04-20,-1.8957000000000002
2000-04-24,-1.4493
2000-04-25,-0.4902
2000-04-26,-0.9852
2000-04-27,-0.4975
2000-04-28,1.5
2000-05-01,0.4926
2000-05-02,1.4706000000000001
2000-05-03,-0.4831
2000-05-04,3.8834999999999997
2000-05-05,0.9346
2000-05-08,0.0
2000-05-09,0.9259
2000-05-10,-1.3761
2000-05-11,0.0
2000-05-12,1.8605
2000-05-15,0.0
2000-05-16,0.4566
2000-05-17,0.9091
2000-05-18,0.0
2000-05-19,-0.9009
2000-05-22,-1.8182
2000-05-23,1.3889
