ticker,SCG US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.6977
2000-01-04,-1.8735
2000-01-05,0.9547
2000-01-06,-1.182
2000-01-07,0.7177
2000-01-10,-0.2375
2000-01-11,-2.3810000000000002
2000-01-12,0.9756
2000-01-13,1.2077
2000-01-14,0.9547
2000-01-18,-0.2364
2000-01-19,1.1848
2000-01-20,1.4052
2000-01-21,4.6189
2000-01-24,0.4415
2000-01-25,-1.978
2000-01-26,0.0
2000-01-27,-1.3453
2000-01-28,-0.2273
2000-01-31,-0.9112
2000-02-01,1.3793
2000-02-02,-0.4535
2000-02-03,1.3667
2000-02-04,-1.1236
2000-02-07,0.0
2000-02-08,1.1364
2000-02-09,-0.4494
2000-02-10,-2.2573
2000-02-11,-0.2309
2000-02-14,-0.6944
2000-02-15,-0.6993
2000-02-16,0.7042
2000-02-17,-0.2331
2000-02-18,-0.7009
2000-02-22,-0.4706
2000-02-23,-1.8913
2000-02-24,-6.506
2000-02-25,-1.5464
2000-02-28,3.1414
2000-02-29,-3.2995
2000-03-01,-1.0499
2000-03-02,0.5305
2000-03-03,-0.5277
2000-03-06,-1.5915
2000-03-07,-1.6173
2000-03-08,2.3562
2000-03-09,-0.542
2000-03-10,0.0
2000-03-13,-1.3624
2000-03-14,-0.2762
2000-03-15,4.1551
2000-03-16,5.0532
2000-03-17,-3.2911
2000-03-20,-1.3089
2000-03-21,-0.7958
2000-03-22,-3.2086
2000-03-23,2.2099
2000-03-24,-1.0811
2000-03-27,3.0055
2000-03-28,-0.7958
2000-03-29,2.6738
2000-03-30,-0.2604
2000-03-31,2.6109999999999998
2000-04-03,2.0356
2000-04-04,-3.2419000000000002
2000-04-05,1.0309
2000-04-06,0.7653
2000-04-07,-1.2658
2000-04-10,1.7949000000000002
2000-04-11,1.5112999999999999
2000-04-12,-0.7444
2000-04-13,-0.25
2000-04-14,-3.7594
2000-04-17,0.7813
2000-04-18,-1.8088
2000-04-19,0.2632
2000-04-20,1.3123
2000-04-24,0.7772
2000-04-25,1.5424
2000-04-26,3.038
2000-04-27,0.2457
2000-04-28,1.4706000000000001
2000-05-01,-0.2415
2000-05-02,0.7264
2000-05-03,-2.8846
2000-05-04,4.703
2000-05-05,-4.0189
2000-05-08,4.1872
2000-05-09,1.6548
2000-05-10,-1.6279
2000-05-11,1.4184
2000-05-12,-2.7972
2000-05-15,1.6787
2000-05-16,-0.4717
2000-05-17,-2.1327
2000-05-18,1.937
2000-05-19,0.0
2000-05-22,-0.2375
