ticker,KTO US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-6.5574
2000-01-05,0.8772
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,5.2174
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,5.7851
2000-01-14,-0.7813
2000-01-18,0.0
2000-01-19,0.7874
2000-01-20,0.0
2000-01-21,-2.3438
2000-01-24,-3.2
2000-01-25,-2.4793
2000-01-26,1.6949
2000-01-27,-1.6667
2000-01-28,-0.8475
2000-01-31,-0.8547
2000-02-01,0.8621
2000-02-02,2.5641
2000-02-03,1.6667
2000-02-04,-2.459
2000-02-07,-1.6806999999999999
2000-02-08,0.0
2000-02-09,-5.1282
2000-02-10,-1.8018
2000-02-11,-0.9174
2000-02-14,3.7037
2000-02-15,0.0
2000-02-16,-2.6786
2000-02-17,0.9174
2000-02-18,-0.9091
2000-02-22,2.7523
2000-02-23,0.0
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.8929
2000-02-29,0.0
2000-03-01,5.3097
2000-03-02,0.0
2000-03-03,3.3613
2000-03-06,-7.3171
2000-03-07,1.7544
2000-03-08,3.4483
2000-03-09,-1.6667
2000-03-10,0.8475
2000-03-13,-0.8403
2000-03-14,1.6949
2000-03-15,-2.5
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,1.7094
2000-03-21,4.2017
2000-03-22,1.6129
2000-03-23,-1.5873
2000-03-24,-1.6129
2000-03-27,-0.8197
2000-03-28,-0.8264
2000-03-29,-0.8333
2000-03-30,4.2017
2000-03-31,2.4194
2000-04-03,6.2992
2000-04-04,-7.4074
2000-04-05,-0.8
2000-04-06,-2.4194
2000-04-07,3.3058
2000-04-10,0.8
2000-04-11,0.7937
2000-04-12,-0.7874
2000-04-13,0.0
2000-04-14,-3.1746
2000-04-17,0.8197
2000-04-18,-0.813
2000-04-19,0.8197
2000-04-20,-2.439
2000-04-24,-2.5
2000-04-25,0.8547
2000-04-26,-2.5423999999999998
2000-04-27,0.0
2000-04-28,-0.8696
2000-05-01,0.8772
2000-05-02,0.8696
2000-05-03,-3.4483
2000-05-04,1.7856999999999998
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,0.8772
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,2.6087
2000-05-15,-0.8475
2000-05-16,1.7094
2000-05-17,-0.8403
2000-05-18,0.0
2000-05-19,1.6949
2000-05-22,-1.6667
2000-05-23,2.5423999999999998
2000-05-24,0.8264
2000-05-25,3.2787
