ticker,9474092Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.3292
2000-01-04,-2.9801
2000-01-05,-6.4846
2000-01-06,6.9343
2000-01-07,5.1195
2000-01-10,-0.6494
2000-01-11,3.268
2000-01-12,-1.2658
2000-01-13,9.6154
2000-01-14,5.2632
2000-01-18,3.6111
2000-01-19,10.7239
2000-01-20,-2.9055999999999997
2000-01-21,-0.2494
2000-01-24,0.0
2000-01-25,-4.0
2000-01-26,-3.125
2000-01-27,-1.0753
2000-01-28,-2.9891
2000-01-31,-5.8824
2000-02-01,8.3333
2000-02-02,4.9451
2000-02-03,6.8063
2000-02-04,11.5196
2000-02-07,-2.8571
2000-02-08,2.0362
2000-02-09,-0.2217
2000-02-10,15.5556
2000-02-11,9.2308
2000-02-14,-2.4648
2000-02-15,-4.6931
2000-02-16,0.7576
2000-02-17,-2.6316
2000-02-18,-2.3166
2000-02-22,-8.6957
2000-02-23,9.9567
2000-02-24,2.7559
2000-02-25,1.341
2000-02-28,-0.3781
2000-02-29,3.0361
2000-03-01,0.9208
2000-03-02,-3.6496
2000-03-03,-1.5152
2000-03-06,7.6923
2000-03-07,0.5357
2000-03-08,-5.5062
2000-03-09,3.7594
2000-03-10,1.087
2000-03-13,0.1792
2000-03-14,-0.8945
2000-03-15,-4.8736
2000-03-16,-0.9488
2000-03-17,0.3831
2000-03-20,-1.9083999999999999
2000-03-21,1.5564
2000-03-22,0.3831
2000-03-23,3.4351
2000-03-24,3.69
2000-03-27,8.1851
2000-03-28,2.3026
2000-03-29,-4.8232
2000-03-30,-6.4189
2000-03-31,3.2491
2000-04-03,-10.1399
2000-04-04,-8.1712
2000-04-05,1.4830999999999999
2000-04-06,-0.2088
2000-04-07,-1.2551999999999999
2000-04-10,-8.6864
2000-04-11,-8.5847
2000-04-12,-14.7208
2000-04-13,-17.2619
2000-04-14,-12.2302
2000-04-17,9.8361
2000-04-18,7.4627
2000-04-19,11.8056
2000-04-20,-7.1429
2000-04-24,-4.0134
2000-04-25,0.6969
2000-04-26,3.8062
2000-04-27,-0.6667
2000-04-28,0.0
2000-05-01,1.0067
2000-05-02,-3.3223
2000-05-03,-2.7491
2000-05-04,2.1201
2000-05-05,1.7301
2000-05-08,-2.7211
2000-05-09,-0.3497
2000-05-10,-1.0526
2000-05-11,-3.5461
2000-05-12,-1.4706000000000001
2000-05-15,1.4925
2000-05-16,-1.4706000000000001
2000-05-17,-4.4776
2000-05-18,-0.3906
2000-05-19,-12.549
