ticker,SRTOQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.4534
2000-01-04,-2.1186
2000-01-05,0.4329
2000-01-06,0.0
2000-01-07,-6.0345
2000-01-10,2.2936
2000-01-11,-3.1390000000000002
2000-01-12,-0.9259
2000-01-13,2.8037
2000-01-14,-2.2727
2000-01-18,-5.1163
2000-01-19,3.4314
2000-01-20,-1.4218
2000-01-21,0.9615
2000-01-24,3.3333
2000-01-25,4.1475
2000-01-26,27.4336
2000-01-27,-11.8056
2000-01-28,-0.7874
2000-01-31,-4.3651
2000-02-01,-2.9834
2000-02-02,-1.3216
2000-02-03,-1.3393
2000-02-04,-1.81
2000-02-07,-2.3041
2000-02-08,5.1887
2000-02-09,0.0
2000-02-10,-5.3812
2000-02-11,-3.7915
2000-02-14,6.8966
2000-02-15,-5.53
2000-02-16,1.9512
2000-02-17,-3.3493
2000-02-18,-3.9604
2000-02-22,-5.1546
2000-02-23,-1.087
2000-02-24,-2.7473
2000-02-25,0.565
2000-02-28,9.5506
2000-02-29,2.5641
2000-03-01,-4.5
2000-03-02,-2.0942
2000-03-03,6.4171
2000-03-06,0.0
2000-03-07,-3.5176
2000-03-08,-1.5625
2000-03-09,11.1111
2000-03-10,-1.4285999999999999
2000-03-13,-0.9662
2000-03-14,4.878
2000-03-15,9.3023
2000-03-16,1.2766
2000-03-17,-5.8824
2000-03-20,-3.5714
2000-03-21,-1.8519
2000-03-22,0.4717
2000-03-23,-1.8779
2000-03-24,-1.4354
2000-03-27,0.9709
2000-03-28,3.3654
2000-03-29,2.3256
2000-03-30,-5.0
2000-03-31,-1.4354
2000-04-03,-2.4272
2000-04-04,1.99
2000-04-05,0.4878
2000-04-06,0.9709
2000-04-07,5.2885
2000-04-10,-6.3927
2000-04-11,0.0
2000-04-12,0.4878
2000-04-13,-1.9417
2000-04-14,-13.3663
2000-04-17,2.2857
2000-04-18,0.0
2000-04-19,7.2626
2000-04-20,11.4583
2000-04-24,-4.2056000000000004
2000-04-25,1.4634
2000-04-26,-1.9231
2000-04-27,-2.9412000000000003
2000-04-28,-2.0202
2000-05-01,1.0309
2000-05-02,-2.0408
2000-05-03,-2.6042
2000-05-04,-1.0695000000000001
2000-05-05,1.0811
2000-05-08,-3.2086
2000-05-09,1.105
2000-05-10,-2.7321999999999997
2000-05-11,3.9326
2000-05-12,1.0811
2000-05-15,-1.6042999999999998
2000-05-16,0.5435
2000-05-17,-0.5405
2000-05-18,-2.1739
2000-05-19,-1.1111
