ticker,COX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.2427
2000-01-04,-5.3269
2000-01-05,-8.9514
2000-01-06,2.6685
2000-01-07,-1.0944
2000-01-10,13.9696
2000-01-11,-4.4903
2000-01-12,1.2706
2000-01-13,4.0151
2000-01-14,0.4825
2000-01-18,-1.0804
2000-01-19,4.3689
2000-01-20,-0.4651
2000-01-21,4.7897
2000-01-24,1.2263
2000-01-25,-1.8721999999999999
2000-01-26,-0.8979
2000-01-27,-0.906
2000-01-28,-10.0571
2000-01-31,-0.5083
2000-02-01,1.9157
2000-02-02,5.7644
2000-02-03,1.3033000000000001
2000-02-04,-0.8187
2000-02-07,-0.4717
2000-02-08,0.237
2000-02-09,-5.4374
2000-02-10,6.75
2000-02-11,0.2342
2000-02-14,-3.8551
2000-02-15,2.7946999999999997
2000-02-16,-5.9102
2000-02-17,-6.2814
2000-02-18,-2.4129
2000-02-22,-3.5714
2000-02-23,0.2849
2000-02-24,1.9886
2000-02-25,0.0
2000-02-28,0.9749
2000-02-29,-0.1379
2000-03-01,0.0
2000-03-02,-0.8287
2000-03-03,1.2535
2000-03-06,-4.4017
2000-03-07,1.0072
2000-03-08,1.9943
2000-03-09,0.419
2000-03-10,0.2782
2000-03-13,-5.9639
2000-03-14,1.4748999999999999
2000-03-15,0.0
2000-03-16,9.3023
2000-03-17,-1.5957
2000-03-20,-1.0811
2000-03-21,-3.8251
2000-03-22,-2.1307
2000-03-23,3.4833
2000-03-24,-1.9635
2000-03-27,8.0114
2000-03-28,-4.6358
2000-03-29,1.8056
2000-03-30,-1.7734999999999999
2000-03-31,7.7778
2000-04-03,0.3866
2000-04-04,-2.1823
2000-04-05,3.9370000000000003
2000-04-06,0.7576
2000-04-07,-3.3835
2000-04-10,0.2594
2000-04-11,-4.9159
2000-04-12,0.5442
2000-04-13,-0.6766
2000-04-14,-6.5395
2000-04-17,-0.8746
2000-04-18,4.1176
2000-04-19,-2.8249
2000-04-20,-1.0174
2000-04-24,-1.4684
2000-04-25,1.6393
2000-04-26,-1.173
2000-04-27,1.1869
2000-04-28,0.4399
2000-05-01,-0.7299
2000-05-02,-3.2353
2000-05-03,-4.7112
2000-05-04,-1.7544
2000-05-05,-0.8117
2000-05-08,1.8003
2000-05-09,-0.4823
2000-05-10,-1.7771
2000-05-11,5.5921
2000-05-12,3.271
2000-05-15,1.3575
2000-05-16,2.3810000000000002
2000-05-17,0.1453
2000-05-18,-3.6284
2000-05-19,-1.0542
