ticker,ABWTQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.7261
2000-01-04,-0.9368
2000-01-05,4.0189
2000-01-06,6.3636
2000-01-07,0.8547
2000-01-10,-0.7415
2000-01-11,-1.8143
2000-01-12,0.2174
2000-01-13,0.1085
2000-01-14,-1.0834
2000-01-18,-4.2716
2000-01-19,0.4577
2000-01-20,-2.0501
2000-01-21,-4.7674
2000-01-24,-3.7851
2000-01-25,-0.6345
2000-01-26,1.6602999999999999
2000-01-27,2.5126
2000-01-28,5.6373
2000-01-31,-4.0603
2000-02-01,0.7255
2000-02-02,-2.8811999999999998
2000-02-03,-4.4499
2000-02-04,3.8810000000000002
2000-02-07,-2.6151999999999997
2000-02-08,1.5345
2000-02-09,-3.7782999999999998
2000-02-10,7.0681
2000-02-11,2.6895
2000-02-14,-0.8333
2000-02-15,-0.3601
2000-02-16,0.0
2000-02-17,-0.3614
2000-02-18,-7.3761
2000-02-22,2.6109999999999998
2000-02-23,-0.3817
2000-02-24,-3.3205999999999998
2000-02-25,0.7926
2000-02-28,-1.8349
2000-02-29,5.0734
2000-03-01,-1.9060000000000001
2000-03-02,-2.9793
2000-03-03,4.0053
2000-03-06,-7.9589
2000-03-07,-5.2999
2000-03-08,4.0059
2000-03-09,-0.1422
2000-03-10,0.4274
2000-03-13,0.1418
2000-03-14,-4.6742
2000-03-15,8.9153
2000-03-16,3.6835
2000-03-17,-2.8947000000000003
2000-03-20,-0.1355
2000-03-21,1.2212
2000-03-22,0.0
2000-03-23,4.0214
2000-03-24,-2.4485
2000-03-27,1.5852
2000-03-28,-1.5605
2000-03-29,5.284
2000-03-30,2.8858
2000-03-31,4.1463
2000-04-03,-1.2881
2000-04-04,-3.2028
2000-04-05,-1.3479999999999999
2000-04-06,-1.6149
2000-04-07,-0.8838
2000-04-10,7.1338
2000-04-11,2.497
2000-04-12,5.8004999999999995
2000-04-13,-1.4254
2000-04-14,-9.1212
2000-04-17,4.1616
2000-04-18,-5.1704
2000-04-19,1.2392
2000-04-20,-1.5912
2000-04-24,1.6169
2000-04-25,5.0184
2000-04-26,0.3497
2000-04-27,-0.1161
2000-04-28,2.3256
2000-05-01,-0.6818
2000-05-02,-2.9748
2000-05-03,-2.3585
2000-05-04,1.2077
2000-05-05,0.358
2000-05-08,0.2378
2000-05-09,0.3559
2000-05-10,4.1371
2000-05-11,-0.1135
2000-05-12,-0.3409
2000-05-15,3.8769
2000-05-16,0.1098
2000-05-17,0.1096
