ticker,LPX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,1.7778
2000-01-06,3.9301
2000-01-07,-0.8403
2000-01-10,1.6949
2000-01-11,-6.25
2000-01-12,-0.8889
2000-01-13,0.0
2000-01-14,1.3453
2000-01-18,-4.8673
2000-01-19,0.0
2000-01-20,0.0
2000-01-21,-3.2558
2000-01-24,-4.8077
2000-01-25,-0.5051
2000-01-26,3.5533
2000-01-27,5.3922
2000-01-28,-3.2558
2000-01-31,-0.9615
2000-02-01,1.4563
2000-02-02,-0.9569
2000-02-03,-2.4154999999999998
2000-02-04,-1.9802
2000-02-07,-3.0303
2000-02-08,1.5625
2000-02-09,-2.0513
2000-02-10,0.5236
2000-02-11,-0.5208
2000-02-14,-1.9686
2000-02-15,1.6216
2000-02-16,-0.5319
2000-02-17,6.4171
2000-02-18,-4.0201
2000-02-22,4.712
2000-02-23,-3.0
2000-02-24,-3.6082
2000-02-25,0.5348
2000-02-28,-1.5957
2000-02-29,2.1622
2000-03-01,-1.0582
2000-03-02,3.2086
2000-03-03,1.5544
2000-03-06,-3.0612
2000-03-07,-3.1579
2000-03-08,1.6303999999999998
2000-03-09,-0.5348
2000-03-10,-2.1505
2000-03-13,2.1978
2000-03-14,-6.9892
2000-03-15,9.2486
2000-03-16,7.4074
2000-03-17,-1.9704000000000002
2000-03-20,-1.005
2000-03-21,-0.5076
2000-03-22,-3.5714
2000-03-23,4.2328
2000-03-24,-2.0305
2000-03-27,0.0
2000-03-28,-2.0725
2000-03-29,14.8148
2000-03-30,-3.2258
2000-03-31,5.7143
2000-04-03,4.955
2000-04-04,-3.8627000000000002
2000-04-05,-4.0179
2000-04-06,-3.2558
2000-04-07,2.4038
2000-04-10,2.3474
2000-04-11,2.7523
2000-04-12,1.3393
2000-04-13,-1.7621
2000-04-14,-5.8296
2000-04-17,0.9524
2000-04-18,-0.4717
2000-04-19,-1.8957000000000002
2000-04-20,1.9324
2000-04-24,-2.8436
2000-04-25,2.9268
2000-04-26,-1.8957000000000002
2000-04-27,-1.4493
2000-04-28,4.902
2000-05-01,1.4019
2000-05-02,5.53
2000-05-03,-2.6201
2000-05-04,1.3453
2000-05-05,0.0
2000-05-08,0.4425
2000-05-09,-0.4405
2000-05-10,0.4425
2000-05-11,8.37
2000-05-12,-2.0325
2000-05-15,2.5892
2000-05-16,-2.449
2000-05-17,2.0921
2000-05-18,-2.0492
2000-05-19,-4.1841
2000-05-22,-5.6769
