ticker,1013210D US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.506
2000-01-05,-1.8349
2000-01-06,-0.9346
2000-01-07,0.9434
2000-01-10,3.7382999999999997
2000-01-11,0.0
2000-01-12,-0.3003
2000-01-13,-3.3133
2000-01-14,-0.3115
2000-01-18,-3.125
2000-01-19,3.2258
2000-01-20,-0.625
2000-01-21,-1.2579
2000-01-24,-1.9108
2000-01-25,-1.2987
2000-01-26,2.9605
2000-01-27,-4.7923
2000-01-28,-3.3557
2000-01-31,-0.6944
2000-02-01,-3.8462
2000-02-02,-1.4545
2000-02-03,0.369
2000-02-04,-4.0441
2000-02-07,4.2146
2000-02-08,-1.4706000000000001
2000-02-09,-3.3582
2000-02-10,-1.9304999999999999
2000-02-11,-3.5433
2000-02-14,-2.0408
2000-02-15,-0.4167
2000-02-16,2.0921
2000-02-17,2.0492
2000-02-18,0.4016
2000-02-22,-1.6
2000-02-23,-4.4715
2000-02-24,-4.6809
2000-02-25,2.6786
2000-02-28,-3.0435
2000-02-29,-4.0359
2000-03-01,-3.7382999999999997
2000-03-02,-0.9709
2000-03-03,5.8824
2000-03-06,-3.7037
2000-03-07,-3.3654
2000-03-08,8.9552
2000-03-09,-2.2831
2000-03-10,-0.4673
2000-03-13,-1.4085
2000-03-14,-0.4762
2000-03-15,8.612400000000001
2000-03-16,3.9648
2000-03-17,0.4237
2000-03-20,1.2658
2000-03-21,1.25
2000-03-22,-0.823
2000-03-23,0.0
2000-03-24,3.7344
2000-03-27,-1.2
2000-03-28,-1.2146
2000-03-29,-0.8197
2000-03-30,2.0661
2000-03-31,0.4049
2000-04-03,-0.4032
2000-04-04,1.6194
2000-04-05,3.5857
2000-04-06,1.1538
2000-04-07,-1.5209000000000001
2000-04-10,1.9304999999999999
2000-04-11,0.7576
2000-04-12,-0.3759
2000-04-13,-1.5093999999999999
2000-04-14,-7.2797
2000-04-17,0.0
2000-04-18,-4.1322
2000-04-19,3.4483
2000-04-20,0.8333
2000-04-24,-5.7851
2000-04-25,1.7544
2000-04-26,3.0172
2000-04-27,-2.9289
2000-04-28,0.8621
2000-05-01,0.0
2000-05-02,-0.4274
2000-05-03,-2.1459
2000-05-04,1.3158
2000-05-05,2.1645
2000-05-08,5.0847
2000-05-09,-0.8065
2000-05-10,1.626
2000-05-11,1.6
2000-05-12,0.3937
2000-05-15,-4.3137
2000-05-16,2.0492
2000-05-17,4.8193
2000-05-18,-4.5977
2000-05-19,0.0
