ticker,PDE US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.7009
2000-01-04,-1.7936999999999999
2000-01-05,1.3699
2000-01-06,3.6036
2000-01-07,4.7826
2000-01-10,-0.4149
2000-01-11,7.9167
2000-01-12,-3.8609999999999998
2000-01-13,4.0161
2000-01-14,2.3166
2000-01-18,4.1509
2000-01-19,0.0
2000-01-20,-4.3478
2000-01-21,6.4394
2000-01-24,-4.6263
2000-01-25,-1.8657
2000-01-26,-0.7605
2000-01-27,-5.364
2000-01-28,1.2146
2000-01-31,2.8
2000-02-01,5.4475
2000-02-02,-0.369
2000-02-03,-1.8519
2000-02-04,0.3774
2000-02-07,-0.3759
2000-02-08,-3.0189
2000-02-09,-3.5019
2000-02-10,0.4032
2000-02-11,-4.8193
2000-02-14,5.0633
2000-02-15,0.4016
2000-02-16,0.8
2000-02-17,0.0
2000-02-18,-6.746
2000-02-22,-8.0851
2000-02-23,4.6296
2000-02-24,-0.885
2000-02-25,-3.5714
2000-02-28,0.9259
2000-02-29,8.7156
2000-03-01,6.3291
2000-03-02,12.6984
2000-03-03,-3.8731999999999998
2000-03-06,3.2967
2000-03-07,6.7376000000000005
2000-03-08,-8.3056
2000-03-09,-0.7246
2000-03-10,2.5547
2000-03-13,-1.0676
2000-03-14,0.3597
2000-03-15,0.3584
2000-03-16,2.8571
2000-03-17,-1.7361
2000-03-20,0.0
2000-03-21,5.6537
2000-03-22,7.6923
2000-03-23,-2.795
2000-03-24,1.9169
2000-03-27,1.2539
2000-03-28,0.0
2000-03-29,8.0495
2000-03-30,2.2923
2000-03-31,2.521
2000-04-03,6.8306000000000004
2000-04-04,-0.7673
2000-04-05,-3.0928
2000-04-06,1.8617
2000-04-07,1.3054999999999999
2000-04-10,-7.732
2000-04-11,5.0279
2000-04-12,0.0
2000-04-13,-3.9894
2000-04-14,-5.2632
2000-04-17,-4.0936
2000-04-18,5.4878
2000-04-19,0.289
2000-04-20,2.8818
2000-04-24,-0.8403
2000-04-25,-0.565
2000-04-26,-0.8523
2000-04-27,4.5845
2000-04-28,-0.8219
2000-05-01,0.0
2000-05-02,3.0387
2000-05-03,-5.63
2000-05-04,2.2727
2000-05-05,5.0
2000-05-08,4.7619
2000-05-09,-1.5152
2000-05-10,-2.0513
2000-05-11,6.2827
2000-05-12,0.0
2000-05-15,2.9557
2000-05-16,-5.0239
2000-05-17,2.7708
2000-05-18,-1.7157
2000-05-19,0.2494
2000-05-22,-9.4527
2000-05-23,5.2198
