ticker,CLJ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.7273
2000-01-04,-1.2461
2000-01-05,-1.8927
2000-01-06,-8.0386
2000-01-07,2.0979
2000-01-10,1.3699
2000-01-11,-0.3378
2000-01-12,-0.678
2000-01-13,4.0956
2000-01-14,-1.9672
2000-01-18,-3.3445
2000-01-19,2.0761
2000-01-20,0.678
2000-01-21,2.0202
2000-01-24,0.0
2000-01-25,-1.6502
2000-01-26,-1.0067
2000-01-27,1.3559
2000-01-28,-2.3411
2000-01-31,-1.3699
2000-02-01,-1.3889
2000-02-02,4.2254
2000-02-03,-1.0135
2000-02-04,0.0
2000-02-07,-1.0239
2000-02-08,-0.6897
2000-02-09,0.6944
2000-02-10,-0.3448
2000-02-11,1.3841
2000-02-14,-1.7065000000000001
2000-02-15,-0.3472
2000-02-16,1.3937
2000-02-17,1.7182
2000-02-18,-1.3514
2000-02-22,-2.0548
2000-02-23,-2.0979
2000-02-24,1.7856999999999998
2000-02-25,-1.7544
2000-02-28,-0.7143
2000-02-29,4.3165
2000-03-01,0.0
2000-03-02,-3.1034
2000-03-03,0.0
2000-03-06,-2.1352
2000-03-07,-1.0909
2000-03-08,-2.5735
2000-03-09,-0.3774
2000-03-10,0.0
2000-03-13,-1.8939
2000-03-14,2.3166
2000-03-15,3.3962
2000-03-16,-0.7299
2000-03-17,0.3676
2000-03-20,0.7326
2000-03-21,-0.3636
2000-03-22,-0.7299
2000-03-23,0.3676
2000-03-24,0.0
2000-03-27,-1.8315000000000001
2000-03-28,-1.4925
2000-03-29,0.0
2000-03-30,2.2727
2000-03-31,3.3333
2000-04-03,0.3584
2000-04-04,-2.5
2000-04-05,-0.7326
2000-04-06,0.369
2000-04-07,1.8382
2000-04-10,-1.8051
2000-04-11,-0.3676
2000-04-12,-0.738
2000-04-13,-0.7435
2000-04-14,-1.8727
2000-04-17,1.9083999999999999
2000-04-18,0.3745
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-0.7463
2000-04-25,2.2556
2000-04-26,-0.3676
2000-04-27,-0.738
2000-04-28,2.2305
2000-05-01,-1.4545
2000-05-02,-0.738
2000-05-03,0.3717
2000-05-04,0.7407
2000-05-05,1.4706000000000001
2000-05-08,-0.3623
2000-05-09,-1.0909
2000-05-10,-2.2059
2000-05-11,0.0
2000-05-12,1.1278
2000-05-15,-0.7435
2000-05-16,1.4981
2000-05-17,-0.738
2000-05-18,0.0
2000-05-19,0.3717
2000-05-22,2.2222
