ticker,SUP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.1282
2000-01-04,0.7371
2000-01-05,0.9756
2000-01-06,0.2725
2000-01-07,0.5589
2000-01-10,0.0
2000-01-11,0.4808
2000-01-12,0.0
2000-01-13,0.2392
2000-01-14,-0.4773
2000-01-18,1.4388
2000-01-19,1.182
2000-01-20,0.9346
2000-01-21,-0.2315
2000-01-24,-3.7123
2000-01-25,0.4819
2000-01-26,-1.199
2000-01-27,0.9709
2000-01-28,0.0
2000-01-31,3.6058
2000-02-01,-1.6240999999999999
2000-02-02,-2.3585
2000-02-03,0.7246
2000-02-04,-0.7194
2000-02-07,0.2415
2000-02-08,0.0
2000-02-09,-2.4096
2000-02-10,3.2099
2000-02-11,-4.067
2000-02-14,-0.2494
2000-02-15,2.75
2000-02-16,-0.4866
2000-02-17,0.0
2000-02-18,-1.7115
2000-02-22,0.7463
2000-02-23,-2.963
2000-02-24,-2.2901
2000-02-25,-1.0417
2000-02-28,-1.0526
2000-02-29,1.5957
2000-03-01,0.0
2000-03-02,-0.5236
2000-03-03,-1.0526
2000-03-06,0.7979
2000-03-07,2.9024
2000-03-08,1.2821
2000-03-09,2.0253
2000-03-10,-0.7444
2000-03-13,-0.75
2000-03-14,0.7557
2000-03-15,0.75
2000-03-16,6.2035
2000-03-17,1.6355
2000-03-20,3.2184
2000-03-21,2.2272
2000-03-22,-0.4357
2000-03-23,5.6893
2000-03-24,-1.0352
2000-03-27,0.4184
2000-03-28,0.0
2000-03-29,0.8333
2000-03-30,2.2727
2000-03-31,2.4242
2000-04-03,-1.5779
2000-04-04,-1.6032
2000-04-05,0.2933
2000-04-06,0.0
2000-04-07,-1.222
2000-04-10,6.8041
2000-04-11,1.7375
2000-04-12,1.7078
2000-04-13,-3.3582
2000-04-14,-6.1776
2000-04-17,3.4979
2000-04-18,0.994
2000-04-19,-1.1811
2000-04-20,-1.1952
2000-04-24,-0.6048
2000-04-25,3.2454
2000-04-26,0.7859
2000-04-27,0.0
2000-04-28,0.3899
2000-05-01,-0.3883
2000-05-02,-1.1696
2000-05-03,-2.3669000000000002
2000-05-04,3.6364
2000-05-05,2.924
2000-05-08,-0.7576
2000-05-09,-2.4809
2000-05-10,-2.3483
2000-05-11,0.2004
2000-05-12,-1.0
2000-05-15,-0.404
2000-05-16,0.8114
2000-05-17,-1.8109
2000-05-18,-2.2541
2000-05-19,-2.0964
2000-05-22,-1.9272
2000-05-23,-1.5284
2000-05-24,6.2084
