ticker,OXM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.9464
2000-01-04,-0.3185
2000-01-05,0.639
2000-01-06,-0.9524
2000-01-07,0.641
2000-01-10,1.9108
2000-01-11,-2.1875
2000-01-12,-2.2364
2000-01-13,2.9412000000000003
2000-01-14,0.3175
2000-01-18,-0.6329
2000-01-19,-2.5478
2000-01-20,-0.6536
2000-01-21,-3.2895
2000-01-24,-5.102
2000-01-25,2.1505
2000-01-26,2.807
2000-01-27,0.6826
2000-01-28,-2.3729
2000-01-31,-4.1667
2000-02-01,8.6957
2000-02-02,0.3333
2000-02-03,0.9967
2000-02-04,1.6447
2000-02-07,-4.2071
2000-02-08,-3.7161999999999997
2000-02-09,-1.0526
2000-02-10,-4.9645
2000-02-11,-0.2388
2000-02-14,2.2727
2000-02-15,0.0
2000-02-16,1.4815
2000-02-17,-1.4599
2000-02-18,-2.2222
2000-02-22,3.4091
2000-02-23,-1.8315000000000001
2000-02-24,-1.1194
2000-02-25,-1.8868
2000-02-28,2.3077
2000-02-29,0.0
2000-03-01,2.2556
2000-03-02,2.2059
2000-03-03,2.1583
2000-03-06,0.3521
2000-03-07,-7.0175
2000-03-08,-1.1320999999999999
2000-03-09,0.3817
2000-03-10,3.0418
2000-03-13,-1.845
2000-03-14,-2.2556
2000-03-15,2.3077
2000-03-16,4.8872
2000-03-17,-2.509
2000-03-20,-0.7353
2000-03-21,0.7407
2000-03-22,-1.4706000000000001
2000-03-23,1.1194
2000-03-24,2.583
2000-03-27,5.036
2000-03-28,-0.6849
2000-03-29,-0.6897
2000-03-30,1.3889
2000-03-31,-0.6849
2000-04-03,-2.069
2000-04-04,-2.1127
2000-04-05,0.7194
2000-04-06,0.3571
2000-04-07,0.3559
2000-04-10,0.0
2000-04-11,-0.7092
2000-04-12,-1.4285999999999999
2000-04-13,-2.1739
2000-04-14,-0.7407
2000-04-17,2.9851
2000-04-18,0.0
2000-04-19,-1.087
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-0.3663
2000-04-26,-0.7353
2000-04-27,-1.4815
2000-04-28,2.2556
2000-05-01,-1.8382
2000-05-02,-0.3745
2000-05-03,0.0
2000-05-04,-0.7519
2000-05-05,1.8939
2000-05-08,0.3717
2000-05-09,-0.7407
2000-05-10,-2.6119
2000-05-11,0.9042
2000-05-12,-3.8462
2000-05-15,0.0
2000-05-16,-1.6
2000-05-17,0.813
2000-05-18,-2.4194
2000-05-19,0.4132
2000-05-22,0.823
