ticker,BOYD US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.2072
2000-01-04,-2.9126
2000-01-05,0.0
2000-01-06,-4.0
2000-01-07,9.375
2000-01-10,0.0
2000-01-11,-3.8095
2000-01-12,-0.9901
2000-01-13,6.0
2000-01-14,10.3774
2000-01-18,-4.2735
2000-01-19,8.0357
2000-01-20,-1.6529
2000-01-21,3.3613
2000-01-24,-5.6911000000000005
2000-01-25,-2.5862
2000-01-26,0.885
2000-01-27,-0.8772
2000-01-28,-0.885
2000-01-31,0.0
2000-02-01,-6.25
2000-02-02,-2.8571
2000-02-03,14.7059
2000-02-04,-4.2735
2000-02-07,3.5714
2000-02-08,-3.4483
2000-02-09,0.0
2000-02-10,0.8929
2000-02-11,-3.5398
2000-02-14,-0.9174
2000-02-15,-3.7037
2000-02-16,5.7692
2000-02-17,-2.7273
2000-02-18,8.411200000000001
2000-02-22,-5.1724
2000-02-23,-6.3636
2000-02-24,-0.9709
2000-02-25,-0.9804
2000-02-28,-3.9604
2000-02-29,5.1546
2000-03-01,1.9607999999999999
2000-03-02,4.8077
2000-03-03,0.9174
2000-03-06,-5.4545
2000-03-07,-3.8462
2000-03-08,4.0
2000-03-09,4.8077
2000-03-10,-2.7523
2000-03-13,-6.6038
2000-03-14,5.0505
2000-03-15,-2.8846
2000-03-16,9.901
2000-03-17,-2.7027
2000-03-20,-0.9259
2000-03-21,2.8037
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-2.7273
2000-03-27,0.0
2000-03-28,-4.6729
2000-03-29,0.9804
2000-03-30,1.9417
2000-03-31,-7.619
2000-04-03,0.0
2000-04-04,1.0309
2000-04-05,-4.0816
2000-04-06,10.6383
2000-04-07,-2.8846
2000-04-10,-4.9505
2000-04-11,-4.1667
2000-04-12,7.6087
2000-04-13,-3.0303
2000-04-14,1.0417
2000-04-17,-2.0619
2000-04-18,7.3684
2000-04-19,-5.8824
2000-04-20,0.0
2000-04-24,2.0833
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-1.0204
2000-04-28,3.0928
2000-05-01,7.0
2000-05-02,-3.7382999999999997
2000-05-03,-2.9126
2000-05-04,2.0
2000-05-05,9.8039
2000-05-08,2.6786
2000-05-09,4.3478
2000-05-10,5.0
2000-05-11,6.3492
2000-05-12,0.7463
2000-05-15,2.963
2000-05-16,7.9137
2000-05-17,6.0
2000-05-18,-3.1447
2000-05-19,-0.6494
2000-05-22,-0.6536
2000-05-23,-1.3158
2000-05-24,-0.6667
