ticker,AMZ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0417
2000-01-04,1.0526
2000-01-05,-1.0417
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,-1.0526
2000-01-11,-2.1277
2000-01-12,0.0
2000-01-13,-2.1739
2000-01-14,-3.3333
2000-01-18,6.8966
2000-01-19,1.0753
2000-01-20,0.0
2000-01-21,-4.2553
2000-01-24,4.4444
2000-01-25,-2.1277
2000-01-26,-3.2609
2000-01-27,1.1236
2000-01-28,-2.2222
2000-01-31,2.2727
2000-02-01,4.4444
2000-02-02,0.0
2000-02-03,1.0638
2000-02-04,-3.1579
2000-02-07,0.0
2000-02-08,-6.5217
2000-02-09,2.3256
2000-02-10,0.0
2000-02-11,-1.1364
2000-02-14,6.8966
2000-02-15,7.5269
2000-02-16,1.0
2000-02-17,3.9604
2000-02-18,0.9524
2000-02-22,7.5472
2000-02-23,1.7544
2000-02-24,-0.8621
2000-02-25,3.4783
2000-02-28,0.8403
2000-02-29,-4.1667
2000-03-01,6.087
2000-03-02,-0.8197
2000-03-03,1.6529
2000-03-06,-0.813
2000-03-07,1.6393
2000-03-08,-0.8065
2000-03-09,0.0
2000-03-10,-1.626
2000-03-13,-1.6529
2000-03-14,0.8403
2000-03-15,0.0
2000-03-16,-0.8333
2000-03-17,0.8403
2000-03-20,1.6667
2000-03-21,-2.459
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,-1.6806999999999999
2000-03-27,-1.7094
2000-03-28,0.8696
2000-03-29,-1.7241
2000-03-30,-1.7544
2000-03-31,0.0
2000-04-03,-2.6786
2000-04-04,-2.7523
2000-04-05,-1.8868
2000-04-06,0.9615
2000-04-07,1.9048
2000-04-10,-0.9346
2000-04-11,0.0
2000-04-12,-1.8868
2000-04-13,-5.7692
2000-04-14,-10.2041
2000-04-17,1.1364
2000-04-18,4.4944
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,-2.1505
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,-3.2967
2000-04-28,-4.5455
2000-05-01,-4.7619
2000-05-02,2.5
2000-05-03,0.0
2000-05-04,0.0
2000-05-05,-2.439
2000-05-08,0.0
2000-05-09,10.0
2000-05-10,12.5
2000-05-11,-1.0101
2000-05-12,5.102
2000-05-15,4.8544
2000-05-16,-1.8519
2000-05-17,0.0
2000-05-18,-3.7736
2000-05-19,-0.9804
2000-05-22,0.9901
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,3.9215999999999998
