ticker,1731877D US Equity
2004-06-01,0.797
2004-06-02,1.8727
2004-06-03,-1.7361
2004-06-04,1.8707
2004-06-07,1.1426
2004-06-08,-0.0403
2004-06-09,-1.1705
2004-06-10,1.164
2004-06-14,-1.3726
2004-06-15,0.0819
2004-06-16,-0.409
2004-06-17,-0.2875
2004-06-18,0.7619
2004-06-21,-0.6131
2004-06-22,-0.0617
2004-06-23,0.0617
2004-06-24,-0.329
2004-06-25,1.5061
2004-06-28,-0.0407
2004-06-29,1.3827
2004-06-30,1.4291
2004-07-01,-0.258
2004-07-02,0.1592
2004-07-06,0.0199
2004-07-07,-0.0993
2004-07-08,-1.6301999999999999
2004-07-09,0.5861
2004-07-12,0.0603
2004-07-13,0.1205
2004-07-14,0.1604
2004-07-15,-0.5006
2004-07-16,-0.4226
2004-07-19,0.9095
2004-07-20,0.9413
2004-07-21,-2.4206
2004-07-22,-0.305
2004-07-23,-0.2855
2004-07-26,-1.1045
2004-07-27,1.241
2004-07-28,-0.8784
2004-07-29,1.7106
2004-07-30,-0.7092
2004-08-02,-1.2245
2004-08-03,1.343
2004-08-04,-0.367
2004-08-05,-1.5960999999999999
2004-08-06,-1.8298999999999999
2004-08-09,1.2709
2004-08-10,-0.4392
2004-08-11,-0.063
2004-08-12,-1.0301
2004-08-13,-1.2319
2004-08-16,1.7849
2004-08-17,-0.3592
2004-08-18,0.5089
2004-08-19,-1.2447
2004-08-20,1.0254
2004-08-23,-1.2053
2004-08-24,1.3913
2004-08-25,0.4644
2004-08-26,-0.3782
2004-08-27,0.3164
2004-08-30,-0.7569
2004-08-31,0.1907
2004-09-01,-0.4229
2004-09-02,1.6989
2004-09-03,0.0
2004-09-07,0.6473
2004-09-08,-0.6224
2004-09-09,0.7098
2004-09-10,-1.2023
2004-09-13,0.4406
2004-09-14,-1.1907
2004-09-15,0.4228
2004-09-16,1.1158
2004-09-17,-0.7079
2004-09-20,-0.2097
2004-09-21,-1.2818
2004-09-22,-0.3831
2004-09-23,-0.8547
2004-09-24,-0.431
2004-09-27,-1.6667
2004-09-28,1.3647
2004-09-29,1.1292
2004-09-30,0.6251
2004-10-01,0.6855
2004-10-04,-0.234
2004-10-05,-0.1919
2004-10-06,1.3675
2004-10-07,-0.9275
2004-10-08,-0.1915
2004-10-11,-1.0872
2004-10-12,0.6034
2004-10-13,-1.371
2004-10-14,-0.6082
2004-10-15,0.8086
2004-10-18,-1.1272
2004-10-19,-0.2412
2004-10-20,-0.7912
2004-10-21,-0.1772
2004-10-22,-0.4217
2004-10-25,1.4932
2004-10-26,0.9662
2004-10-27,1.5659
2004-10-28,-0.2141
2004-10-29,0.1288
2004-11-01,0.5572
2004-11-02,-0.341
2004-11-03,0.5133
2004-11-04,0.4255
2004-11-05,0.0
2004-11-08,0.3814
2004-11-09,0.8864
2004-11-10,0.1046
2004-11-11,-0.1463
2004-11-12,-0.586
2004-11-15,-0.4632
2004-11-16,-0.698
2004-11-17,0.1065
2004-11-18,-0.1702
2004-11-19,-1.0443
2004-11-22,2.4122
2004-11-23,0.4627
2004-11-24,0.628
2004-11-26,-0.5201
2004-11-29,1.2547
2004-11-30,-0.4131
2004-12-01,0.954
2004-12-02,1.8694
2004-12-03,-0.2823
2004-12-06,0.182
2004-12-07,-1.736
2004-12-08,-0.2876
2004-12-09,1.1949
2004-12-10,0.7329
2004-12-13,-0.2627
2004-12-14,0.8105
2004-12-15,1.0653
2004-12-16,-0.2784
2004-12-17,0.5385
2004-12-20,-0.5753
2004-12-21,-0.3791
2004-12-22,0.8011
2004-12-23,0.0795
2004-12-27,0.4368
2004-12-28,0.3163
2004-12-29,-1.2217
2004-12-30,0.5608
2004-12-31,-0.3983
2005-01-03,-1.3797
2005-01-04,-2.8792
2005-01-05,-1.4405000000000001
2005-01-06,0.2754
2005-01-07,-0.7605
2005-01-10,1.2133
2005-01-11,-0.2944
2005-01-12,0.6117
2005-01-13,-0.7547
2005-01-14,0.7605
2005-01-18,-0.4193
2005-01-19,0.5263
2005-01-20,1.2775
2005-01-21,-1.158
2005-01-24,-0.4603
2005-01-25,1.24
2005-01-26,0.3737
2005-01-27,0.6412
2005-01-28,-0.0617
2005-01-31,0.7608
2005-02-01,0.0
2005-02-02,-2.7959
2005-02-03,-2.2255
2005-02-04,-0.4509
2005-02-07,-0.5824
2005-02-08,0.1302
2005-02-09,-0.7367
2005-02-10,0.6985
2005-02-11,0.5419
2005-02-14,0.1509
2005-02-15,-0.9688
2005-02-16,0.2609
2005-02-17,0.3686
2005-02-18,0.8857
2005-02-22,-1.7772999999999999
2005-02-23,0.1744
2005-02-24,0.9576
2005-02-25,1.2934
2005-02-28,-1.7875999999999999
2005-03-01,0.7367
2005-03-02,-0.0645
2005-03-03,0.0861
2005-03-04,0.9462
2005-03-07,-0.6178
2005-03-08,-1.3934
2005-03-09,-0.0435
2005-03-10,-0.0652
2005-03-11,-0.6529
2005-03-14,2.2125
2005-03-15,-2.0146
2005-03-16,0.5031
2005-03-17,1.6322
2005-03-18,-0.4283
2005-03-21,-0.2151
2005-03-22,0.4957
2005-03-23,-0.1716
2005-03-24,0.0644
2005-03-28,-0.1503
2005-03-29,-0.5375
2005-03-30,0.562
2005-03-31,0.475
2005-04-01,-1.9338
2005-04-04,0.0657
2005-04-05,0.7883
2005-04-06,-0.1738
2005-04-07,1.0446
2005-04-08,-0.9261
2005-04-11,-1.1087
2005-04-12,-0.8573
2005-04-13,-1.6408
2005-04-14,-1.5104
2005-04-15,-1.8769
2005-04-18,0.7698
2005-04-19,1.1111
2005-04-20,-0.9844
2005-04-21,0.9249
2005-04-22,-1.1913
2005-04-25,0.9506
2005-04-26,-1.9293
2005-04-27,-2.5293
2005-04-28,-1.1293
2005-04-29,0.4374
2005-05-02,1.2824
2005-05-03,-0.3822
2005-05-04,2.446
2005-05-05,-0.5384
2005-05-06,2.1417
2005-05-09,-0.1382
2005-05-10,0.4845
2005-05-11,0.4592
2005-05-12,-0.1143
2005-05-13,0.0686
2005-05-16,7.8207
2005-05-17,-1.3786
2005-05-18,3.2258
2005-05-19,1.1458
2005-05-20,0.6385
2005-05-23,-0.7163
2005-05-24,-0.7833
2005-05-25,-1.8699
2005-05-26,1.5245
2005-05-27,-0.1877
2005-05-31,-0.9611
2005-06-01,1.7511
2005-06-02,-0.3939
2005-06-03,-0.8743
2005-06-06,1.365
2005-06-07,-0.5594
2005-06-08,-1.1042
2005-06-09,0.0
2005-06-10,-0.4424
2005-06-13,0.5078
2005-06-14,0.7789
2005-06-15,0.6894
2005-06-16,0.4772
2005-06-17,-1.1976
2005-06-20,0.6897
2005-06-21,-0.3736
2005-06-22,-0.3125
2005-06-23,-1.2748
2005-06-24,-0.8256
2005-06-27,-0.4269
2005-06-28,2.7866999999999997
2005-06-29,0.5214
2005-06-30,0.6042
2005-07-01,-0.1242
2005-07-05,-0.1244
2005-07-06,-0.4567
2005-07-07,0.7925
2005-07-08,1.407
2005-07-11,1.1834
2005-07-12,-0.3428
2005-07-13,-0.7487
2005-07-14,0.3058
2005-07-15,-0.5081
2005-07-18,0.5107
2005-07-19,0.7724
2005-07-20,-0.0403
2005-07-21,-0.7466
2005-07-22,0.6912
2005-07-25,-1.1306
2005-07-26,-1.5110999999999999
2005-07-27,1.8453
2005-07-28,-0.2443
2005-07-29,0.1224
2005-08-01,0.7542
2005-08-02,0.0809
2005-08-03,-0.4851
2005-08-04,-0.7516
2005-08-05,0.3275
2005-08-08,0.2652
2005-08-09,-0.8342
2005-08-10,0.041
2005-08-11,0.7178
2005-08-12,-0.2443
2005-08-15,-0.8573
2005-08-16,-0.9265
2005-08-17,0.2078
2005-08-18,-0.2903
2005-08-19,1.3311
2005-08-22,0.2668
2005-08-23,-1.8833
2005-08-24,-0.146
2005-08-25,-0.397
2005-08-26,-0.3986
2005-08-29,0.6318
2005-08-30,0.1674
2005-08-31,0.9402
2005-09-01,-1.0143
2005-09-02,-1.6311
2005-09-06,-2.2109
2005-09-07,-0.087
2005-09-08,-1.0009
2005-09-09,1.3626
2005-09-12,-0.2819
2005-09-13,-0.4131
2005-09-14,0.1092
2005-09-15,-0.1745
2005-09-16,-0.1311
2005-09-19,-0.8313
2005-09-20,-2.3605
2005-09-21,-2.3498
2005-09-22,1.7122000000000002
2005-09-23,1.0237
2005-09-26,-0.0225
2005-09-27,0.4505
2005-09-28,-1.6143
2005-09-29,0.0456
2005-09-30,2.3341
2005-10-03,0.0447
2005-10-04,-1.1176
2005-10-05,-2.2604
2005-10-06,0.7863
2005-10-07,-0.2754
2005-10-10,-0.5983
2005-10-11,-0.9722
2005-10-12,-2.0103
2005-10-13,2.0038
2005-10-14,-0.3274
2005-10-17,1.3139
2005-10-18,-0.0926
2005-10-19,0.6027
2005-10-20,1.4285999999999999
2005-10-21,0.1363
2005-10-24,0.9074
2005-10-25,-2.0683
2005-10-26,0.4591
2005-10-27,-0.5941
2005-10-28,0.2299
2005-10-31,1.1468
2005-11-01,-0.5442
2005-11-02,0.7752
2005-11-03,-1.3575
2005-11-04,0.4128
2005-11-07,1.3705
2005-11-08,-0.9013
2005-11-09,0.5002
2005-11-10,0.8145
2005-11-11,-0.2244
2005-11-14,1.9792999999999998
2005-11-15,-1.5439
2005-11-16,-0.5376
2005-11-17,1.0811
2005-11-18,0.3119
2005-11-21,7.9963999999999995
2005-11-22,0.7816
2005-11-23,0.6122
2005-11-25,1.3793
2005-11-28,-1.4405999999999999
2005-11-29,2.7203
2005-11-30,-0.5929
2005-12-01,3.34
2005-12-02,-1.7699
2005-12-05,-0.7051
2005-12-06,-0.1578
2005-12-07,-1.0668
2005-12-08,0.1597
2005-12-09,-1.2759
2005-12-12,0.3231
2005-12-13,0.3221
2005-12-14,-0.2809
2005-12-15,-1.0865
2005-12-16,-1.1798
2005-12-19,0.0823
2005-12-20,-0.6582
2005-12-21,3.0228
2005-12-22,2.1302
2005-12-23,0.0
2005-12-27,-0.8658
2005-12-28,1.0719
2005-12-29,-1.4596
2005-12-30,-1.241
2006-01-03,1.4187
2006-01-04,-0.8793
2006-01-05,0.5242
2006-01-06,0.5215
2006-01-09,0.0798
2006-01-10,1.7145000000000001
2006-01-11,-0.98
2006-01-12,0.7126
2006-01-13,0.2358
2006-01-17,0.8235
2006-01-18,-0.5056
2006-01-19,3.0102
2006-01-20,-2.315
2006-01-23,0.8547
2006-01-24,2.0416
2006-01-25,-0.6795
2006-01-26,2.6986
2006-01-27,-0.4441
2006-01-30,-0.2602
2006-01-31,1.4536
2006-02-01,0.3306
2006-02-02,-0.2929
2006-02-03,-1.9464000000000001
2006-02-06,1.8727
2006-02-07,-0.5147
2006-02-08,-0.4804
2006-02-09,-1.8195000000000001
2006-02-10,2.9123
2006-02-13,-3.5281000000000002
2006-02-14,3.0095
2006-02-15,0.9615
2006-02-16,-0.1832
2006-02-17,0.1835
2006-02-21,-0.7326
2006-02-22,-4.059
2006-02-23,2.3462
2006-02-24,-0.6764
2006-02-27,1.1351
2006-02-28,-1.1223
2006-03-01,1.6648
2006-03-02,-0.4838
2006-03-03,-0.4862
2006-03-06,-0.9395
2006-03-07,-0.2656
2006-03-08,-0.8749
2006-03-09,0.1535
2006-03-10,0.4981
2006-03-13,-0.4194
2006-03-14,2.2205
2006-03-15,2.6592000000000002
2006-03-16,0.8391
2006-03-17,0.3256
2006-03-20,-0.6852
2006-03-21,-0.1452
2006-03-22,0.5091
2006-03-23,-0.0362
2006-03-24,-0.2533
2006-03-27,0.4717
2006-03-28,0.1445
2006-03-29,0.9376
2006-03-30,-0.1072
2006-03-31,0.0718
2006-04-03,-1.0764
2006-04-04,1.2332
2006-04-05,-0.7524
2006-04-06,0.5415
2006-04-07,-0.0718
2006-04-10,0.2156
2006-04-11,0.3944
2006-04-12,-0.2857
2006-04-13,-0.2507
2006-04-17,-0.2873
2006-04-18,0.2161
2006-04-19,0.0719
2006-04-20,3.2316
2006-04-21,-0.8696
2006-04-24,-0.1053
2006-04-25,0.0
2006-04-26,0.3864
2006-04-27,-1.1197
2006-04-28,0.1415
2006-05-01,-1.1307
2006-05-02,0.1072
2006-05-03,0.7497
2006-05-04,-0.567
2006-05-05,3.2431
2006-05-08,0.4833
2006-05-09,-0.3435
2006-05-10,1.4133
2006-05-11,-0.2039
2006-05-12,-2.9632
2006-05-15,-4.3173
2006-05-16,0.1467
2006-05-17,-1.4652
2006-05-18,-1.1524
2006-05-19,-0.4137
2006-05-22,-0.7553
2006-05-23,1.0274
2006-05-24,1.5819
2006-05-25,1.2607
2006-05-26,1.7576
2006-05-30,-1.4754
2006-05-31,0.5113
2006-06-01,1.8532
2006-06-02,0.4995
2006-06-05,-1.7039
2006-06-06,-1.9502000000000002
2006-06-07,-2.5783
2006-06-08,1.0964
2006-06-09,-0.9723
2006-06-12,-1.0574
2006-06-13,-2.0229
2006-06-14,0.5454
2006-06-15,3.5645
2006-06-16,-0.7856
2006-06-19,-2.0739
2006-06-20,1.1937
2006-06-21,0.4947
2006-06-22,0.5301
2006-06-23,-1.2806
2006-06-26,0.6486
2006-06-27,-1.7816999999999998
2006-06-28,0.386
2006-06-29,2.7297000000000002
2006-06-30,-0.7516
2006-07-03,0.7952
2006-07-05,-1.5402
2006-07-06,0.3052
2006-07-07,-0.1521
2006-07-10,0.0
2006-07-11,1.3714
2006-07-12,-2.1796
2006-07-13,-1.8439999999999999
2006-07-14,-1.5264
2006-07-17,-0.9539
2006-07-18,0.4815
2006-07-19,2.1965
2006-07-20,-1.9539
2006-07-21,-1.5943
2006-07-24,-1.0531
2006-07-25,-0.9415
2006-07-26,-0.2066
2006-07-27,-0.6211
2006-07-28,0.375
2006-07-31,2.2416
2006-08-01,0.1624
2006-08-02,0.527
2006-08-03,0.8468
2006-08-04,0.2799
2006-08-07,-0.319
2006-08-08,0.2
2006-08-09,-0.1198
2006-08-10,0.5995
2006-08-11,-0.3178
2006-08-14,6.0183
2006-08-15,-2.8195
2006-08-16,2.2437
2006-08-17,-0.9081
2006-08-18,0.0
2006-08-21,-1.6037
2006-08-22,1.0477
2006-08-23,0.3456
2006-08-24,-0.5358
2006-08-25,-1.1543
2006-08-28,1.7517
2006-08-29,1.3007
2006-08-30,0.5287
2006-08-31,-0.0751
2006-09-01,0.7519
2006-09-05,-0.5224
2006-09-06,-1.5004
2006-09-07,-0.0381
2006-09-08,0.8
2006-09-11,-1.7763
2006-09-12,2.4625
2006-09-13,-0.1878
2006-09-14,-0.3762
2006-09-15,-2.6813000000000002
2006-09-18,1.7850000000000001
2006-09-19,-0.915
2006-09-20,2.2316
2006-09-21,-2.1829
2006-09-22,0.2693
2006-09-25,0.6907
2006-09-26,1.6387
2006-09-27,-1.0874
2006-09-28,1.7437
2006-09-29,-0.4863
2006-10-02,-3.1579
2006-10-03,-1.0093
2006-10-04,0.9804
2006-10-05,0.0777
2006-10-06,-0.194
2006-10-09,1.0498
2006-10-10,0.4617
2006-10-11,-0.4213
2006-10-12,1.8846
2006-10-13,1.51
2006-10-16,1.1528
2006-10-17,-1.2132
2006-10-18,-1.5631
2006-10-19,1.3233
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,-0.2985
2006-10-25,-0.6362
2006-10-26,0.565
2006-10-27,-0.2247
2006-10-30,-0.1126
2006-10-31,0.6764
2006-11-01,0.1866
2006-11-02,-0.9314
2006-11-03,0.1128
2006-11-06,0.7889
2006-11-07,-0.7082
2006-11-08,0.0
2006-11-09,-0.1502
2006-11-10,0.6391
2006-11-13,1.0459
2006-11-14,0.5545
2006-11-15,-0.2941
2006-11-16,1.2906
2006-11-17,-1.1649
2006-11-20,4.7514
2006-11-21,-1.1252
2006-11-22,1.3158
2006-11-24,-0.6318
2006-11-27,-1.6602000000000001
2006-11-28,-0.6106
2006-11-29,1.1926
2006-11-30,-0.0714
2006-12-01,0.7863
2006-12-04,1.2766
2006-12-05,-0.3501
2006-12-06,0.4568
2006-12-07,0.2798
2006-12-08,0.0698
2006-12-11,-0.3486
2006-12-12,-0.9794
2006-12-13,-0.1413
2006-12-14,0.4952
2006-12-15,0.88
2006-12-18,-1.6747999999999998
2006-12-19,0.3194
2006-12-20,-0.2122
2006-12-21,-1.1698
2006-12-22,0.0359
2006-12-26,0.6095
2006-12-27,0.784
2006-12-28,-0.2131
2006-12-29,-1.6019999999999999
2007-01-03,3.1838
2007-01-04,-1.1921
2007-01-05,-0.0355
2007-01-08,0.1775
2007-01-09,1.2757
2007-01-10,-0.07
2007-01-11,0.7703
2007-01-12,0.5907
2007-01-16,-1.4162
2007-01-17,-0.2453
2007-01-18,-0.0702
2007-01-19,1.1599
2007-01-22,-1.0424
2007-01-23,0.4916
2007-01-24,0.594
2007-01-25,-1.4241
2007-01-26,0.1057
2007-01-29,-0.0352
2007-01-30,-0.9507
2007-01-31,0.1777
2007-02-01,0.5323
2007-02-02,0.0353
2007-02-05,-0.0706
2007-02-06,0.7415
2007-02-07,-0.1052
2007-02-08,-1.2631999999999999
2007-02-09,0.0711
2007-02-12,-3.2315
2007-02-13,0.8073
2007-02-14,1.1285
2007-02-15,0.432
2007-02-16,-0.0717
2007-02-20,-0.0359
2007-02-21,0.3588
2007-02-22,-0.143
2007-02-23,-0.2148
2007-02-26,0.0
2007-02-27,-3.1575
2007-02-28,0.4446
2007-03-01,-0.3689
2007-03-02,-1.1847
2007-03-05,-3.5594
2007-03-06,2.4087
2007-03-07,-0.3414
2007-03-08,0.7994
2007-03-09,0.6798
2007-03-12,2.063
2007-03-13,-0.441
2007-03-14,-1.3289
2007-03-15,0.4863
2007-03-16,-1.3775
2007-03-19,0.2265
2007-03-20,6.2147
2007-03-21,2.305
2007-03-22,0.6932
2007-03-23,-0.1033
2007-03-26,0.4135
2007-03-27,-1.51
2007-03-28,-1.1847
2007-03-29,-0.8463
2007-03-30,-0.5716
2007-04-02,0.8264
2007-04-03,1.6037
2007-04-04,-0.3858
2007-04-05,-0.3169
2007-04-09,-0.7418
2007-04-10,-1.7438
2007-04-11,0.2535
2007-04-12,0.0
2007-04-13,-0.3974
2007-04-16,0.399
2007-04-17,-0.6503
2007-04-18,-0.5455
2007-04-19,0.1828
2007-04-20,1.0584
2007-04-23,-0.5778
2007-04-24,-0.8718
2007-04-25,1.0627
2007-04-26,-0.6889
2007-04-27,-0.3286
2007-04-30,-0.9524
2007-05-01,0.1849
2007-05-02,1.1074
2007-05-03,1.0953
2007-05-04,0.325
2007-05-07,0.576
2007-05-08,-0.0358
2007-05-09,0.4296
2007-05-10,-0.8913
2007-05-11,0.5755
2007-05-14,3.9699999999999998
2007-05-15,-1.4104
2007-05-16,1.5003
2007-05-17,-0.4125
2007-05-18,-1.0701
2007-05-21,0.4187
2007-05-22,-0.8687
2007-05-23,-0.3505
2007-05-24,-1.7939
2007-05-25,1.6834
2007-05-29,0.4579
2007-05-30,0.4558
2007-05-31,0.8377
2007-06-01,1.1423
2007-06-04,-0.1027
2007-06-05,-0.8565
2007-06-06,-2.2806
2007-06-07,-2.0509
2007-06-08,0.8664
2007-06-11,0.4653
2007-06-12,-1.3538000000000001
2007-06-13,1.0473
2007-06-14,0.3931
2007-06-15,0.7476
2007-06-18,2.0141
2007-06-19,0.5542
2007-06-20,-3.0313
2007-06-21,0.4618
2007-06-22,-1.3083
2007-06-25,1.0749
2007-06-26,-0.3545
2007-06-27,0.1067
2007-06-28,1.2082
2007-06-29,0.2116
2007-07-02,0.9504
2007-07-03,-0.2441
2007-07-05,-0.2796
2007-07-06,1.5598
2007-07-09,-0.2243
2007-07-10,-3.7011
2007-07-11,1.5805
2007-07-12,1.9095
2007-07-13,-0.6246
2007-07-16,-0.5237
2007-07-17,-0.1755
2007-07-18,0.2813
2007-07-19,1.6129
2007-07-20,-0.7937
2007-07-23,0.2783
2007-07-24,-0.9365
2007-07-25,0.035
2007-07-26,-2.2751
2007-07-27,-1.6476
2007-07-30,0.8376
2007-07-31,-0.3611
2007-08-01,1.4136
2007-08-02,0.3574
2007-08-03,-1.2464
2007-08-06,0.5409
2007-08-07,-0.5022
2007-08-08,2.8479
2007-08-09,1.3319
2007-08-10,-4.2546
2007-08-13,0.2168
2007-08-14,-0.6849
2007-08-15,-2.3593
2007-08-16,-1.2639
2007-08-17,0.1883
2007-08-20,-0.6389
2007-08-21,-1.059
2007-08-22,2.7904999999999998
2007-08-23,-1.971
2007-08-24,1.5933000000000002
2007-08-27,-0.7468
2007-08-28,-1.6554
2007-08-29,1.9127999999999998
2007-08-30,0.3378
2007-08-31,0.8979
2007-09-04,1.7056
2007-09-05,-1.0208
2007-09-06,1.3628
2007-09-07,-0.6177
2007-09-10,-1.3894
2007-09-11,1.1865
2007-09-12,-1.026
2007-09-13,0.0
2007-09-14,1.5550000000000002
2007-09-17,-0.8385
2007-09-18,2.0956
2007-09-19,0.7562
2007-09-20,-1.6082999999999998
2007-09-21,-2.2157999999999998
2007-09-24,-0.7801
2007-09-25,-1.7971
2007-09-26,1.2962
2007-09-27,2.484
2007-09-28,0.4059
2007-10-01,-0.3675
2007-10-02,-4.7215
2007-10-03,-0.9292
2007-10-04,0.0782
2007-10-05,0.859
2007-10-08,0.813
2007-10-09,-0.2304
2007-10-10,-1.4242
2007-10-11,-1.1324
2007-10-12,0.6319
2007-10-15,-0.6279
2007-10-16,-0.1185
2007-10-17,0.7513
2007-10-18,0.7457
2007-10-19,-1.4024
2007-10-22,0.0
2007-10-23,0.5927
2007-10-24,-1.2176
2007-10-25,-1.3519
2007-10-26,-0.9674
2007-10-29,0.1628
2007-10-30,-1.3816
2007-10-31,3.1314
2007-11-01,-2.3971
2007-11-02,-0.7368
2007-11-05,-0.1237
2007-11-06,2.8902
2007-11-07,-3.7319
2007-11-08,4.5019
2007-11-09,-0.4787
2007-11-12,0.481
2007-11-13,0.8775
2007-11-14,0.1186
2007-11-15,-1.1453
2007-11-16,4.0352
2007-11-19,-6.6052
2007-11-20,-9.375
2007-11-21,1.951
2007-11-23,1.3796
2007-11-26,-3.9508
2007-11-27,0.2285
2007-11-28,0.912
2007-11-29,0.3163
2007-11-30,1.5314999999999999
2007-12-03,-0.7542
2007-12-04,0.0
2007-12-05,2.101
2007-12-06,2.627
2007-12-07,1.1092
2007-12-10,0.5485
2007-12-11,-3.525
2007-12-12,1.2179
2007-12-13,0.8165
2007-12-14,-0.8951
2007-12-17,-3.4409
2007-12-18,-0.1782
2007-12-19,-1.071
2007-12-20,0.406
2007-12-21,0.9434
2007-12-24,3.2488
2007-12-26,-0.9052
2007-12-27,-0.3915
2007-12-28,0.1318
2007-12-31,-1.097
2008-01-02,-0.1775
2008-01-03,-2.2222
2008-01-04,-2.7273
2008-01-07,-4.6262
2008-01-08,1.2739
2008-01-09,-0.0484
2008-01-10,-0.484
2008-01-11,-3.4047
2008-01-14,0.3525
2008-01-15,-3.713
2008-01-16,0.6774
2008-01-17,-3.9855
2008-01-18,-2.2641999999999998
2008-01-22,0.9377
2008-01-23,2.7869
2008-01-24,-1.9139
2008-01-25,-0.542
2008-01-28,2.8338
2008-01-29,2.5967000000000002
2008-01-30,0.2066
2008-01-31,3.4536
2008-02-01,2.8899
2008-02-04,-0.678
2008-02-05,-3.2179
2008-02-06,1.0076
2008-02-07,1.3965
2008-02-08,1.7708
2008-02-11,6.0899
2008-02-12,-0.41
2008-02-13,0.366
2008-02-14,0.6837
2008-02-15,0.3622
2008-02-19,0.6766
2008-02-20,2.509
2008-02-21,-2.229
2008-02-22,-0.1788
2008-02-25,4.12
2008-02-26,-1.9355
2008-02-27,-0.5263
2008-02-28,-1.6314
2008-02-29,-2.779
2008-03-03,1.2448
2008-03-04,-3.5519
2008-03-05,-0.1416
2008-03-06,-0.9929
2008-03-07,-4.2025
2008-03-10,-3.988
2008-03-11,5.0363
2008-03-12,-0.5932
2008-03-13,1.641
2008-03-14,-1.9569
2008-03-17,-3.493
2008-03-18,2.2751
2008-03-19,-2.73
2008-03-20,1.5593
2008-03-24,2.303
2008-03-25,0.3502
2008-03-26,-1.5453999999999999
2008-03-27,-1.1646
2008-03-28,-0.666
2008-03-31,3.0649
2008-04-01,5.3427
2008-04-02,2.3923
2008-04-03,0.1402
2008-04-04,1.8665
2008-04-07,-0.229
2008-04-08,0.9183
2008-04-09,-1.3649
2008-04-10,1.7066
2008-04-11,-6.3492
2008-04-14,-0.6295
2008-04-15,-0.6335
2008-04-16,3.8254
2008-04-17,-1.3226
2008-04-18,3.1593999999999998
2008-04-21,2.181
2008-04-22,0.5904
2008-04-23,-3.2957
2008-04-24,0.7937
2008-04-25,2.038
2008-04-28,0.0
2008-04-29,0.4993
2008-04-30,-0.7227
2008-05-01,0.3185
2008-05-02,0.9524
2008-05-05,-0.1348
2008-05-06,0.5848
2008-05-07,-0.5367
2008-05-08,1.0791
2008-05-09,-2.7135
2008-05-12,0.0457
2008-05-13,-0.3656
2008-05-14,0.9633
2008-05-15,2.1808
2008-05-16,0.3112
2008-05-19,-0.3989
2008-05-20,-1.6911
2008-05-21,-0.498
2008-05-22,-0.455
2008-05-23,-1.4168
2008-05-27,-0.8345
2008-05-28,2.618
2008-05-29,1.549
2008-05-30,1.2113
2008-06-02,-0.4876
2008-06-03,-2.2272
2008-06-04,0.7745
2008-06-05,1.1754
2008-06-06,-5.1385
2008-06-09,-2.5436
2008-06-10,1.74
2008-06-11,-3.3729
2008-06-12,1.2291
2008-06-13,2.5741
2008-06-16,-2.8409
2008-06-17,-1.9005999999999998
2008-06-18,0.2484
2008-06-19,-0.6938
2008-06-20,-1.3473
2008-06-23,0.0506
2008-06-24,-3.3872999999999998
2008-06-25,2.6688
2008-06-26,-2.5484
2008-06-27,-0.4184
2008-06-30,0.0529
2008-07-01,-0.3702
2008-07-02,-3.5032
2008-07-03,1.7602
2008-07-07,0.1081
2008-07-08,1.1339
2008-07-09,-1.3348
2008-07-10,2.3810000000000002
2008-07-11,0.37
2008-07-14,-0.5793
2008-07-15,1.2182
2008-07-16,3.2967
2008-07-17,4.306
2008-07-18,2.2341
2008-07-21,-0.1425
2008-07-22,2.0457
2008-07-23,1.1189
2008-07-24,-3.9189
2008-07-25,1.9674
2008-07-28,-1.0824
2008-07-29,3.3302
2008-07-30,0.9208
2008-07-31,-1.1405
2008-08-01,0.323
2008-08-04,-1.9779
2008-08-05,6.7574
2008-08-06,0.7473
2008-08-07,-1.0908
2008-08-08,4.2347
2008-08-11,3.5548
2008-08-12,-0.9399
2008-08-13,1.0314
2008-08-14,0.4083
2008-08-15,-0.61
2008-08-18,-0.5728
2008-08-19,-1.4403000000000001
2008-08-20,-0.2505
2008-08-21,-0.2093
2008-08-22,0.5453
2008-08-25,-2.1277
2008-08-26,0.0426
2008-08-27,1.193
2008-08-28,1.2631999999999999
2008-08-29,-1.6216
2008-09-02,1.1412
2008-09-03,1.588
2008-09-04,-4.1958
2008-09-05,-0.3006
2008-09-08,1.4643
2008-09-09,-3.0985
2008-09-10,1.0951
2008-09-11,2.8596
2008-09-12,-0.7161
2008-09-15,-1.0182
2008-09-16,1.2859
2008-09-17,-3.8087
2008-09-18,2.0238
2008-09-19,6.0802
2008-09-22,-4.4715
2008-09-23,-1.3617
2008-09-24,-1.7688000000000001
2008-09-25,0.6148
2008-09-26,2.1825
2008-09-29,-6.1512
2008-09-30,2.1072
2008-10-01,-0.4038
2008-10-02,-5.4955
2008-10-03,-1.8112
2008-10-06,-3.5922
2008-10-07,-5.4381
2008-10-08,2.8222
2008-10-09,-6.4733
2008-10-10,-1.495
2008-10-13,11.0736
2008-10-14,-3.6943
2008-10-15,-5.36
2008-10-16,11.7157
2008-10-17,-3.0815
2008-10-20,3.641
2008-10-21,1.4349
2008-10-22,-6.878
2008-10-23,0.5238
2008-10-24,-4.2731
2008-10-27,-7.6756
2008-10-28,7.6061
2008-10-29,3.0137
2008-10-30,5.3191
