ticker,TWN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,1.5337
2000-01-04,3.3233
2000-01-05,4.0936
2000-01-06,-1.4045
2000-01-07,-1.1396
2000-01-10,3.4582
2000-01-11,-1.1142
2000-01-12,0.0
2000-01-13,2.8169
2000-01-14,1.9178
2000-01-18,-1.0753
2000-01-19,-0.8152
2000-01-20,-0.274
2000-01-21,1.0989
2000-01-24,3.2609
2000-01-25,0.2632
2000-01-26,1.0499
2000-01-27,0.5195
2000-01-28,-2.8424
2000-01-31,-0.5319
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,6.9519
2000-02-04,-0.75
2000-02-07,0.0
2000-02-08,3.2746
2000-02-09,-2.439
2000-02-10,0.75
2000-02-11,0.7444
2000-02-14,-0.4926
2000-02-15,-0.495
2000-02-16,-0.2488
2000-02-17,1.7456
2000-02-18,0.0
2000-02-22,-5.8824
2000-02-23,-3.6458
2000-02-24,-1.8919000000000001
2000-02-25,0.2755
2000-02-28,0.2747
2000-02-29,1.3699
2000-03-01,1.6216
2000-03-02,-1.3298
2000-03-03,2.4259
2000-03-06,-1.3158
2000-03-07,-2.9333
2000-03-08,-3.2967
2000-03-09,-1.9886
2000-03-10,2.029
2000-03-13,-4.2614
2000-03-14,3.2641
2000-03-15,-0.5747
2000-03-16,2.6012
2000-03-17,2.8169
2000-03-20,-7.1233
2000-03-21,2.0649
2000-03-22,2.3121
2000-03-23,5.3672
2000-03-24,3.4853
2000-03-27,1.2953000000000001
2000-03-28,-0.5115
2000-03-29,0.0
2000-03-30,-0.7712
2000-03-31,0.7772
2000-04-03,0.5141
2000-04-04,-3.0691
2000-04-05,0.0
2000-04-06,-0.7916
2000-04-07,0.0
2000-04-10,2.6596
2000-04-11,1.0363
2000-04-12,-1.0256
2000-04-13,-1.5544
2000-04-14,-4.7368
2000-04-17,-5.8011
2000-04-18,3.8123
2000-04-19,-3.1073
2000-04-20,-1.4577
2000-04-24,-2.3669000000000002
2000-04-25,2.7273
2000-04-26,-1.7699
2000-04-27,-0.3003
2000-04-28,-2.1084
2000-05-01,4.6154
2000-05-02,-1.1764999999999999
2000-05-03,-1.1905000000000001
2000-05-04,-2.4096
2000-05-05,0.6173
2000-05-08,-0.6135
2000-05-09,3.0864
2000-05-10,-2.6946
2000-05-11,-0.6154
2000-05-12,-0.3096
2000-05-15,-5.9006
2000-05-16,3.6304
2000-05-17,0.6369
2000-05-18,1.8987
2000-05-19,0.3106
2000-05-22,-4.644
