ticker,FCH US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.2143
2000-01-04,-2.0761
2000-01-05,-2.8269
2000-01-06,2.1818
2000-01-07,2.1352
2000-01-10,0.0
2000-01-11,0.3484
2000-01-12,0.3472
2000-01-13,-0.692
2000-01-14,0.3484
2000-01-18,2.0833
2000-01-19,-0.3401
2000-01-20,-1.0239
2000-01-21,-2.069
2000-01-24,0.7042
2000-01-25,-0.3497
2000-01-26,0.3509
2000-01-27,0.3497
2000-01-28,-0.3484
2000-01-31,0.6993
2000-02-01,0.6944
2000-02-02,0.0
2000-02-03,-1.3793
2000-02-04,-0.3497
2000-02-07,0.3509
2000-02-08,0.3497
2000-02-09,3.1359
2000-02-10,-1.3514
2000-02-11,-1.3699
2000-02-14,0.0
2000-02-15,2.7778
2000-02-16,-2.3649
2000-02-17,0.692
2000-02-18,-1.0309
2000-02-22,-2.7778
2000-02-23,-1.7856999999999998
2000-02-24,-0.3636
2000-02-25,-1.0949
2000-02-28,0.369
2000-02-29,0.7353
2000-03-01,-0.7299
2000-03-02,0.0
2000-03-03,-0.7353
2000-03-06,0.3704
2000-03-07,-2.214
2000-03-08,1.8868
2000-03-09,0.0
2000-03-10,-0.7407
2000-03-13,0.3731
2000-03-14,0.7435
2000-03-15,0.369
2000-03-16,2.9412000000000003
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.3571
2000-03-22,0.7117
2000-03-23,-0.7067
2000-03-24,-0.3559
2000-03-27,0.3571
2000-03-28,1.0676
2000-03-29,0.3521
2000-03-30,0.7018
2000-03-31,-0.3484
2000-04-03,-0.6993
2000-04-04,0.7042
2000-04-05,-0.3497
2000-04-06,2.1053
2000-04-07,0.0
2000-04-10,0.6873
2000-04-11,3.0717
2000-04-12,0.596
2000-04-13,0.0
2000-04-14,-0.339
2000-04-17,-0.6803
2000-04-18,1.0274
2000-04-19,1.3559
2000-04-20,0.6689
2000-04-24,1.3289
2000-04-25,2.9508
2000-04-26,2.8662
2000-04-27,0.0
2000-04-28,-2.7864
2000-05-01,2.8662
2000-05-02,0.0
2000-05-03,1.2384
2000-05-04,-0.3058
2000-05-05,-1.227
2000-05-08,-0.3106
2000-05-09,0.6231
2000-05-10,0.0
2000-05-11,0.9288
2000-05-12,1.8405
2000-05-15,-0.6024
2000-05-16,-0.303
2000-05-17,0.0
2000-05-18,2.1277
2000-05-19,-0.8929
2000-05-22,-0.9009
2000-05-23,-0.9091
2000-05-24,0.0
2000-05-25,-0.6116
