ticker,AZX US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.2937
2000-01-04,-4.4776
2000-01-05,-7.0313
2000-01-06,5.042
2000-01-07,0.0
2000-01-10,5.6
2000-01-11,-1.5152
2000-01-12,3.0769
2000-01-13,7.4627
2000-01-14,9.7222
2000-01-18,-3.1646
2000-01-19,0.6536
2000-01-20,4.5455
2000-01-21,9.3168
2000-01-24,-3.9773
2000-01-25,0.0
2000-01-26,-1.7751000000000001
2000-01-27,1.2048
2000-01-28,-1.1905000000000001
2000-01-31,-3.012
2000-02-01,3.1056
2000-02-02,-4.8193
2000-02-03,0.6329
2000-02-04,-9.434
2000-02-07,-8.3333
2000-02-08,-4.5455
2000-02-09,9.5238
2000-02-10,8.6957
2000-02-11,-2.6667
2000-02-14,-2.0548
2000-02-15,-5.5944
2000-02-16,0.0
2000-02-17,-2.963
2000-02-18,-1.5267
2000-02-22,-6.2016
2000-02-23,-4.1322
2000-02-24,5.1724
2000-02-25,2.459
2000-02-28,1.6
2000-02-29,-5.5118
2000-03-01,-2.5
2000-03-02,-1.7094
2000-03-03,-0.8696
2000-03-06,-3.5088
2000-03-07,0.9091
2000-03-08,0.9009
2000-03-09,1.7856999999999998
2000-03-10,9.6491
2000-03-13,3.2
2000-03-14,1.5504
2000-03-15,1.5267
2000-03-16,1.5038
2000-03-17,-3.7037
2000-03-20,-2.3077
2000-03-21,0.0
2000-03-22,-2.3622
2000-03-23,-2.4194
2000-03-24,-0.8264
2000-03-27,0.8333
2000-03-28,-4.9587
2000-03-29,1.7391
2000-03-30,0.8547
2000-03-31,1.6949
2000-04-03,-5.8333
2000-04-04,0.0
2000-04-05,0.885
2000-04-06,-0.8772
2000-04-07,7.9646
2000-04-10,-1.6393
2000-04-11,1.6667
2000-04-12,0.0
2000-04-13,-3.2787
2000-04-14,-4.2373
2000-04-17,13.2743
2000-04-18,-6.25
2000-04-19,0.0
2000-04-20,0.8333
2000-04-24,-4.1322
2000-04-25,4.3103
2000-04-26,-4.9587
2000-04-27,0.8696
2000-04-28,-3.4483
2000-05-01,0.0
2000-05-02,-2.6786
2000-05-03,9.1743
2000-05-04,-2.521
2000-05-05,6.8966
2000-05-08,-6.4516
2000-05-09,3.4483
2000-05-10,-0.8333
2000-05-11,0.8403
2000-05-12,-5.0
2000-05-15,1.7544
2000-05-16,-1.7241
2000-05-17,-2.6316
2000-05-18,0.9009
2000-05-19,0.0
2000-05-22,-3.5714
2000-05-23,-1.8519
2000-05-24,-6.6038
