ticker,3550Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-6.4516
2000-01-04,-3.4483
2000-01-05,0.0
2000-01-06,-1.7856999999999998
2000-01-07,3.6364
2000-01-10,-5.2632
2000-01-11,-1.8519
2000-01-12,-3.7736
2000-01-13,-1.9607999999999999
2000-01-14,4.0
2000-01-18,-5.7692
2000-01-19,2.0408
2000-01-20,-2.0
2000-01-21,-4.0816
2000-01-24,2.1277
2000-01-25,0.0
2000-01-26,-2.0833
2000-01-27,6.383
2000-01-28,18.0
2000-01-31,-5.0847
2000-02-01,1.7856999999999998
2000-02-02,3.5088
2000-02-03,5.0847
2000-02-04,3.2258
2000-02-07,3.125
2000-02-08,-7.5758
2000-02-09,-3.2787
2000-02-10,5.0847
2000-02-11,-4.8387
2000-02-14,-1.6949
2000-02-15,0.0
2000-02-16,-10.3448
2000-02-17,-3.8462
2000-02-18,-2.0
2000-02-22,0.0
2000-02-23,2.0408
2000-02-24,-6.0
2000-02-25,0.0
2000-02-28,-6.383
2000-02-29,2.2727
2000-03-01,-2.2222
2000-03-02,-4.5455
2000-03-03,7.1429
2000-03-06,2.2222
2000-03-07,-4.3478
2000-03-08,-6.8182
2000-03-09,0.0
2000-03-10,4.878
2000-03-13,-2.3256
2000-03-14,-28.5714
2000-03-15,-3.3333
2000-03-16,-10.3448
2000-03-17,11.538499999999999
2000-03-20,0.0
2000-03-21,3.4483
2000-03-22,0.0
2000-03-23,3.3333
2000-03-24,9.6774
2000-03-27,5.8824
2000-03-28,-2.7778
2000-03-29,-2.8571
2000-03-30,-5.8824
2000-03-31,3.125
2000-04-03,3.0303
2000-04-04,-8.8235
2000-04-05,9.6774
2000-04-06,-5.8824
2000-04-07,15.625
2000-04-10,-2.7027
2000-04-11,-8.3333
2000-04-12,-6.0606
2000-04-13,0.0
2000-04-14,-9.6774
2000-04-17,7.1429
2000-04-18,-3.3333
2000-04-19,10.3448
2000-04-20,-3.125
2000-04-24,3.2258
2000-04-25,3.125
2000-04-26,15.1515
2000-04-27,-5.2632
2000-04-28,-13.8889
2000-05-01,3.2258
2000-05-02,-9.375
2000-05-03,-3.4483
2000-05-04,3.5714
2000-05-05,-3.4483
2000-05-08,-3.5714
2000-05-09,0.0
2000-05-10,-3.7037
2000-05-11,-3.8462
2000-05-12,0.0
2000-05-15,-8.0
2000-05-16,8.6957
2000-05-17,0.0
2000-05-18,0.0
2000-05-19,-8.0
2000-05-22,4.3478
2000-05-23,-4.1667
2000-05-24,4.3478
