ticker,1448021D US Equity
2004-06-17,2.3335
2004-06-18,0.8314
2004-06-21,1.3899
2004-06-22,-0.0929
2004-06-23,1.814
2004-06-24,-0.0685
2004-06-25,1.2570999999999999
2004-06-28,-0.2257
2004-06-29,-0.5882
2004-06-30,1.1607
2004-07-01,-0.6749
2004-07-02,2.1518
2004-07-06,-0.2217
2004-07-07,0.9333
2004-07-08,-2.1356
2004-07-09,0.18
2004-07-12,1.1678
2004-07-13,-1.2209
2004-07-14,-0.4494
2004-07-15,0.3386
2004-07-16,0.0225
2004-07-19,0.6523
2004-07-20,1.2291
2004-07-21,-2.1413
2004-07-22,-1.9851
2004-07-23,-1.0357
2004-07-26,-0.3488
2004-07-27,0.2334
2004-07-28,2.0955
2004-07-29,-0.9122
2004-07-30,1.0357
2004-08-02,0.9112
2004-08-03,-1.0158
2004-08-04,1.4823
2004-08-05,-0.5618
2004-08-06,-0.8814
2004-08-09,2.3712
2004-08-10,-1.1136
2004-08-11,0.0
2004-08-12,-0.5405
2004-08-13,0.2264
2004-08-16,1.2201
2004-08-17,1.942
2004-08-18,0.7664
2004-08-19,-2.4337
2004-08-20,3.2962
2004-08-23,-1.0134
2004-08-24,1.1762
2004-08-25,0.9042
2004-08-26,-1.2801
2004-08-27,-0.1513
2004-08-30,0.7576
2004-08-31,1.5038
2004-09-01,-0.2116
2004-09-02,1.0817
2004-09-03,0.1049
2004-09-07,0.8803
2004-09-08,-0.6856
2004-09-09,-0.6276
2004-09-10,0.2105
2004-09-13,-0.2101
2004-09-14,-1.7076
2004-09-15,1.1944
2004-09-16,0.9013
2004-09-17,-1.1697
2004-09-20,-2.6253
2004-09-21,-0.2431
2004-09-22,-0.864
2004-09-23,-0.5587
2004-09-24,0.5393
2004-09-27,0.1341
2004-09-28,1.0045
2004-09-29,1.6796
2004-09-30,0.9563
2004-10-01,1.1841
2004-10-04,1.4894
2004-10-05,-0.8176
2004-10-06,1.9235
2004-10-07,-1.5760999999999998
2004-10-08,-0.8217
2004-10-11,-1.1685
2004-10-12,0.6234
2004-10-13,-0.1923
2004-10-14,0.5993
2004-10-15,2.1277
2004-10-18,0.1042
2004-10-19,-1.0614
2004-10-20,-0.9676
2004-10-21,2.2727
2004-10-22,-0.2077
2004-10-25,-0.2497
2004-10-26,5.7167
2004-10-27,-0.375
2004-10-28,0.2377
2004-10-29,0.3557
2004-11-01,-0.0591
2004-11-02,-0.0197
2004-11-03,0.0197
2004-11-04,1.202
2004-11-05,-0.993
2004-11-08,-0.4523
2004-11-09,-0.6124
2004-11-10,-0.159
2004-11-11,0.5176
2004-11-12,0.713
2004-11-15,0.4916
2004-11-16,-0.9198
2004-11-17,-1.6393
2004-11-18,-0.5221
2004-11-19,-0.7267
2004-11-22,1.2607
2004-11-23,0.1205
2004-11-24,0.7822
2004-11-26,0.0
2004-11-29,-0.796
2004-11-30,0.5015
2004-12-01,1.1976
2004-12-02,-0.6903
2004-12-03,0.2979
2004-12-06,0.1188
2004-12-07,-0.6131
2004-12-08,0.6965
2004-12-09,-0.3953
2004-12-10,-0.0992
2004-12-13,0.2781
2004-12-14,-0.3612
2004-12-15,0.584
2004-12-16,-0.5606
2004-12-17,0.2617
2004-12-20,-0.6627
2004-12-21,1.0714
2004-12-22,0.2
2004-12-23,0.0399
2004-12-27,-0.2394
2004-12-28,0.3
2004-12-29,0.2792
2004-12-30,0.0597
2004-12-31,0.8545
2005-01-03,-0.3547
2005-01-04,-0.6328
2005-01-05,-3.2637
2005-01-06,1.728
2005-01-07,-1.9211
2005-01-10,1.9588
2005-01-11,-2.2245
2005-01-12,-0.8687
2005-01-13,0.0835
2005-01-14,0.7713
2005-01-18,0.331
2005-01-19,-0.3093
2005-01-20,-1.1996
2005-01-21,0.2093
2005-01-24,0.0209
2005-01-25,-1.4202
2005-01-26,0.572
2005-01-27,-1.2008
2005-01-28,-0.6397
2005-01-31,-0.2146
2005-02-01,0.0
2005-02-02,-0.0215
2005-02-03,-0.6238
2005-02-04,0.4329
2005-02-07,1.0776
2005-02-08,-0.1706
2005-02-09,2.2640000000000002
2005-02-10,0.5639
2005-02-11,1.5992
2005-02-14,0.0613
2005-02-15,-0.0204
2005-02-16,-0.3065
2005-02-17,0.0205
2005-02-18,-1.0451
2005-02-22,-3.7068
2005-02-23,0.3656
2005-02-24,-0.2143
2005-02-25,1.2454
2005-02-28,-0.2545
2005-03-01,1.701
2005-03-02,-0.23
2005-03-03,0.5868
2005-03-04,0.4167
2005-03-07,0.2075
2005-03-08,0.9731
2005-03-09,-2.194
2005-03-10,0.3774
2005-03-11,-0.3759
2005-03-14,0.6289
2005-03-15,1.0137
2005-03-16,-0.2718
2005-03-17,1.0273
2005-03-18,0.1453
2005-03-21,-1.3262
2005-03-22,-0.483
2005-03-23,-1.1395
2005-03-24,0.3415
2005-03-28,-0.6807
2005-03-29,-0.9424
2005-03-30,0.8649
2005-03-31,0.1072
2005-04-01,-1.1777
2005-04-04,0.0
2005-04-05,-0.4334
2005-04-06,-0.1088
2005-04-07,1.3942999999999999
2005-04-08,-0.838
2005-04-11,-1.2784
2005-04-12,2.0632
2005-04-13,-0.3226
2005-04-14,-0.7551
2005-04-15,-0.7391
2005-04-18,-0.1314
2005-04-19,0.943
2005-04-20,-1.1731
2005-04-21,1.3849
2005-04-22,-1.4961
2005-04-25,1.6289
2005-04-26,-1.018
2005-04-27,0.2188
2005-04-28,-0.655
2005-04-29,0.2198
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.4386
2005-05-05,0.4148
2005-05-06,-0.1957
2005-05-09,0.4357
2005-05-10,1.8437999999999999
2005-05-11,-0.213
2005-05-12,-1.2807
2005-05-13,-1.5135
2005-05-16,1.2075
2005-05-17,0.1085
2005-05-18,1.8418
2005-05-19,1.7021
2005-05-20,0.0628
2005-05-23,0.1464
2005-05-24,1.1482
2005-05-25,-0.6398
2005-05-26,-0.8309
2005-05-27,0.377
2005-05-31,0.6886
2005-06-01,0.3109
2005-06-02,1.0331
2005-06-03,-0.2045
2005-06-06,0.6148
2005-06-07,-0.1018
2005-06-08,-0.7951
2005-06-09,0.0206
2005-06-10,-0.1849
2005-06-13,1.1733
2005-06-14,1.0103
2005-06-15,1.5513
2005-06-16,-0.5025
2005-06-17,0.0202
2005-06-20,-1.4341
2005-06-21,-0.4098
2005-06-22,0.5967
2005-06-23,-0.6954
2005-06-24,0.8239
2005-06-27,-0.1634
2005-06-28,0.9822
2005-06-29,0.5066
2005-06-30,0.8266
2005-07-01,0.8798
2005-07-05,1.7245
2005-07-06,-0.6041
2005-07-07,0.0784
2005-07-08,1.8609
2005-07-11,1.0962
2005-07-12,-0.0951
2005-07-13,-0.019
2005-07-14,-0.7808
2005-07-15,-0.2879
2005-07-18,0.385
2005-07-19,0.1342
2005-07-20,0.9192
2005-07-21,-1.4231
2005-07-22,1.1742
2005-07-25,0.0571
2005-07-26,0.6845
2005-07-27,0.2833
2005-07-28,0.904
2005-07-29,-0.056
2005-08-01,-0.5789
2005-08-02,-0.9391
2005-08-03,-3.1096
2005-08-04,-1.6438000000000001
2005-08-05,-2.5667
2005-08-08,-3.2265
2005-08-09,1.0762
2005-08-10,-0.1044
2005-08-11,3.093
2005-08-12,-0.669
2005-08-15,1.0612
2005-08-16,0.3029
2005-08-17,-1.0268
2005-08-18,-0.5492
2005-08-19,-1.0022
2005-08-22,-0.3099
2005-08-23,0.1451
2005-08-24,-0.1449
2005-08-25,0.2487
2005-08-26,-0.5995
2005-08-29,0.104
2005-08-30,0.0
2005-08-31,0.4363
2005-09-01,-0.4965
2005-09-02,-0.3119
2005-09-06,1.0845
2005-09-07,0.0619
2005-09-08,-0.1856
2005-09-09,0.0826
2005-09-12,0.2477
2005-09-13,-1.1895
2005-09-14,-1.2671999999999999
2005-09-15,-0.0642
2005-09-16,-0.5137
2005-09-19,-1.6566
2005-09-20,-1.5533000000000001
2005-09-21,-0.0889
2005-09-22,-0.5338
2005-09-23,-0.2683
2005-09-26,1.5918999999999999
2005-09-27,0.1986
2005-09-28,-1.674
2005-09-29,2.8898
2005-09-30,2.1555
2005-10-03,0.0853
2005-10-04,0.0
2005-10-05,-3.5775
2005-10-06,-0.3975
2005-10-07,-0.5543
2005-10-10,-0.6689
2005-10-11,0.1347
2005-10-12,-0.4707
2005-10-13,-0.6306
2005-10-14,0.476
2005-10-17,-0.0451
2005-10-18,-0.4288
2005-10-19,2.3345000000000002
2005-10-20,-1.0853
2005-10-21,0.8509
2005-10-24,1.5542
2005-10-25,0.4591
2005-10-26,0.1306
2005-10-27,-0.326
2005-10-28,1.5482
2005-10-31,0.9448
2005-11-01,-10.2319
2005-11-02,0.4739
2005-11-03,-0.6368
2005-11-04,0.4035
2005-11-07,0.4019
2005-11-08,-0.4003
2005-11-09,0.7092
2005-11-10,0.8216
2005-11-11,-0.0466
2005-11-14,-0.7687
2005-11-15,-1.1502
2005-11-16,0.19
2005-11-17,0.2133
2005-11-18,0.1892
2005-11-21,0.3069
2005-11-22,-0.353
2005-11-23,0.4015
2005-11-25,-0.1411
2005-11-28,-1.649
2005-11-29,1.0539
2005-11-30,-0.9244
2005-12-01,0.9091
2005-12-02,0.0
2005-12-05,-1.1854
2005-12-06,0.6958
2005-12-07,-0.1906
2005-12-08,0.0955
2005-12-09,0.1669
2005-12-12,-0.1667
2005-12-13,1.0901
2005-12-14,-0.647
2005-12-15,-0.7477
2005-12-16,-0.5832
2005-12-19,-0.6355
2005-12-20,-0.6888
2005-12-21,0.0743
2005-12-22,0.6188
2005-12-23,0.123
2005-12-27,-0.6388
2005-12-28,-0.1236
2005-12-29,0.1238
2005-12-30,-0.7418
2006-01-03,1.4948000000000001
2006-01-04,-0.1964
2006-01-05,1.4511
2006-01-06,0.8485
2006-01-09,1.1538
2006-01-10,0.9981
2006-01-11,-0.4706
2006-01-12,-0.3546
2006-01-13,0.0
2006-01-17,-1.0676
2006-01-18,-1.3189
2006-01-19,-0.0243
2006-01-20,-0.948
2006-01-23,0.5644
2006-01-24,1.1957
2006-01-25,-0.5787
2006-01-26,0.8974
2006-01-27,0.5529
2006-01-30,0.1673
2006-01-31,1.0024
2006-02-01,0.3072
2006-02-02,-0.8481
2006-02-03,-0.2138
2006-02-06,0.2619
2006-02-07,-1.1399
2006-02-08,-0.9128
2006-02-09,0.1212
2006-02-10,0.5569
2006-02-13,-0.0722
2006-02-14,1.2530000000000001
2006-02-15,1.9039000000000001
2006-02-16,0.4204
2006-02-17,-0.3023
2006-02-21,0.5365
2006-02-22,0.8121
2006-02-23,1.9333
2006-02-24,0.1355
2006-02-27,-0.6539
2006-02-28,-0.0454
2006-03-01,-0.0227
2006-03-02,-1.2037
2006-03-03,2.5517
2006-03-06,2.4882
2006-03-07,-1.1374
2006-03-08,-1.3496000000000001
2006-03-09,0.6728
2006-03-10,2.2277
2006-03-13,-1.7433
2006-03-14,1.2151
2006-03-15,-0.8448
2006-03-16,0.5605
2006-03-17,-1.2263
2006-03-20,-0.7223
2006-03-21,-1.8872
2006-03-22,0.4867
2006-03-23,1.107
2006-03-24,0.9352
2006-03-27,-0.3616
2006-03-28,0.7031
2006-03-29,0.6081
2006-03-30,-2.7983000000000002
2006-03-31,0.5988
2006-04-03,-1.6026
2006-04-04,0.0465
2006-04-05,-0.6977
2006-04-06,1.1944
2006-04-07,-3.3094
2006-04-10,-0.8377
2006-04-11,-1.8827
2006-04-12,-0.369
2006-04-13,-0.3704
2006-04-17,-0.917
2006-04-18,1.0005
2006-04-19,0.2972
2006-04-20,-0.2222
2006-04-21,-0.0247
2006-04-24,-1.3366
2006-04-25,-1.0286
2006-04-26,0.5577
2006-04-27,-0.2269
2006-04-28,0.0505
2006-05-01,0.1263
2006-05-02,0.8827
2006-05-03,0.0
2006-05-04,1.375
2006-05-05,0.3206
2006-05-08,1.1554
2006-05-09,-0.5589
2006-05-10,-0.8798
2006-05-11,-2.7613
2006-05-12,0.3803
2006-05-15,1.8692
2006-05-16,0.4215
2006-05-17,-1.6543
2006-05-18,-0.6528
2006-05-19,0.9603
2006-05-22,-0.5006
2006-05-23,-2.3899
2006-05-24,-0.2577
2006-05-25,0.8527
2006-05-26,1.3578999999999999
2006-05-30,-0.5814
2006-05-31,0.0509
2006-06-01,1.0928
2006-06-02,0.5782
2006-06-05,0.3499
2006-06-06,-0.9963
2006-06-07,2.8428
2006-06-08,2.911
2006-06-09,1.141
2006-06-12,-0.2115
2006-06-13,0.4066
2006-06-14,0.0476
2006-06-15,0.9286
2006-06-16,-0.8493
2006-06-19,1.3086
2006-06-20,0.1644
2006-06-21,1.102
2006-06-22,-0.6725
2006-06-23,0.07
2006-06-26,-0.14
2006-06-27,0.5374
2006-06-28,1.5106000000000002
2006-06-29,1.7399
2006-06-30,2.3852
2006-07-03,1.8242
2006-07-05,-1.2951
2006-07-06,-0.3061
2006-07-07,-1.2722
2006-07-10,1.3108
2006-07-11,-0.3947
2006-07-12,-0.5724
2006-07-13,-0.3322
2006-07-14,-0.3555
2006-07-17,0.4459
2006-07-18,1.2652999999999999
2006-07-19,2.5866
2006-07-20,-1.0684
2006-07-21,-1.4039
2006-07-24,0.4381
2006-07-25,0.6107
2006-07-26,-0.1734
2006-07-27,-0.4126
2006-07-28,0.5887
2006-07-31,-1.4307
2006-08-01,1.4735
2006-08-02,0.13
2006-08-03,1.039
2006-08-04,1.0711
2006-08-07,0.8902
2006-08-08,-0.9454
2006-08-09,-0.3606
2006-08-10,-0.2341
2006-08-11,-0.4694
2006-08-14,0.3859
2006-08-15,0.363
2006-08-16,0.4255
2006-08-17,0.4237
2006-08-18,-0.0844
2006-08-21,0.5279
2006-08-22,0.7351
2006-08-23,-0.9591
2006-08-24,0.4211
2006-08-25,0.9853
2006-08-28,1.2041
2006-08-29,0.0
2006-08-30,0.5128
2006-08-31,0.0408
2006-09-01,-1.0812
2006-09-05,0.8455
2006-09-06,-1.1247
2006-09-07,-2.5026
2006-09-08,0.4879
2006-09-11,-0.1267
2006-09-12,1.3716
2006-09-13,0.4228
2006-09-14,0.3789
2006-09-15,0.5243
2006-09-18,-0.2712
2006-09-19,0.4184
2006-09-20,-0.0833
2006-09-21,-1.1885
2006-09-22,-0.8652
2006-09-25,0.9153
2006-09-26,-1.1179000000000001
2006-09-27,0.1493
2006-09-28,0.0426
2006-09-29,-1.0219
2006-10-02,-0.4947
2006-10-03,1.3403
2006-10-04,0.7892
2006-10-05,1.0582
2006-10-06,-0.1885
2006-10-09,0.2098
2006-10-10,0.0419
2006-10-11,-0.0628
2006-10-12,0.9424
2006-10-13,1.639
2006-10-16,0.8573
2006-10-17,-0.425
2006-10-18,0.5081
2006-10-19,0.2022
2006-10-20,-0.0404
2006-10-23,0.3432
2006-10-24,-0.1408
2006-10-25,1.8739
2006-10-26,1.0087
2006-10-27,-0.9203
2006-10-30,0.8893
2006-10-31,-3.3497
2006-11-01,-2.0268
2006-11-02,-0.5792
2006-11-03,-0.0832
2006-11-06,0.9371
2006-11-07,-0.8046
2006-11-08,-0.0832
2006-11-09,-0.1041
2006-11-10,0.9585
2006-11-13,0.227
2006-11-14,0.9885
2006-11-15,1.5293999999999999
2006-11-16,0.5423
2006-11-17,0.1398
2006-11-20,3.9697
2006-11-21,0.7675
2006-11-22,-1.0282
2006-11-24,0.481
2006-11-27,-1.9146
2006-11-28,-0.5466
2006-11-29,0.314
2006-11-30,1.5066000000000002
2006-12-01,-0.347
2006-12-04,2.9013999999999998
2006-12-05,-2.2368
2006-12-06,-1.2882
2006-12-07,0.1948
2006-12-08,-0.1361
2006-12-11,0.3699
2006-12-12,-0.0196
2006-12-13,-0.7859
2006-12-14,0.5743
2006-12-15,-1.0041
2006-12-18,-0.0597
2006-12-19,-0.0796
2006-12-20,-0.2589
2006-12-21,0.0599
2006-12-22,-0.1996
2006-12-26,0.7998
2006-12-27,1.3688
2006-12-28,-0.6654
2006-12-29,0.4925
2007-01-03,0.3333
2007-01-04,0.3322
2007-01-05,-0.6621
2007-01-08,-0.0196
2007-01-09,0.8431
2007-01-10,0.0972
2007-01-11,1.2821
2007-01-12,0.4219
2007-01-16,0.0573
2007-01-17,0.2672
2007-01-18,-0.0761
2007-01-19,2.0004
2007-01-22,0.3549
2007-01-23,-0.1117
2007-01-24,0.4472
2007-01-25,0.3524
2007-01-26,1.0166
2007-01-29,0.6587
2007-01-30,0.3636
2007-01-31,-0.6521
2007-02-01,0.474
2007-02-02,0.6714
2007-02-05,-0.4146
2007-02-06,-0.724
2007-02-07,1.5497
2007-02-08,-0.3411
2007-02-09,0.1441
2007-02-12,-0.4857
2007-02-13,1.8437999999999999
2007-02-14,-0.9052
2007-02-15,0.2687
2007-02-16,0.9825
2007-02-20,2.0697
2007-02-21,-0.8839
2007-02-22,0.1049
2007-02-23,-1.8166
2007-02-26,0.0178
2007-02-27,-3.9488
2007-02-28,-0.3889
2007-03-01,-1.0597
2007-03-02,-0.9019
2007-03-05,-2.7683
2007-03-06,4.1147
2007-03-07,0.2622
2007-03-08,2.4472
2007-03-09,-0.857
2007-03-12,0.3495
2007-03-13,-3.8212
2007-03-14,1.5236
2007-03-15,1.2918
2007-03-16,0.6189
2007-03-19,0.6524
2007-03-20,1.5556
2007-03-21,0.9664
2007-03-22,-0.6141
2007-03-23,-1.272
2007-03-26,-1.3805
2007-03-27,-1.9597
2007-03-28,-1.4278
2007-03-29,0.1738
2007-03-30,0.7326
2007-04-02,0.3828
2007-04-03,1.0677
2007-04-04,1.6601
2007-04-05,-0.4639
2007-04-09,0.5966
2007-04-10,-0.6301
2007-04-11,-1.9209
2007-04-12,0.4564
2007-04-13,1.3061
2007-04-16,0.2616
2007-04-17,0.6336
2007-04-18,0.0
2007-04-19,-1.537
2007-04-20,0.395
2007-04-23,1.3301
2007-04-24,-0.758
2007-04-25,0.6706
2007-04-26,0.0185
2007-04-27,0.0185
2007-04-30,-1.9607999999999999
2007-05-01,-0.8679
2007-05-02,2.874
2007-05-03,-1.7391
2007-05-04,-0.1883
2007-05-07,-0.0377
2007-05-08,0.6982
2007-05-09,0.6372
2007-05-10,-1.9553
2007-05-11,1.6904
2007-05-14,-0.8218
2007-05-15,-1.8267
2007-05-16,-1.0167
2007-05-17,-2.1512000000000002
2007-05-18,-1.7231
2007-05-21,0.4434
2007-05-22,0.5618
2007-05-23,-0.2394
2007-05-24,-0.1
2007-05-25,-0.3604
2007-05-29,3.5362999999999998
2007-05-30,0.6016
2007-05-31,0.0193
2007-06-01,0.6943
2007-06-04,1.7429999999999999
2007-06-05,-1.9202
2007-06-06,-0.2303
2007-06-07,-1.9431
2007-06-08,-0.2943
2007-06-11,-2.8532
2007-06-12,-0.0205
2007-06-13,1.6834
2007-06-14,-1.6959
2007-06-15,3.2039
2007-06-18,0.796
2007-06-19,-1.3228
2007-06-20,-2.8411
2007-06-21,-2.327
2007-06-22,-0.1898
2007-06-25,-0.507
2007-06-26,0.8917
2007-06-27,2.0202
2007-06-28,-0.2063
2007-06-29,-0.7234
2007-07-02,2.2486
2007-07-03,-0.2647
2007-07-05,0.245
2007-07-06,0.0204
2007-07-09,0.0204
2007-07-10,-3.1352
2007-07-11,-0.7776
2007-07-12,0.9744
2007-07-13,0.4825
2007-07-16,0.0835
2007-07-17,0.292
2007-07-18,-0.3744
2007-07-19,0.4175
2007-07-20,-1.8502999999999998
2007-07-23,-1.1862
2007-07-24,-3.8585000000000003
2007-07-25,-2.6978999999999997
2007-07-26,-2.3602
2007-07-27,-2.3938
2007-07-30,0.1683
2007-07-31,-2.5924
2007-08-01,1.9714
2007-08-02,0.5075
2007-08-03,-2.2602
2007-08-06,2.2878
2007-08-07,0.2165
2007-08-08,4.6796
2007-08-09,-0.0917
2007-08-10,0.0918
2007-08-13,1.215
2007-08-14,-4.6206
2007-08-15,-0.4037
2007-08-16,2.5274
2007-08-17,1.2791000000000001
2007-08-20,1.1481
2007-08-21,-0.1135
2007-08-22,1.9318
2007-08-23,-0.7358
2007-08-24,0.8535
2007-08-27,-0.98
2007-08-28,-2.1368
2007-08-29,3.4245
2007-08-30,-0.1111
2007-08-31,2.9588
2007-09-04,0.0
2007-09-05,-2.9386
2007-09-06,0.4898
2007-09-07,-2.8356
2007-09-10,-0.7068
2007-09-11,1.0023
2007-09-12,-0.9693
2007-09-13,2.68
2007-09-14,1.4299
2007-09-17,-0.4475
2007-09-18,3.5738
2007-09-19,1.2587
2007-09-20,-2.4432
2007-09-21,-0.0439
2007-09-24,-0.1099
2007-09-25,-1.6282
2007-09-26,-1.2972000000000001
2007-09-27,1.9035
2007-09-28,-1.8457
2007-10-01,3.7381
2007-10-02,2.3149
2007-10-03,0.4909
2007-10-04,0.4673
2007-10-05,2.3890000000000002
2007-10-08,-1.7138
2007-10-09,1.9118
2007-10-10,-0.9895
2007-10-11,0.3956
2007-10-12,-0.5599
2007-10-15,-3.9625
2007-10-16,-2.0413
2007-10-17,0.0
2007-10-18,-0.0887
2007-10-19,-4.7704
2007-10-22,0.8155
2007-10-23,0.3004
2007-10-24,0.0
2007-10-25,0.1152
2007-10-26,-0.1151
2007-10-29,-1.2903
2007-10-30,-0.3035
2007-10-31,0.679
2007-11-01,-6.6279
2007-11-02,-1.6189
2007-11-05,-0.5063
2007-11-06,-0.1527
2007-11-07,-2.1662
2007-11-08,3.2821
2007-11-09,0.8575
2007-11-12,1.1253
2007-11-13,1.3106
2007-11-14,-2.4164
2007-11-15,0.025
2007-11-16,-3.1008
2007-11-19,-0.8
2007-11-20,-0.052
2007-11-21,0.2863
2007-11-23,1.9205999999999999
2007-11-26,-3.1322
2007-11-27,1.2881
2007-11-28,2.8548999999999998
2007-11-29,0.0505
2007-11-30,-0.2018
2007-12-03,-0.6571
2007-12-04,-4.0448
2007-12-05,2.0944
2007-12-06,2.2592
2007-12-07,1.5998
2007-12-10,-0.4499
2007-12-11,-3.6243
2007-12-12,-0.3972
2007-12-13,-1.5421
2007-12-14,-4.0508
2007-12-17,-1.9139
2007-12-18,0.8321
2007-12-19,4.0125
2007-12-20,1.8331
2007-12-21,1.0478
2007-12-24,2.4993
2007-12-26,-2.3087
2007-12-27,0.7435
2007-12-28,-2.3458
2007-12-31,-0.1889
2008-01-02,1.0546
2008-01-03,-3.452
2008-01-04,-4.7118
2008-01-07,0.7853
2008-01-08,-3.8672
2008-01-09,0.2402
2008-01-10,-3.0548
2008-01-11,-1.1121
2008-01-14,-0.0625
2008-01-15,0.2501
2008-01-16,3.5859
2008-01-17,0.2408
2008-01-18,-3.033
2008-01-22,-1.5175
2008-01-23,8.4906
2008-01-24,-1.8841
2008-01-25,1.034
2008-01-28,5.9942
2008-01-29,-0.7724
2008-01-30,-0.8896
2008-01-31,0.7574
2008-02-01,0.3619
2008-02-04,0.5548
2008-02-05,-2.0966
2008-02-06,1.7751000000000001
2008-02-07,1.8549
2008-02-08,-3.0443
2008-02-11,-1.2896
2008-02-12,1.8176999999999999
2008-02-13,2.7336
2008-02-14,-2.6609
2008-02-15,0.1953
2008-02-19,-0.0278
2008-02-20,0.1114
2008-02-21,-0.8345
2008-02-22,-1.4306
2008-02-25,3.4149
2008-02-26,0.1376
2008-02-27,-2.3633
2008-02-28,0.9006
2008-02-29,-0.2789
2008-03-03,1.7622
2008-03-04,0.3024
2008-03-05,-0.9044
2008-03-06,-2.8485
2008-03-07,-0.6547
2008-03-10,-0.7736
2008-03-11,5.1207
2008-03-12,-1.8197
2008-03-13,3.051
2008-03-14,-0.8854
2008-03-17,-1.5913
2008-03-18,4.9645
2008-03-19,-0.6757
2008-03-20,1.5238
2008-03-24,1.5009000000000001
2008-03-25,1.8748
2008-03-26,0.4666
2008-03-27,-3.612
2008-03-28,-0.9636
2008-03-31,-0.1081
2008-04-01,7.0076
2008-04-02,1.1378
2008-04-03,0.8
2008-04-04,0.1736
2008-04-07,-1.3122
2008-04-08,-1.2293
2008-04-09,-2.1336
2008-04-10,1.2198
2008-04-11,-1.6667
2008-04-14,0.7562
2008-04-15,2.6915
2008-04-16,1.2097
2008-04-17,0.4731
2008-04-18,-0.1983
2008-04-21,0.1987
2008-04-22,-1.0905
2008-04-23,0.5011
2008-04-24,0.7479
2008-04-25,-0.297
2008-04-28,-1.7374
2008-04-29,-0.4294
2008-04-30,0.6088
2008-05-01,0.4539
2008-05-02,1.9076
2008-05-05,0.0
2008-05-06,-1.7734
2008-05-07,-1.8305
2008-05-08,-0.9195
2008-05-09,-0.7734
2008-05-12,1.5848
2008-05-13,0.5115
2008-05-14,-0.5344
2008-05-15,0.1535
2008-05-16,-0.1022
2008-05-19,0.2301
2008-05-20,-0.5102
2008-05-21,-0.2564
2008-05-22,-0.4113
2008-05-23,-0.6195
2008-05-27,0.1299
2008-05-28,-0.6226
2008-05-29,0.3393
2008-05-30,-1.0926
2008-06-02,-0.3945
2008-06-03,1.2939
2008-06-04,1.5381
2008-06-05,2.0282
2008-06-06,-5.5863
2008-06-09,-1.226
2008-06-10,-0.8789
2008-06-11,-1.0806
2008-06-12,0.2241
2008-06-13,2.0682
2008-06-16,2.6835
2008-06-17,-4.16
2008-06-18,0.3061
2008-06-19,0.8322
2008-06-20,-0.4402
2008-06-23,-3.0671
2008-06-24,-1.9954
2008-06-25,1.2216
2008-06-26,-2.8161
2008-06-27,-0.2957
2008-06-30,0.0297
2008-07-01,1.9567
2008-07-02,-3.2858
2008-07-03,0.2405
2008-07-07,0.9598
2008-07-08,4.5455
2008-07-09,-7.3316
2008-07-10,0.4293
2008-07-11,1.6794
2008-07-14,-3.3934
2008-07-15,-2.1759
2008-07-16,3.9403
2008-07-17,2.6292
2008-07-18,-0.6553
2008-07-21,2.3388
2008-07-22,6.358
2008-07-23,1.1846
2008-07-24,-5.2818
2008-07-25,2.6157
2008-07-28,-0.5602
2008-07-29,1.3803
2008-07-30,-0.1389
2008-07-31,-1.8086
2008-08-01,-0.7368
2008-08-04,2.455
2008-08-05,1.7553999999999998
2008-08-06,-0.3286
2008-08-07,-2.5
2008-08-08,2.9868
2008-08-11,2.3529
2008-08-12,-1.1227
2008-08-13,-0.4055
2008-08-14,1.1401
2008-08-15,-1.4493
2008-08-18,-1.6885
2008-08-19,-2.1884
2008-08-20,-0.1699
2008-08-21,-0.5957
2008-08-22,2.9966
2008-08-25,-2.3275
2008-08-26,-0.7943
2008-08-27,1.3726
2008-08-28,2.3413
2008-08-29,-0.8545
2008-09-02,0.973
2008-09-03,3.0011
2008-09-04,-1.4167
2008-09-05,0.6779
2008-09-08,3.7167
2008-09-09,-3.0375
2008-09-10,0.5448
2008-09-11,-0.298
2008-09-12,2.7989
2008-09-15,-6.0798
2008-09-16,7.1489
2008-09-17,-4.124
2008-09-18,14.7671
2008-09-19,-3.1989
2008-09-22,-5.82
2008-09-23,0.9688
2008-09-24,-1.7894
2008-09-25,1.2675
2008-09-26,2.7379
2008-09-29,-7.7411
2008-09-30,4.1541
2008-10-01,-0.1057
2008-10-02,-6.2401
2008-10-03,-6.2606
2008-10-06,-4.7533
2008-10-07,-7.549
2008-10-08,-5.5005
2008-10-09,-11.7137
2008-10-10,8.1081
2008-10-13,-1.7424
2008-10-14,-9.1365
2008-10-15,-10.8188
2008-10-16,2.0457
2008-10-17,-4.0559
2008-10-20,1.7979
2008-10-21,-2.4344
2008-10-22,-8.7084
2008-10-23,-9.7535
2008-10-24,-7.6603
2008-10-27,-5.8521
2008-10-28,5.3962
2008-10-29,0.8425
2008-10-30,5.9126
2008-10-31,4.6723
2008-11-03,4.7536000000000005
2008-11-04,0.3874
2008-11-05,-6.8908000000000005
2008-11-06,2.6643
2008-11-07,3.9215999999999998
2008-11-10,-7.8801
2008-11-11,1.0241
2008-11-12,-3.9952
2008-11-13,14.7205
2008-11-14,-12.8858
2008-11-17,-5.4071
2008-11-18,-2.1682
