ticker,PRM US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6515
2000-01-04,-2.952
2000-01-05,-3.0418
2000-01-06,1.1764999999999999
2000-01-07,-1.5504
2000-01-10,4.7244
2000-01-11,-0.3759
2000-01-12,6.0377
2000-01-13,1.4235
2000-01-14,-2.1053
2000-01-18,1.4337
2000-01-19,0.3534
2000-01-20,0.0
2000-01-21,-0.7042
2000-01-24,-5.3191
2000-01-25,-0.3745
2000-01-26,0.3759
2000-01-27,4.4944
2000-01-28,2.8674
2000-01-31,-2.0906
2000-02-01,0.7117
2000-02-02,2.8269
2000-02-03,-3.7801
2000-02-04,0.7143
2000-02-07,-0.7092
2000-02-08,-0.3571
2000-02-09,2.1505
2000-02-10,-0.7018
2000-02-11,-3.5336
2000-02-14,0.0
2000-02-15,1.4652
2000-02-16,-1.083
2000-02-17,1.0949
2000-02-18,0.722
2000-02-22,3.2258
2000-02-23,-0.3472
2000-02-24,-2.7875
2000-02-25,-1.0753
2000-02-28,0.0
2000-02-29,7.6087
2000-03-01,9.4276
2000-03-02,4.9231
2000-03-03,9.0909
2000-03-06,-4.3011
2000-03-07,1.1236
2000-03-08,3.0556
2000-03-09,3.7736
2000-03-10,8.5714
2000-03-13,-3.11
2000-03-14,1.7284000000000002
2000-03-15,6.068
2000-03-16,-1.1442
2000-03-17,0.463
2000-03-20,-0.6912
2000-03-21,3.7123
2000-03-22,-0.8949
2000-03-23,-0.9029
2000-03-24,-1.139
2000-03-27,-0.2304
2000-03-28,-0.6928
2000-03-29,0.9302
2000-03-30,23.502299999999998
2000-03-31,-4.4776
2000-04-03,-6.25
2000-04-04,-10.625
2000-04-05,1.1655
2000-04-06,5.9908
2000-04-07,1.7391
2000-04-10,-1.4957
2000-04-11,-6.5076
2000-04-12,-3.7123
2000-04-13,-5.5422
2000-04-14,-15.3061
2000-04-17,-1.506
2000-04-18,7.3394
2000-04-19,-1.4245
2000-04-20,-3.7572
2000-04-24,-1.5015
2000-04-25,0.0
2000-04-26,2.7439
2000-04-27,-0.5935
2000-04-28,-0.2985
2000-05-01,1.7964
2000-05-02,3.8235
2000-05-03,0.8499
2000-05-04,2.2472
2000-05-05,-0.2747
2000-05-08,0.0
2000-05-09,1.1019
2000-05-10,-5.4496
2000-05-11,1.7290999999999999
2000-05-12,3.6827
2000-05-15,-1.6393
2000-05-16,-0.5556
2000-05-17,-4.7486
2000-05-18,-5.2786
2000-05-19,1.548
2000-05-22,-3.6585
2000-05-23,-3.7975
