ticker,VIAC US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.7911
2000-01-04,-5.708
2000-01-05,-4.4237
2000-01-06,-0.3654
2000-01-07,5.868
2000-01-10,9.0069
2000-01-11,-0.3178
2000-01-12,-3.5069
2000-01-13,2.7533
2000-01-14,-0.5359
2000-01-18,-4.9569
2000-01-19,5.2154
2000-01-20,-1.1853
2000-01-21,-0.1091
2000-01-24,-0.5459
2000-01-25,1.0977
2000-01-26,3.9088000000000003
2000-01-27,-0.209
2000-01-28,-4.0838
2000-01-31,-3.2751
2000-02-01,0.9029
2000-02-02,-0.3356
2000-02-03,5.9484
2000-02-04,4.4492
2000-02-07,-2.8398
2000-02-08,5.6367
2000-02-09,-3.3597
2000-02-10,-0.409
2000-02-11,0.8214
2000-02-14,-0.7128
2000-02-15,-2.8718
2000-02-16,-4.963
2000-02-17,-0.5556
2000-02-18,-2.1229
2000-02-22,0.6849
2000-02-23,0.907
2000-02-24,-2.9213
2000-02-25,-6.1343
2000-02-28,-1.3564
2000-02-29,11.5
2000-03-01,1.2332
2000-03-02,-1.3289
2000-03-03,2.0202
2000-03-06,-2.5303
2000-03-07,-1.5800999999999998
2000-03-08,-0.2294
2000-03-09,0.6897
2000-03-10,-1.2557
2000-03-13,-2.8902
2000-03-14,0.3571
2000-03-15,-1.4235
2000-03-16,4.5728
2000-03-17,3.4522
2000-03-20,-0.5562
2000-03-21,3.4676
2000-03-22,3.5676
2000-03-23,-1.357
2000-03-24,-1.3757
2000-03-27,-2.2532
2000-03-28,-1.6465
2000-03-29,-1.8973
2000-03-30,-1.479
2000-03-31,-2.5404
2000-04-03,0.0
2000-04-04,-0.8294
2000-04-05,-0.1195
2000-04-06,7.7751
2000-04-07,-1.3319
2000-04-10,0.1125
2000-04-11,-0.6742
2000-04-12,-2.2624
2000-04-13,-3.2407
2000-04-14,-5.8612
2000-04-17,-2.5413
2000-04-18,8.9961
2000-04-19,-0.4785
2000-04-20,-1.6827
2000-04-24,-2.0782
2000-04-25,3.7453
2000-04-26,5.1745
2000-04-27,-0.8009
2000-04-28,0.346
2000-05-01,2.2989
2000-05-02,-0.6039
2000-05-03,-1.6532
2000-05-04,2.5286999999999997
2000-05-05,-1.7936999999999999
2000-05-08,-0.4566
2000-05-09,0.1147
2000-05-10,-4.4674
2000-05-11,-0.3597
2000-05-12,7.0247
2000-05-15,1.8693
2000-05-16,6.181
2000-05-17,-0.4158
2000-05-18,0.0
2000-05-19,-2.0877
