ticker,CNPP US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5495
2000-01-04,0.0
2000-01-05,8.1967
2000-01-06,0.5051
2000-01-07,4.5226
2000-01-10,1.9231
2000-01-11,-3.3019
2000-01-12,3.4146
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,5.1887
2000-01-19,7.6233
2000-01-20,-2.5
2000-01-21,-2.5641
2000-01-24,0.4386
2000-01-25,0.8734
2000-01-26,1.2987
2000-01-27,1.2821
2000-01-28,-1.2658
2000-01-31,0.0
2000-02-01,0.0
2000-02-02,-0.4274
2000-02-03,1.7167
2000-02-04,0.4219
2000-02-07,-2.2521
2000-02-08,-5.3571
2000-02-09,-1.4151
2000-02-10,-4.3062000000000005
2000-02-11,-1.0
2000-02-14,7.5758
2000-02-15,3.2864
2000-02-16,0.0
2000-02-17,-0.4545
2000-02-18,-0.4566
2000-02-22,0.0
2000-02-23,0.0
2000-02-24,-2.2936
2000-02-25,-0.4695
2000-02-28,-1.8868
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,-3.3654
2000-03-03,2.9851
2000-03-06,-3.8647
2000-03-07,0.5025
2000-03-08,3.5
2000-03-09,0.4831
2000-03-10,-1.9231
2000-03-13,-1.9607999999999999
2000-03-14,3.0
2000-03-15,0.0
2000-03-16,-0.4854
2000-03-17,-2.439
2000-03-20,1.0
2000-03-21,1.4851
2000-03-22,1.4634
2000-03-23,-0.9615
2000-03-24,-0.9709
2000-03-27,-0.9804
2000-03-28,2.4752
2000-03-29,0.0
2000-03-30,-2.8986
2000-03-31,0.4975
2000-04-03,2.9703
2000-04-04,0.4808
2000-04-05,1.9139
2000-04-06,0.939
2000-04-07,-4.186
2000-04-10,0.4854
2000-04-11,0.0
2000-04-12,-0.4831
2000-04-13,0.9709
2000-04-14,-2.4038
2000-04-17,-1.4778
2000-04-18,2.0
2000-04-19,1.4706000000000001
2000-04-20,0.0
2000-04-24,0.4831
2000-04-25,0.0
2000-04-26,-0.4808
2000-04-27,0.4831
2000-04-28,-0.4808
2000-05-01,0.9662
2000-05-02,0.4785
2000-05-03,2.8571
2000-05-04,-0.6296
2000-05-05,0.9709
2000-05-08,-0.4808
2000-05-09,-0.4831
2000-05-10,-2.9126
2000-05-11,0.5
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.4975
2000-05-17,0.495
2000-05-18,0.4926
2000-05-19,2.451
2000-05-22,0.9569
2000-05-23,-0.4739
2000-05-24,0.9524
2000-05-25,4.2453
