ticker,CHN US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.3529
2000-01-04,-1.7241
2000-01-05,-2.3392
2000-01-06,-2.3952
2000-01-07,3.0675
2000-01-10,2.9762
2000-01-11,-1.7341
2000-01-12,0.0
2000-01-13,0.5882
2000-01-14,1.1696
2000-01-18,-1.1561
2000-01-19,-1.7544
2000-01-20,0.0
2000-01-21,-2.3810000000000002
2000-01-24,-2.439
2000-01-25,1.25
2000-01-26,-0.6173
2000-01-27,1.8634
2000-01-28,0.0
2000-01-31,0.6098
2000-02-01,-1.2121
2000-02-02,0.6135
2000-02-03,1.8293
2000-02-04,1.1976
2000-02-07,-1.7751000000000001
2000-02-08,1.8072
2000-02-09,-0.5917
2000-02-10,0.0
2000-02-11,0.5952
2000-02-14,-1.7751000000000001
2000-02-15,1.8072
2000-02-16,0.5917
2000-02-17,1.1764999999999999
2000-02-18,0.0
2000-02-22,-3.4884
2000-02-23,0.0
2000-02-24,-1.2048
2000-02-25,1.2195
2000-02-28,-2.4096
2000-02-29,-1.8519
2000-03-01,0.0
2000-03-02,0.6289
2000-03-03,1.25
2000-03-06,5.5556
2000-03-07,-1.1696
2000-03-08,0.0
2000-03-09,-1.7751000000000001
2000-03-10,1.2048
2000-03-13,-2.9762
2000-03-14,-1.8405
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,2.5
2000-03-20,-1.8293
2000-03-21,0.0
2000-03-22,-1.8634
2000-03-23,1.8987
2000-03-24,0.0
2000-03-27,4.3478
2000-03-28,0.5952
2000-03-29,-0.5917
2000-03-30,-1.1905000000000001
2000-03-31,1.8072
2000-04-03,-2.9586
2000-04-04,-4.878
2000-04-05,0.0
2000-04-06,2.5641
2000-04-07,1.25
2000-04-10,-3.0864
2000-04-11,0.0
2000-04-12,-1.2739
2000-04-13,0.0
2000-04-14,-4.5161
2000-04-17,-4.0541
2000-04-18,3.5211
2000-04-19,-2.0408
2000-04-20,0.6944
2000-04-24,-1.3793
2000-04-25,0.0
2000-04-26,0.6993
2000-04-27,0.6944
2000-04-28,-0.6897
2000-05-01,0.0
2000-05-02,0.0
2000-05-03,-0.6944
2000-05-04,-0.6993
2000-05-05,-2.1127
2000-05-08,4.3165
2000-05-09,-1.3793
2000-05-10,0.0
2000-05-11,1.3986
2000-05-12,-1.3793
2000-05-15,-1.3986
2000-05-16,2.8369
2000-05-17,0.6897
2000-05-18,-0.6849
2000-05-19,0.6897
2000-05-22,1.3699
2000-05-23,0.6757
