ticker,DOMR US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-1.1364
2000-01-05,1.1494
2000-01-06,0.0
2000-01-07,0.5682
2000-01-10,1.1299
2000-01-11,0.5587
2000-01-12,0.5556
2000-01-13,-1.6575
2000-01-14,-3.3708
2000-01-18,1.7442
2000-01-19,-0.5714
2000-01-20,0.0
2000-01-21,2.8736
2000-01-24,-1.1173
2000-01-25,1.6949
2000-01-26,-1.6667
2000-01-27,-1.1299
2000-01-28,3.4286
2000-01-31,-0.5525
2000-02-01,0.0
2000-02-02,-1.1111
2000-02-03,-1.1236
2000-02-04,1.1364
2000-02-07,6.7416
2000-02-08,2.1053
2000-02-09,-0.5155
2000-02-10,3.6269
2000-02-11,2.0
2000-02-14,-0.4902
2000-02-15,0.0
2000-02-16,-0.9852
2000-02-17,-0.4975
2000-02-18,0.0
2000-02-22,1.5
2000-02-23,-1.4778
2000-02-24,-0.5
2000-02-25,-1.1089
2000-02-28,-3.2258
2000-02-29,2.2222
2000-03-01,-2.1739
2000-03-02,1.1111
2000-03-03,0.0
2000-03-06,1.0989
2000-03-07,1.087
2000-03-08,2.1505
2000-03-09,1.0526
2000-03-10,1.0417
2000-03-13,-0.5155
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,-0.5181
2000-03-17,1.0417
2000-03-20,0.0
2000-03-21,-0.5155
2000-03-22,-0.5181
2000-03-23,-0.5208
2000-03-24,-0.5236
2000-03-27,0.5263
2000-03-28,-2.6178
2000-03-29,1.6129
2000-03-30,-1.0582
2000-03-31,1.6042999999999998
2000-04-03,0.0
2000-04-04,-1.0526
2000-04-05,1.5957
2000-04-06,-1.0471
2000-04-07,0.5291
2000-04-10,-1.0526
2000-04-11,1.5957
2000-04-12,-0.5236
2000-04-13,0.0
2000-04-14,-1.0526
2000-04-17,1.0638
2000-04-18,0.0
2000-04-19,0.5263
2000-04-20,-0.5236
2000-04-24,0.5263
2000-04-25,0.5236
2000-04-26,0.0
2000-04-27,1.5625
2000-04-28,1.0256
2000-05-01,1.5228000000000002
2000-05-02,2.5
2000-05-03,5.3659
2000-05-04,-1.8519
2000-05-05,0.0
2000-05-08,0.4717
2000-05-09,2.3474
2000-05-10,0.9174
2000-05-11,0.0
2000-05-12,1.3636
2000-05-15,1.3453
2000-05-16,-0.885
2000-05-17,1.3393
2000-05-18,0.0
2000-05-19,0.0
2000-05-22,0.0
2000-05-23,1.7621
2000-05-24,-1.2987
2000-05-25,-1.8895
