ticker,AURFQ US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.6846
2000-01-04,-1.3072
2000-01-05,0.0
2000-01-06,0.6623
2000-01-07,-0.6579
2000-01-10,5.9603
2000-01-11,0.625
2000-01-12,-1.2422
2000-01-13,-1.8868
2000-01-14,-1.9231
2000-01-18,1.9607999999999999
2000-01-19,-0.641
2000-01-20,-2.5806
2000-01-21,8.6093
2000-01-24,-2.439
2000-01-25,-2.5
2000-01-26,0.641
2000-01-27,-4.4586
2000-01-28,-5.3333
2000-01-31,-2.8169
2000-02-01,3.6231999999999998
2000-02-02,-3.4965
2000-02-03,0.7246
2000-02-04,1.4388
2000-02-07,0.0
2000-02-08,-1.4184
2000-02-09,-2.1583
2000-02-10,-5.8824
2000-02-11,-6.25
2000-02-14,-5.8333
2000-02-15,7.9646
2000-02-16,-2.459
2000-02-17,-1.6806999999999999
2000-02-22,-53.8462
2000-02-23,11.1111
2000-02-24,-6.6667
2000-02-25,-7.1429
2000-02-28,-7.6923
2000-02-29,-6.25
2000-03-01,15.5556
2000-03-02,19.2308
2000-03-03,19.3548
2000-03-06,-6.7568
2000-03-07,-7.2464
2000-03-08,7.8125
2000-03-09,4.3478
2000-03-10,0.0
2000-03-13,1.3889
2000-03-14,-2.7397
2000-03-15,-5.6338
2000-03-16,7.4627
2000-03-17,-2.7778
2000-03-20,-2.8571
2000-03-21,5.8824
2000-03-22,2.7778
2000-03-23,-5.4054
2000-03-24,0.0
2000-03-27,-1.4285999999999999
2000-03-28,-4.3478
2000-03-29,-19.697
2000-03-30,-5.6604
2000-03-31,-4.0
2000-04-03,12.5
2000-04-04,18.5185
2000-04-05,6.25
2000-04-06,-4.4118
2000-04-07,-9.2308
2000-04-10,0.0
2000-04-11,3.3898
2000-04-12,1.6393
2000-04-13,8.0645
2000-04-14,-1.4925
2000-04-17,-3.0303
2000-04-18,4.6875
2000-04-19,0.0
2000-04-20,11.9403
2000-04-24,0.0
2000-04-25,5.3333
2000-04-26,-1.2658
2000-04-27,0.0
2000-04-28,-1.2821
2000-05-01,-3.8961
2000-05-02,-12.1622
2000-05-03,4.6154
2000-05-04,-5.8824
2000-05-05,0.0
2000-05-08,-1.5625
2000-05-09,-11.1111
2000-05-10,0.0
2000-05-11,7.1429
2000-05-12,0.0
2000-05-15,-1.6667
2000-05-16,3.3898
2000-05-17,-3.2787
2000-05-18,0.0
2000-05-19,1.6949
2000-05-22,0.0
2000-05-23,1.6667
2000-05-24,-3.2787
