ticker,OS US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,3.1496
2000-01-04,-2.2901
2000-01-05,0.7813
2000-01-06,-0.7752
2000-01-07,-5.4688
2000-01-10,-1.6529
2000-01-11,0.0
2000-01-12,-0.8403
2000-01-13,-2.5423999999999998
2000-01-14,0.8696
2000-01-18,1.7241
2000-01-19,0.8475
2000-01-20,-3.3613
2000-01-21,-7.8261
2000-01-24,5.6604
2000-01-25,0.0
2000-01-26,-13.392900000000001
2000-01-27,-10.3093
2000-01-28,-21.8391
2000-01-31,25.0
2000-02-01,-2.3529
2000-02-02,-3.6145
2000-02-03,-7.5
2000-02-04,6.7568
2000-02-07,-1.2658
2000-02-08,-1.2821
2000-02-09,-5.1948
2000-02-10,-7.7808
2000-02-11,-1.4925
2000-02-14,4.5455
2000-02-15,11.5942
2000-02-16,2.5974
2000-02-17,-7.5949
2000-02-18,-2.7397
2000-02-22,0.0
2000-02-23,-2.8169
2000-02-24,-1.4493
2000-02-25,-2.9412000000000003
2000-02-28,3.0303
2000-02-29,-2.9412000000000003
2000-03-01,3.0303
2000-03-02,-1.4706000000000001
2000-03-03,-1.4925
2000-03-06,0.0
2000-03-07,3.0303
2000-03-08,-4.4118
2000-03-09,-1.5385
2000-03-10,-1.5625
2000-03-13,-1.5873
2000-03-14,1.6129
2000-03-15,4.7619
2000-03-16,4.5455
2000-03-17,-4.3478
2000-03-20,0.0
2000-03-21,3.0303
2000-03-22,0.0
2000-03-23,1.4706000000000001
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-2.8986
2000-03-29,0.0
2000-03-30,-4.4776
2000-03-31,-3.125
2000-04-03,-10.9871
2000-04-04,1.4713
2000-04-05,-1.7856999999999998
2000-04-06,3.6364
2000-04-07,0.0
2000-04-10,-3.5088
2000-04-11,-1.8182
2000-04-12,0.0
2000-04-13,7.4074
2000-04-14,-5.1724
2000-04-17,-1.8182
2000-04-18,3.7037
2000-04-19,-1.7856999999999998
2000-04-20,-20.0
2000-04-24,0.0
2000-04-25,11.3636
2000-04-26,2.0408
2000-04-27,0.0
2000-04-28,-2.0
2000-05-01,-2.0408
2000-05-02,4.1667
2000-05-03,-2.0
2000-05-04,-2.0408
2000-05-05,0.0
2000-05-08,0.0
2000-05-09,-4.1667
2000-05-10,-10.8696
2000-05-11,0.7805
2000-05-12,0.0
2000-05-15,2.439
2000-05-16,-2.3810000000000002
2000-05-17,-4.878
2000-05-18,0.0
2000-05-19,-5.1282
2000-05-22,2.7027
