ticker,OA US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.3039
2000-01-04,5.6911000000000005
2000-01-05,4.6154
2000-01-06,2.2059
2000-01-07,-1.4388
2000-01-10,-0.8212
2000-01-11,-1.3799000000000001
2000-01-12,0.7463
2000-01-13,1.0185
2000-01-14,-1.6499000000000001
2000-01-18,-0.0932
2000-01-19,-0.3731
2000-01-20,-1.779
2000-01-21,1.2393
2000-01-24,-0.9416
2000-01-25,0.2852
2000-01-26,0.0948
2000-01-27,-0.3788
2000-01-28,-0.8555
2000-01-31,-0.4794
2000-02-01,0.0963
2000-02-02,0.4812
2000-02-03,-0.2874
2000-02-04,-0.0961
2000-02-07,-1.0577
2000-02-08,-6.8999
2000-02-09,-0.3132
2000-02-10,-0.3141
2000-02-11,-0.4202
2000-02-14,0.5274
2000-02-15,0.2099
2000-02-16,-1.2565
2000-02-17,-1.1665
2000-02-18,-5.0429
2000-02-22,1.2429000000000001
2000-02-23,-0.8929
2000-02-24,-0.9009
2000-02-25,-0.9091
2000-02-28,-0.2294
2000-02-29,-0.4598
2000-03-01,1.3857
2000-03-02,-0.4556
2000-03-03,0.5721
2000-03-06,-1.9340000000000002
2000-03-07,-0.232
2000-03-08,0.4651
2000-03-09,-0.8102
2000-03-10,0.2334
2000-03-13,-0.3492
2000-03-14,-0.2336
2000-03-15,4.4496
2000-03-16,3.5874
2000-03-17,1.2987
2000-03-20,-0.5342
2000-03-21,-1.3963
2000-03-22,0.9804
2000-03-23,3.5599
2000-03-24,-3.4375
2000-03-27,0.2157
2000-03-28,0.2153
2000-03-29,0.3222
2000-03-30,0.5353
2000-03-31,0.3195
2000-04-03,1.1677
2000-04-04,0.6296
2000-04-05,-1.2513
2000-04-06,1.056
2000-04-07,1.5674000000000001
2000-04-10,-0.3086
2000-04-11,0.516
2000-04-12,-0.2053
2000-04-13,-0.4115
2000-04-14,0.3099
2000-04-17,1.3388
2000-04-18,0.7114
2000-04-19,0.7064
2000-04-20,3.507
2000-04-24,0.484
2000-04-25,2.3121
2000-04-26,-0.6591
2000-04-27,0.2844
2000-04-28,5.293
2000-05-01,-0.8977
2000-05-02,-1.9022000000000001
2000-05-03,-3.3241
2000-05-04,2.1012
2000-05-05,0.8419
2000-05-08,1.2059
2000-05-09,0.55
2000-05-10,-1.5497
2000-05-11,-0.1852
2000-05-12,-0.5566
2000-05-15,0.0
2000-05-16,0.3731
2000-05-17,0.3717
2000-05-18,3.0556
2000-05-19,0.8985
