ticker,68335Q US Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.4822
2000-01-04,1.2036
2000-01-05,1.8831
2000-01-06,0.5837
2000-01-07,0.2901
2000-01-10,-0.0964
2000-01-11,-1.6409
2000-01-12,0.0981
2000-01-13,-1.6667
2000-01-14,3.0907
2000-01-18,0.4836
2000-01-19,0.385
2000-01-20,0.1918
2000-01-21,0.5742
2000-01-24,-2.1884
2000-01-25,-2.1401
2000-01-26,0.0
2000-01-27,2.3857
2000-01-28,-0.4854
2000-01-31,1.4634
2000-02-01,-0.5769
2000-02-02,-0.677
2000-02-03,-1.4606
2000-02-04,-0.9881
2000-02-07,-0.8982
2000-02-08,3.0211
2000-02-09,0.0978
2000-02-10,-0.293
2000-02-11,0.1959
2000-02-14,0.9775
2000-02-15,0.6776
2000-02-16,-3.75
2000-02-17,-2.6973000000000003
2000-02-18,-1.54
2000-02-22,-2.0855
2000-02-23,3.5144
2000-02-24,-2.4691
2000-02-25,-3.692
2000-02-28,4.0526
2000-02-29,-0.6316
2000-03-01,-1.1017
2000-03-02,-2.4731
2000-03-03,0.882
2000-03-06,-0.8743
2000-03-07,-1.2128
2000-03-08,-0.8929
2000-03-09,0.2252
2000-03-10,2.0225
2000-03-13,2.0925
2000-03-14,-0.6472
2000-03-15,0.5429
2000-03-16,0.54
2000-03-17,-0.7519
2000-03-20,0.2165
2000-03-21,-0.432
2000-03-22,-0.8677
2000-03-23,1.3129
2000-03-24,0.0
2000-03-27,0.54
2000-03-28,0.9667
2000-03-29,0.7447
2000-03-30,0.6336
2000-03-31,-0.5247
2000-04-03,2.0042
2000-04-04,0.1034
2000-04-05,-0.8264
2000-04-06,2.0833
2000-04-07,0.3061
2000-04-10,0.5086
2000-04-11,-0.1012
2000-04-12,-0.5066
2000-04-13,-1.4257
2000-04-14,-1.1364
2000-04-17,1.1494
2000-04-18,0.0
2000-04-19,1.7562
2000-04-20,0.203
2000-04-24,0.7092
2000-04-25,1.1066
2000-04-26,0.995
2000-04-27,-0.3941
2000-04-28,-0.6924
2000-05-01,1.1952
2000-05-02,0.3937
2000-05-03,0.7843
2000-05-04,0.0973
2000-05-05,0.1944
2000-05-08,0.0
2000-05-09,0.388
2000-05-10,-0.0966
2000-05-11,0.5803
2000-05-12,0.0962
2000-05-15,0.1921
2000-05-16,0.0959
2000-05-17,-0.1916
2000-05-18,-1.7274
2000-05-19,0.7813
2000-05-22,-1.5504
2000-05-23,0.3937
2000-05-24,0.1961
2000-05-25,0.3523
2000-05-26,-0.0978
2000-05-30,0.0979
2000-05-31,1.272
2000-06-01,0.2899
2000-06-02,0.3854
2000-06-05,0.3839
2000-06-06,-0.1912
2000-06-07,-0.7663
2000-06-08,-0.1931
2000-06-09,0.8704
2000-06-12,0.1918
2000-06-13,-0.2871
2000-06-14,0.0
2000-06-15,-0.096
2000-06-16,0.3303
2000-06-19,0.2453
2000-06-20,0.7641
2000-06-21,-0.4739
2000-06-22,0.0952
2000-06-23,0.1903
2000-06-26,0.4748
2000-06-27,0.4726
2000-06-28,-0.294
2000-06-29,-0.2713
2000-06-30,-0.6623
2000-07-03,1.2381
2000-07-05,0.0
2000-07-06,1.223
2000-07-07,1.0223
2000-07-10,0.46
2000-07-11,0.2747
2000-07-12,-0.8219
2000-07-13,0.8287
2000-07-14,-0.0913
2000-07-17,-0.4113
2000-07-18,0.5966
2000-07-19,0.0
2000-07-20,0.2737
2000-07-21,-0.182
2000-07-24,-0.0912
2000-07-25,-0.4562
2000-07-26,0.3666
2000-07-27,-0.0913
2000-07-28,-0.1828
2000-07-31,0.0
2000-08-01,0.641
2000-08-02,-0.091
2000-08-03,-0.0911
2000-08-04,0.0912
2000-08-07,0.4781
2000-08-08,-0.3852
2000-08-09,0.364
2000-08-10,0.2947
2000-08-11,-0.0226
2000-08-14,0.6329
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.2695
2000-08-18,0.1792
2000-08-21,-0.3578
2000-08-22,0.3591
2000-08-23,0.0
2000-08-24,0.0537
2000-08-25,0.0897
2000-08-28,0.5376
2000-08-29,-0.4456
2000-08-30,0.3581
2000-08-31,0.1784
2000-09-01,-0.089
2000-09-05,-0.0891
2000-09-06,0.446
2000-09-07,-0.0888
2000-09-08,0.0333
2000-09-11,-0.3609
2000-09-12,0.1504
2000-09-13,0.6233
2000-09-14,0.2655
2000-09-15,-0.0606
2000-09-18,0.0607
2000-09-19,-0.7061
2000-09-20,-0.4444
2000-09-21,0.7143
2000-09-22,0.1773
2000-09-25,-0.177
2000-09-26,0.266
2000-09-27,0.1768
2000-09-28,0.2648
2000-09-29,0.0276
2000-10-02,0.4125
2000-10-03,-0.3506
2000-10-04,0.088
2000-10-05,0.0
2000-10-06,0.6151
2000-10-09,-0.0873
2000-10-10,-0.4371
2000-10-11,0.2634
2000-10-12,-0.5254
2000-10-13,0.4401
2000-10-16,0.0876
2000-10-17,0.0
2000-10-18,-0.0876
2000-10-19,0.0
2000-10-20,0.0876
2000-10-23,0.0876
2000-10-24,-0.0875
2000-10-25,0.1751
2000-10-26,0.1748
2000-10-27,0.1745
2000-10-30,-0.0871
2000-10-31,0.3487
2000-11-01,-0.0869
